Date,High,Low,Open,Close,Volume,Adj Close
2015-01-28,19625.0,17925.0,17925.0,19425.0,307322.0,19425.0
2015-01-29,19900.0,18800.0,19350.0,19175.0,205871.0,19175.0
2015-01-30,19475.0,18750.0,19450.0,19450.0,152122.0,19450.0
2015-02-02,20350.0,19575.0,19650.0,20050.0,247341.0,20050.0
2015-02-03,20325.0,19775.0,20250.0,19900.0,144683.0,19900.0
2015-02-04,20450.0,19625.0,20000.0,19675.0,158321.0,19675.0
2015-02-05,19600.0,19175.0,19525.0,19525.0,101404.0,19525.0
2015-02-06,20075.0,19000.0,19225.0,20025.0,143737.0,20025.0
2015-02-09,20550.0,19375.0,19825.0,19600.0,180335.0,19600.0
2015-02-10,20250.0,19600.0,19850.0,19775.0,192212.0,19775.0
2015-02-11,20050.0,19600.0,19775.0,19925.0,109281.0,19925.0
2015-02-12,19975.0,19600.0,19950.0,19800.0,90574.0,19800.0
2015-02-13,20150.0,19475.0,19825.0,19650.0,117923.0,19650.0
2015-02-16,20050.0,19575.0,19650.0,19750.0,81730.0,19750.0
2015-02-17,20050.0,19650.0,20050.0,20000.0,77821.0,20000.0
2015-02-23,21700.0,20025.0,20025.0,21025.0,331100.0,21025.0
2015-02-24,21150.0,20650.0,21075.0,20675.0,153667.0,20675.0
2015-02-25,21500.0,20650.0,20750.0,21450.0,222496.0,21450.0
2015-02-26,22650.0,21300.0,21350.0,22525.0,345277.0,22525.0
2015-02-27,24050.0,22100.0,22625.0,23725.0,463819.0,23725.0
2015-03-02,27250.0,23775.0,24000.0,27150.0,1153696.0,27150.0
2015-03-03,28550.0,26350.0,27250.0,26800.0,1181520.0,26800.0
2015-03-04,28250.0,27000.0,27350.0,27600.0,664152.0,27600.0
2015-03-05,29450.0,27500.0,28150.0,27800.0,725419.0,27800.0
2015-03-06,28650.0,27800.0,28150.0,28600.0,351744.0,28600.0
2015-03-09,29950.0,28600.0,28850.0,29250.0,678473.0,29250.0
2015-03-10,29550.0,26800.0,29450.0,27100.0,601197.0,27100.0
2015-03-11,28000.0,25800.0,26550.0,27900.0,422388.0,27900.0
2015-03-12,28750.0,27200.0,28250.0,27200.0,319335.0,27200.0
2015-03-13,28350.0,27350.0,27800.0,28000.0,232464.0,28000.0
2015-03-16,27950.0,26050.0,27800.0,26400.0,362637.0,26400.0
2015-03-17,27650.0,26450.0,26550.0,27500.0,291684.0,27500.0
2015-03-18,27650.0,26800.0,27500.0,27050.0,171843.0,27050.0
2015-03-19,29600.0,27550.0,27850.0,29000.0,655318.0,29000.0
2015-03-20,29300.0,28050.0,28800.0,29300.0,335833.0,29300.0
2015-03-23,30600.0,29350.0,30250.0,29600.0,352750.0,29600.0
2015-03-24,29750.0,28800.0,29600.0,29400.0,203286.0,29400.0
2015-03-25,29400.0,28200.0,29250.0,28450.0,285600.0,28450.0
2015-03-26,28900.0,27800.0,28000.0,28400.0,208354.0,28400.0
2015-03-27,29100.0,27400.0,29000.0,27700.0,240510.0,27700.0
2015-03-30,28850.0,27100.0,27700.0,28850.0,225250.0,28850.0
2015-03-31,29450.0,28550.0,29200.0,28850.0,176713.0,28850.0
2015-04-01,28850.0,27900.0,28750.0,28350.0,145844.0,28350.0
2015-04-02,28750.0,27750.0,28450.0,28100.0,142274.0,28100.0
2015-04-03,30200.0,27750.0,27800.0,29900.0,536482.0,29900.0
2015-04-06,31950.0,30600.0,30750.0,31750.0,552015.0,31750.0
2015-04-07,33300.0,32400.0,32650.0,33150.0,454975.0,33150.0
2015-04-08,33900.0,31800.0,32750.0,33200.0,380741.0,33200.0
2015-04-09,34700.0,32600.0,33350.0,34300.0,323788.0,34300.0
2015-04-10,34700.0,33300.0,34100.0,33900.0,235095.0,33900.0
2015-04-13,35550.0,33650.0,34350.0,35250.0,361118.0,35250.0
2015-04-14,35850.0,34100.0,35400.0,35150.0,269525.0,35150.0
2015-04-15,35600.0,34550.0,35550.0,34850.0,148545.0,34850.0
2015-04-16,36700.0,34650.0,35600.0,35000.0,304932.0,35000.0
2015-04-17,35250.0,33750.0,35250.0,34100.0,252146.0,34100.0
2015-04-20,35150.0,32950.0,32950.0,34250.0,357774.0,34250.0
2015-04-21,35550.0,34800.0,35050.0,35100.0,286105.0,35100.0
2015-04-22,35450.0,33350.0,35000.0,34350.0,252471.0,34350.0
2015-04-23,34900.0,33350.0,34700.0,34700.0,145976.0,34700.0
2015-04-24,34900.0,33450.0,34850.0,34000.0,164404.0,34000.0
2015-04-27,34400.0,33500.0,33950.0,33800.0,122482.0,33800.0
2015-04-28,34850.0,33950.0,34000.0,34350.0,163840.0,34350.0
2015-04-29,34350.0,31950.0,34100.0,32000.0,350081.0,32000.0
2015-04-30,32250.0,30400.0,31750.0,31100.0,234741.0,31100.0
2015-05-04,31600.0,29850.0,31300.0,30150.0,266261.0,30150.0
2015-05-06,30000.0,28400.0,29600.0,28950.0,247039.0,28950.0
2015-05-07,30950.0,28550.0,28900.0,30950.0,210364.0,30950.0
2015-05-08,31000.0,30200.0,30700.0,30550.0,106957.0,30550.0
2015-05-11,31700.0,30600.0,31200.0,30800.0,106828.0,30800.0
2015-05-12,30750.0,29000.0,30750.0,29250.0,239636.0,29250.0
2015-05-13,29650.0,28950.0,29250.0,29400.0,158464.0,29400.0
2015-05-14,29450.0,28450.0,29450.0,28850.0,133373.0,28850.0
2015-05-15,29250.0,27500.0,29250.0,27800.0,232930.0,27800.0
2015-05-18,28400.0,27000.0,28350.0,27100.0,197503.0,27100.0
2015-05-19,29850.0,26900.0,26900.0,29850.0,374654.0,29850.0
2015-05-20,30600.0,29150.0,30450.0,29250.0,202412.0,29250.0
2015-05-21,30000.0,29000.0,29150.0,29350.0,116853.0,29350.0
2015-05-22,31000.0,29650.0,29800.0,30700.0,227984.0,30700.0
2015-05-26,31000.0,29400.0,31000.0,29500.0,170331.0,29500.0
2015-05-27,29250.0,28200.0,28900.0,28200.0,189228.0,28200.0
2015-05-28,28800.0,27450.0,28550.0,27500.0,166059.0,27500.0
2015-05-29,28450.0,27250.0,27450.0,27600.0,112154.0,27600.0
2015-06-01,28450.0,27250.0,27700.0,27600.0,108918.0,27600.0
2015-06-02,28100.0,26050.0,27500.0,26050.0,245134.0,26050.0
2015-06-03,27700.0,26300.0,26450.0,26700.0,143596.0,26700.0
2015-06-04,27000.0,25400.0,27000.0,25650.0,178816.0,25650.0
2015-06-05,26400.0,25550.0,25650.0,25900.0,98729.0,25900.0
2015-06-08,26250.0,24850.0,25250.0,24900.0,211454.0,24900.0
2015-06-09,26650.0,24950.0,25300.0,26100.0,168925.0,26100.0
2015-06-10,26600.0,25500.0,26550.0,25900.0,103005.0,25900.0
2015-06-11,26350.0,25250.0,25900.0,25300.0,152124.0,25300.0
2015-06-12,25950.0,25000.0,25500.0,25150.0,118974.0,25150.0
2015-06-15,26200.0,25150.0,25150.0,25250.0,127789.0,25250.0
2015-06-16,25500.0,24000.0,25250.0,24500.0,138967.0,24500.0
2015-06-17,24950.0,24025.0,24550.0,24950.0,88381.0,24950.0
2015-06-18,25500.0,24500.0,25000.0,24575.0,91416.0,24575.0
2015-06-19,24925.0,24425.0,24925.0,24775.0,69953.0,24775.0
2015-06-22,25250.0,24575.0,24700.0,24875.0,61125.0,24875.0
2015-06-23,26800.0,25250.0,25450.0,26150.0,188368.0,26150.0
2015-06-24,26250.0,25600.0,26150.0,26150.0,90790.0,26150.0
2015-06-25,26750.0,26000.0,26200.0,26200.0,94372.0,26200.0
2015-06-26,26500.0,25250.0,26200.0,25350.0,143207.0,25350.0
2015-06-29,24775.0,24250.0,24550.0,24425.0,138623.0,24425.0
2015-06-30,24700.0,23850.0,24025.0,24400.0,148034.0,24400.0
2015-07-01,25950.0,24300.0,24475.0,25100.0,202837.0,25100.0
2015-07-02,26000.0,25300.0,25400.0,25650.0,173504.0,25650.0
2015-07-03,27250.0,25750.0,25850.0,27050.0,243372.0,27050.0
2015-07-06,27100.0,25800.0,26350.0,26650.0,148510.0,26650.0
2015-07-07,28100.0,26300.0,27000.0,27950.0,177496.0,27950.0
2015-07-08,28550.0,27400.0,28200.0,27900.0,150209.0,27900.0
2015-07-09,28250.0,27150.0,27750.0,28250.0,121652.0,28250.0
2015-07-10,29250.0,27550.0,28300.0,27850.0,191514.0,27850.0
2015-07-13,29100.0,27450.0,27850.0,29000.0,133413.0,29000.0
2015-07-14,29450.0,28500.0,29450.0,28750.0,114866.0,28750.0
2015-07-15,29050.0,26550.0,28800.0,27200.0,295602.0,27200.0
2015-07-16,28550.0,27000.0,27250.0,28300.0,148305.0,28300.0
2015-07-17,28600.0,27050.0,28550.0,27500.0,128620.0,27500.0
2015-07-20,27200.0,25650.0,27100.0,25650.0,196741.0,25650.0
2015-07-21,27050.0,25550.0,25700.0,25850.0,182266.0,25850.0
2015-07-22,26050.0,25500.0,25550.0,25550.0,90771.0,25550.0
2015-07-23,25850.0,25050.0,25500.0,25100.0,100662.0,25100.0
2015-07-24,25100.0,24500.0,24950.0,24650.0,96866.0,24650.0
2015-07-27,24950.0,23950.0,24375.0,24050.0,173525.0,24050.0
2015-07-28,23825.0,22925.0,23575.0,23150.0,230337.0,23150.0
2015-07-29,23700.0,23100.0,23450.0,23125.0,84956.0,23125.0
2015-07-30,23275.0,22400.0,22975.0,22700.0,166769.0,22700.0
2015-07-31,22875.0,22250.0,22550.0,22650.0,93191.0,22650.0
2015-08-03,22725.0,22000.0,22550.0,22025.0,93490.0,22025.0
2015-08-04,23225.0,21800.0,21800.0,23125.0,106103.0,23125.0
2015-08-05,23300.0,22800.0,23050.0,22975.0,50118.0,22975.0
2015-08-06,23225.0,22175.0,23225.0,22325.0,103932.0,22325.0
2015-08-07,22925.0,22250.0,22475.0,22375.0,61019.0,22375.0
2015-08-10,22250.0,21000.0,22200.0,21075.0,144648.0,21075.0
2015-08-11,21425.0,20000.0,21250.0,20075.0,212874.0,20075.0
2015-08-12,21050.0,19800.0,19975.0,20800.0,141062.0,20800.0
2015-08-13,21000.0,20475.0,20875.0,20900.0,80847.0,20900.0
2015-08-14,20900.0,20900.0,20900.0,20900.0,0.0,20900.0
2015-08-17,20875.0,20325.0,20650.0,20600.0,60091.0,20600.0
2015-08-18,20675.0,20000.0,20575.0,20025.0,86589.0,20025.0
2015-08-19,19925.0,19300.0,19350.0,19800.0,85082.0,19800.0
2015-08-20,20450.0,19500.0,19500.0,19500.0,102933.0,19500.0
2015-08-21,19325.0,18250.0,18625.0,18625.0,135381.0,18625.0
2015-08-24,19825.0,18100.0,18100.0,18675.0,145215.0,18675.0
2015-08-25,19325.0,18425.0,18650.0,19125.0,198555.0,19125.0
2015-08-26,20175.0,18850.0,19000.0,19850.0,130169.0,19850.0
2015-08-27,20325.0,19425.0,20100.0,19500.0,98605.0,19500.0
2015-08-28,20375.0,19850.0,20050.0,20000.0,96469.0,20000.0
2015-08-31,20650.0,19900.0,20300.0,19950.0,84518.0,19950.0
2015-09-01,20525.0,19725.0,20225.0,19725.0,72728.0,19725.0
2015-09-02,20125.0,19350.0,19350.0,19750.0,79053.0,19750.0
2015-09-03,20250.0,19725.0,20250.0,19775.0,53170.0,19775.0
2015-09-04,20125.0,19550.0,19775.0,19650.0,53987.0,19650.0
2015-09-07,19950.0,19550.0,19550.0,19725.0,45619.0,19725.0
2015-09-08,20275.0,19725.0,19725.0,19975.0,76300.0,19975.0
2015-09-09,21200.0,20075.0,20400.0,21200.0,111104.0,21200.0
2015-09-10,22125.0,20725.0,20950.0,22125.0,138763.0,22125.0
2015-09-11,22200.0,21300.0,22000.0,21825.0,63133.0,21825.0
2015-09-14,22225.0,21100.0,21650.0,21150.0,64001.0,21150.0
2015-09-15,21475.0,20800.0,21150.0,21375.0,41682.0,21375.0
2015-09-16,22600.0,21425.0,21550.0,22050.0,102157.0,22050.0
2015-09-17,22450.0,21750.0,22450.0,21825.0,78273.0,21825.0
2015-09-18,22175.0,21200.0,21950.0,21900.0,80237.0,21900.0
2015-09-21,21700.0,21250.0,21700.0,21450.0,44963.0,21450.0
2015-09-22,21725.0,21300.0,21525.0,21550.0,89115.0,21550.0
2015-09-23,21225.0,20350.0,21100.0,20450.0,168215.0,20450.0
2015-09-24,20725.0,19975.0,20500.0,20225.0,69871.0,20225.0
2015-09-25,20525.0,19975.0,20275.0,20450.0,38657.0,20450.0
2015-09-30,20750.0,19850.0,20050.0,20550.0,68806.0,20550.0
2015-10-01,20950.0,20475.0,20550.0,20550.0,58680.0,20550.0
2015-10-02,20725.0,20450.0,20600.0,20550.0,70062.0,20550.0
2015-10-05,21900.0,20675.0,20800.0,21400.0,86710.0,21400.0
2015-10-06,22225.0,21600.0,21750.0,22050.0,113284.0,22050.0
2015-10-07,22200.0,21825.0,22000.0,21875.0,69133.0,21875.0
2015-10-08,22650.0,22075.0,22400.0,22500.0,107117.0,22500.0
2015-10-12,23400.0,22550.0,22550.0,23125.0,157013.0,23125.0
2015-10-13,23175.0,22600.0,23125.0,22950.0,91342.0,22950.0
2015-10-14,23600.0,22850.0,23000.0,23575.0,142820.0,23575.0
2015-10-15,24075.0,23300.0,23650.0,24025.0,117617.0,24025.0
2015-10-16,24300.0,23225.0,24150.0,23350.0,113293.0,23350.0
2015-10-19,24225.0,23525.0,23550.0,24100.0,101774.0,24100.0
2015-10-20,24175.0,23500.0,24175.0,23550.0,79076.0,23550.0
2015-10-21,23900.0,23300.0,23650.0,23500.0,66932.0,23500.0
2015-10-22,23500.0,22650.0,23450.0,22700.0,87664.0,22700.0
2015-10-23,23300.0,22300.0,22925.0,22450.0,97984.0,22450.0
2015-10-26,23800.0,22200.0,22625.0,23225.0,152272.0,23225.0
2015-10-27,23650.0,22800.0,23225.0,23300.0,89413.0,23300.0
2015-10-28,23500.0,22575.0,23350.0,23250.0,123741.0,23250.0
2015-10-29,23500.0,23050.0,23250.0,23200.0,70750.0,23200.0
2015-10-30,23375.0,22250.0,23300.0,22300.0,101216.0,22300.0
2015-11-02,22900.0,21575.0,22300.0,22475.0,103316.0,22475.0
2015-11-03,24425.0,22900.0,22950.0,23325.0,227216.0,23325.0
2015-11-04,23775.0,22625.0,23300.0,22700.0,82461.0,22700.0
2015-11-05,22875.0,22550.0,22750.0,22675.0,43035.0,22675.0
2015-11-06,22675.0,21900.0,22450.0,22000.0,103908.0,22000.0
2015-11-09,21950.0,20975.0,21650.0,21025.0,89416.0,21025.0
2015-11-10,21500.0,19950.0,21000.0,20075.0,144151.0,20075.0
2015-11-11,20525.0,20050.0,20275.0,20200.0,84977.0,20200.0
2015-11-12,20375.0,19950.0,20125.0,20175.0,66160.0,20175.0
2015-11-13,20075.0,19700.0,19800.0,19900.0,50437.0,19900.0
2015-11-16,19650.0,19125.0,19500.0,19275.0,75281.0,19275.0
2015-11-17,20075.0,19350.0,19850.0,19575.0,81800.0,19575.0
2015-11-18,19750.0,19125.0,19450.0,19150.0,99162.0,19150.0
2015-11-19,19425.0,19175.0,19300.0,19250.0,67364.0,19250.0
2015-11-20,19700.0,19275.0,19400.0,19475.0,60839.0,19475.0
2015-11-23,19850.0,19650.0,19700.0,19700.0,52336.0,19700.0
2015-11-24,19875.0,19250.0,19750.0,19425.0,69685.0,19425.0
2015-11-25,20675.0,19925.0,19950.0,20250.0,156458.0,20250.0
2015-11-26,21275.0,20400.0,20700.0,20750.0,129916.0,20750.0
2015-11-27,21000.0,20400.0,20900.0,20525.0,63966.0,20525.0
2015-11-30,20450.0,19975.0,20400.0,20050.0,69851.0,20050.0
2015-12-01,20800.0,20125.0,20125.0,20450.0,58595.0,20450.0
2015-12-02,20600.0,20125.0,20600.0,20150.0,54987.0,20150.0
2015-12-03,20375.0,19675.0,20200.0,20100.0,54497.0,20100.0
2015-12-04,20175.0,19800.0,19900.0,20025.0,46120.0,20025.0
2015-12-07,20450.0,19900.0,20225.0,19975.0,48960.0,19975.0
2015-12-08,20150.0,19575.0,19900.0,19675.0,79023.0,19675.0
2015-12-09,19950.0,19400.0,19500.0,19675.0,67378.0,19675.0
2015-12-10,19800.0,19350.0,19750.0,19625.0,58441.0,19625.0
2015-12-11,19875.0,19300.0,19850.0,19675.0,46822.0,19675.0
2015-12-14,19700.0,19075.0,19450.0,19425.0,76796.0,19425.0
2015-12-15,19675.0,19200.0,19475.0,19375.0,50832.0,19375.0
2015-12-16,20575.0,19600.0,19600.0,20500.0,119629.0,20500.0
2015-12-17,20675.0,20075.0,20525.0,20200.0,61895.0,20200.0
2015-12-18,20425.0,19750.0,19950.0,20425.0,93386.0,20425.0
2015-12-21,20100.0,19750.0,19800.0,19850.0,133750.0,19850.0
2015-12-22,19975.0,19650.0,19925.0,19900.0,73916.0,19900.0
2015-12-23,20225.0,19850.0,19925.0,20100.0,92450.0,20100.0
2015-12-24,20350.0,20125.0,20350.0,20275.0,70558.0,20275.0
2015-12-28,20350.0,19775.0,20350.0,19800.0,66189.0,19800.0
2015-12-29,20000.0,19225.0,19850.0,19400.0,96915.0,19400.0
2015-12-30,19725.0,19300.0,19500.0,19500.0,68750.0,19500.0
2016-01-04,19575.0,19100.0,19500.0,19225.0,74989.0,19225.0
2016-01-05,19500.0,18875.0,18875.0,19075.0,84580.0,19075.0
2016-01-06,19250.0,18750.0,19100.0,18875.0,118278.0,18875.0
2016-01-07,16175.0,14425.0,16000.0,14675.0,1612623.0,14675.0
2016-01-08,15425.0,14825.0,15025.0,15250.0,493279.0,15250.0
2016-01-11,15775.0,15050.0,15425.0,15500.0,227621.0,15500.0
2016-01-12,15875.0,15075.0,15500.0,15400.0,138062.0,15400.0
2016-01-13,16800.0,15425.0,15425.0,16275.0,206893.0,16275.0
2016-01-14,16525.0,15500.0,16025.0,16075.0,138365.0,16075.0
2016-01-15,16400.0,15250.0,16400.0,15525.0,186219.0,15525.0
2016-01-18,15850.0,15025.0,15025.0,15750.0,82090.0,15750.0
2016-01-19,15850.0,15250.0,15750.0,15400.0,81536.0,15400.0
2016-01-20,15525.0,14600.0,15400.0,14975.0,116447.0,14975.0
2016-01-21,15650.0,14675.0,14900.0,15300.0,150080.0,15300.0
2016-01-22,15750.0,15150.0,15650.0,15475.0,110440.0,15475.0
2016-01-25,15925.0,15425.0,15650.0,15775.0,110189.0,15775.0
2016-01-26,15750.0,15200.0,15550.0,15300.0,56886.0,15300.0
2016-01-27,15650.0,15175.0,15650.0,15275.0,69865.0,15275.0
2016-01-28,16225.0,15175.0,15450.0,15750.0,179041.0,15750.0
2016-01-29,16250.0,15725.0,15750.0,16125.0,86751.0,16125.0
2016-02-01,16250.0,15700.0,16025.0,15800.0,73707.0,15800.0
2016-02-02,16175.0,15600.0,15800.0,15925.0,63247.0,15925.0
2016-02-03,15975.0,15350.0,15925.0,15550.0,74054.0,15550.0
2016-02-04,16625.0,15450.0,15875.0,16450.0,136626.0,16450.0
2016-02-05,17125.0,16275.0,16450.0,16900.0,94677.0,16900.0
2016-02-11,16575.0,15950.0,16000.0,16150.0,91225.0,16150.0
2016-02-12,16450.0,15525.0,16150.0,15700.0,116089.0,15700.0
2016-02-15,16850.0,15925.0,16025.0,16275.0,109089.0,16275.0
2016-02-16,16575.0,16050.0,16500.0,16400.0,75995.0,16400.0
2016-02-17,16600.0,15975.0,16200.0,16075.0,91195.0,16075.0
2016-02-18,16575.0,16225.0,16375.0,16250.0,86265.0,16250.0
2016-02-19,16450.0,16150.0,16450.0,16350.0,55393.0,16350.0
2016-02-22,16425.0,16025.0,16425.0,16100.0,65594.0,16100.0
2016-02-23,16800.0,16200.0,16325.0,16350.0,124573.0,16350.0
2016-02-24,16375.0,15925.0,16050.0,16125.0,89509.0,16125.0
2016-02-25,16375.0,16000.0,16250.0,16200.0,64788.0,16200.0
2016-02-26,16275.0,15925.0,16225.0,15975.0,88229.0,15975.0
2016-02-29,16225.0,15825.0,16000.0,16075.0,61023.0,16075.0
2016-03-02,16250.0,15700.0,16175.0,16100.0,116325.0,16100.0
2016-03-03,16950.0,16100.0,16100.0,16725.0,145194.0,16725.0
2016-03-04,18825.0,16750.0,16750.0,18675.0,371549.0,18675.0
2016-03-07,20275.0,18775.0,18850.0,19475.0,305487.0,19475.0
2016-03-08,20000.0,18550.0,19575.0,19950.0,247962.0,19950.0
2016-03-09,20100.0,19500.0,19900.0,19975.0,119525.0,19975.0
2016-03-10,20750.0,19650.0,19900.0,19900.0,106930.0,19900.0
2016-03-11,20000.0,19525.0,20000.0,19975.0,57541.0,19975.0
2016-03-14,20200.0,19325.0,20000.0,19425.0,55773.0,19425.0
2016-03-15,19875.0,19300.0,19325.0,19700.0,71629.0,19700.0
2016-03-16,20150.0,19000.0,20000.0,19275.0,100690.0,19275.0
2016-03-17,19875.0,19225.0,19450.0,19650.0,60718.0,19650.0
2016-03-18,20000.0,19200.0,19850.0,19300.0,65651.0,19300.0
2016-03-21,19675.0,18850.0,19675.0,19250.0,63090.0,19250.0
2016-03-22,19650.0,18900.0,19200.0,19200.0,70759.0,19200.0
2016-03-23,19500.0,18650.0,19300.0,18650.0,63681.0,18650.0
2016-03-24,18975.0,18375.0,18600.0,18425.0,68069.0,18425.0
2016-03-25,18750.0,18000.0,18750.0,18125.0,50611.0,18125.0
2016-03-28,18100.0,17600.0,18000.0,17675.0,68620.0,17675.0
2016-03-29,18375.0,17675.0,17775.0,18125.0,52156.0,18125.0
2016-03-30,18425.0,17800.0,18225.0,18100.0,51495.0,18100.0
2016-03-31,18350.0,18000.0,18300.0,18175.0,29666.0,18175.0
2016-04-01,18250.0,17750.0,18175.0,17900.0,129675.0,17900.0
2016-04-04,18050.0,17475.0,17950.0,17600.0,54770.0,17600.0
2016-04-05,17650.0,17025.0,17650.0,17175.0,51634.0,17175.0
2016-04-06,17350.0,17050.0,17225.0,17100.0,47139.0,17100.0
2016-04-07,17775.0,17100.0,17225.0,17350.0,68188.0,17350.0
2016-04-08,17275.0,16700.0,17275.0,16925.0,106474.0,16925.0
2016-04-11,17300.0,16800.0,17225.0,17000.0,95311.0,17000.0
2016-04-12,18500.0,17000.0,17025.0,18300.0,173565.0,18300.0
2016-04-14,20325.0,18675.0,18750.0,20200.0,324956.0,20200.0
2016-04-15,20700.0,19725.0,20375.0,20525.0,206876.0,20525.0
2016-04-18,20625.0,19500.0,20000.0,20475.0,163587.0,20475.0
2016-04-19,21725.0,20450.0,20500.0,21275.0,206557.0,21275.0
2016-04-20,22125.0,21000.0,21275.0,21325.0,207721.0,21325.0
2016-04-21,21650.0,20750.0,21325.0,21500.0,124453.0,21500.0
2016-04-22,21700.0,21075.0,21250.0,21600.0,77161.0,21600.0
2016-04-25,21325.0,19475.0,20800.0,20450.0,320712.0,20450.0
2016-04-26,20900.0,20075.0,20200.0,20500.0,107449.0,20500.0
2016-04-27,20975.0,20300.0,20300.0,20650.0,69665.0,20650.0
2016-04-28,21050.0,20150.0,20750.0,20275.0,65774.0,20275.0
2016-04-29,20550.0,19950.0,20550.0,20300.0,67178.0,20300.0
2016-05-02,20250.0,18875.0,20050.0,18975.0,154860.0,18975.0
2016-05-03,19325.0,18650.0,19200.0,19200.0,70496.0,19200.0
2016-05-04,19200.0,18550.0,19200.0,18550.0,82279.0,18550.0
2016-05-09,18750.0,17925.0,18475.0,18125.0,76724.0,18125.0
2016-05-10,18375.0,17825.0,18125.0,18125.0,58639.0,18125.0
2016-05-11,20500.0,18025.0,18175.0,18800.0,306052.0,18800.0
2016-05-12,19400.0,18650.0,19000.0,18825.0,110554.0,18825.0
2016-05-13,18900.0,18375.0,18750.0,18650.0,58377.0,18650.0
2016-05-16,18650.0,17800.0,18500.0,18350.0,62847.0,18350.0
2016-05-17,18725.0,17375.0,18725.0,17775.0,112981.0,17775.0
2016-05-18,17700.0,17000.0,17675.0,17325.0,102542.0,17325.0
2016-05-19,17200.0,16525.0,17175.0,16600.0,118836.0,16600.0
2016-05-20,17225.0,16675.0,16700.0,17075.0,61507.0,17075.0
2016-05-23,17175.0,16725.0,17000.0,17075.0,42087.0,17075.0
2016-05-24,17075.0,16625.0,17075.0,16675.0,55450.0,16675.0
2016-05-25,20250.0,16800.0,16800.0,19100.0,406139.0,19100.0
2016-05-26,19225.0,17775.0,18900.0,18175.0,176218.0,18175.0
2016-05-27,18350.0,17625.0,18200.0,17875.0,112449.0,17875.0
2016-05-30,18650.0,17700.0,17750.0,18400.0,113559.0,18400.0
2016-05-31,20000.0,18650.0,18950.0,19400.0,290026.0,19400.0
2016-06-01,20300.0,19150.0,19150.0,19950.0,204999.0,19950.0
2016-06-02,20475.0,19825.0,19950.0,19900.0,114761.0,19900.0
2016-06-03,20900.0,19825.0,20200.0,20725.0,153584.0,20725.0
2016-06-07,21000.0,19725.0,21000.0,20175.0,145523.0,20175.0
2016-06-08,20750.0,19450.0,20025.0,20600.0,116204.0,20600.0
2016-06-09,21000.0,20300.0,20725.0,21000.0,105112.0,21000.0
2016-06-10,21375.0,20675.0,21000.0,20950.0,108087.0,20950.0
2016-06-13,20950.0,19850.0,20775.0,20000.0,63623.0,20000.0
2016-06-14,20300.0,19925.0,20000.0,20125.0,49879.0,20125.0
2016-06-15,20325.0,19700.0,20150.0,19875.0,50128.0,19875.0
2016-06-16,20225.0,19350.0,19875.0,19475.0,51964.0,19475.0
2016-06-17,19950.0,19075.0,19500.0,19700.0,94500.0,19700.0
2016-06-20,20800.0,19850.0,19850.0,20675.0,102297.0,20675.0
2016-06-21,21000.0,20525.0,20800.0,20950.0,94849.0,20950.0
2016-06-22,21475.0,20750.0,20950.0,21475.0,116844.0,21475.0
2016-06-23,21450.0,20850.0,21450.0,21075.0,53943.0,21075.0
2016-06-24,21500.0,19575.0,21325.0,19775.0,179456.0,19775.0
2016-06-27,19450.0,18750.0,19025.0,18900.0,205285.0,18900.0
2016-06-28,19500.0,18675.0,18675.0,19200.0,81849.0,19200.0
2016-06-29,20300.0,19100.0,19350.0,19975.0,94563.0,19975.0
2016-06-30,20250.0,19650.0,20050.0,19900.0,64950.0,19900.0
2016-07-01,20075.0,19625.0,19850.0,19675.0,42152.0,19675.0
2016-07-04,21275.0,19875.0,19975.0,20625.0,134543.0,20625.0
2016-07-05,20950.0,20500.0,20700.0,20925.0,65213.0,20925.0
2016-07-06,21025.0,20150.0,20925.0,20325.0,72899.0,20325.0
2016-07-07,20800.0,20100.0,20400.0,20250.0,64210.0,20250.0
2016-07-08,20225.0,19025.0,20200.0,19900.0,196651.0,19900.0
2016-07-11,20550.0,19625.0,19625.0,20025.0,80546.0,20025.0
2016-07-12,20750.0,20075.0,20325.0,20700.0,113591.0,20700.0
2016-07-13,21325.0,20250.0,21250.0,20400.0,137651.0,20400.0
2016-07-14,20650.0,19975.0,20500.0,20050.0,95936.0,20050.0
2016-07-15,20575.0,20025.0,20200.0,20150.0,100055.0,20150.0
2016-07-18,20675.0,20250.0,20250.0,20400.0,54364.0,20400.0
2016-07-19,20675.0,20300.0,20425.0,20375.0,80402.0,20375.0
2016-07-20,20450.0,19950.0,20400.0,20200.0,47696.0,20200.0
2016-07-21,20500.0,20100.0,20275.0,20425.0,55244.0,20425.0
2016-07-22,21000.0,20250.0,20425.0,20750.0,84571.0,20750.0
2016-07-25,21100.0,20625.0,20875.0,20725.0,58255.0,20725.0
2016-07-26,21350.0,20500.0,20900.0,21325.0,135807.0,21325.0
2016-07-27,22800.0,21350.0,21450.0,22150.0,284549.0,22150.0
2016-07-28,23125.0,22150.0,22425.0,22700.0,214111.0,22700.0
2016-07-29,22750.0,22150.0,22500.0,22350.0,101488.0,22350.0
2016-08-01,23075.0,22175.0,22175.0,23050.0,118708.0,23050.0
2016-08-02,23050.0,22250.0,23050.0,22600.0,71452.0,22600.0
2016-08-03,22450.0,21700.0,22300.0,21875.0,119378.0,21875.0
2016-08-04,22150.0,21275.0,22150.0,21725.0,82544.0,21725.0
