Date,High,Low,Open,Close,Volume,Adj Close
2011-03-03,1191.6500244140625,1157.9200439453125,1157.9200439453125,1174.7900390625,46865.0,1084.7703857421875
2011-03-04,1253.47998046875,1174.7900390625,1186.030029296875,1186.030029296875,102680.0,1095.149169921875
2011-03-07,1214.1300048828125,1180.4100341796875,1191.6500244140625,1214.1300048828125,22656.0,1121.0958251953125
2011-03-08,1275.9599609375,1202.8900146484375,1214.1300048828125,1236.6199951171875,92510.0,1141.862548828125
2011-03-09,1275.9599609375,1208.510009765625,1259.0999755859375,1236.6199951171875,85849.0,1141.862548828125
2011-03-10,1259.0999755859375,1225.3699951171875,1253.47998046875,1242.239990234375,28349.0,1147.052001953125
2011-03-11,1259.0999755859375,1214.1300048828125,1242.239990234375,1225.3699951171875,36316.0,1131.4747314453125
2011-03-14,1214.1300048828125,1157.9200439453125,1214.1300048828125,1174.7900390625,82148.0,1084.7703857421875
2011-03-15,1191.6500244140625,1115.199951171875,1169.1600341796875,1152.300048828125,113844.0,1064.003662109375
2011-03-16,1191.6500244140625,1135.43994140625,1141.06005859375,1157.9200439453125,88169.0,1069.19287109375
2011-03-17,1152.300048828125,1119.699951171875,1141.06005859375,1152.300048828125,94272.0,1064.003662109375
2011-03-18,1163.5400390625,1141.06005859375,1152.300048828125,1157.9200439453125,76846.0,1069.19287109375
2011-03-21,1202.8900146484375,1157.9200439453125,1157.9200439453125,1180.4100341796875,64846.0,1089.9598388671875
2011-03-22,1214.1300048828125,1174.7900390625,1202.8900146484375,1186.030029296875,75103.0,1095.149169921875
2011-03-23,1202.8900146484375,1169.1600341796875,1186.030029296875,1186.030029296875,101607.0,1095.149169921875
2011-03-24,1208.510009765625,1180.4100341796875,1180.4100341796875,1202.8900146484375,87458.0,1110.717041015625
2011-03-25,1219.75,1197.27001953125,1202.8900146484375,1208.510009765625,74258.0,1115.9066162109375
2011-03-28,1225.3699951171875,1180.4100341796875,1219.75,1180.4100341796875,88588.0,1089.9598388671875
2011-03-29,1208.510009765625,1180.4100341796875,1180.4100341796875,1191.6500244140625,75229.0,1100.338623046875
2011-03-30,1202.8900146484375,1180.4100341796875,1186.030029296875,1191.6500244140625,95876.0,1100.338623046875
2011-03-31,1304.0699462890625,1191.6500244140625,1197.27001953125,1247.8599853515625,177670.0,1152.2412109375
2011-04-01,1264.719970703125,1214.1300048828125,1253.47998046875,1259.0999755859375,166674.0,1162.6199951171875
2011-04-04,1309.68994140625,1247.8599853515625,1287.2099609375,1304.0699462890625,138125.0,1204.14404296875
2011-04-05,1315.31005859375,1287.2099609375,1315.31005859375,1292.8299560546875,93389.0,1193.7652587890625
2011-04-06,1298.449951171875,1287.2099609375,1287.2099609375,1292.8299560546875,72242.0,1193.7652587890625
2011-04-07,1326.550048828125,1287.2099609375,1292.8299560546875,1298.449951171875,79426.0,1198.954833984375
2011-04-08,1315.31005859375,1287.2099609375,1304.0699462890625,1298.449951171875,72151.0,1198.954833984375
2011-04-11,1298.449951171875,1264.719970703125,1275.9599609375,1287.2099609375,86516.0,1188.5760498046875
2011-04-12,1287.2099609375,1259.0999755859375,1275.9599609375,1270.3399658203125,45544.0,1172.998779296875
2011-04-13,1287.2099609375,1242.239990234375,1270.3399658203125,1253.47998046875,105773.0,1157.4305419921875
2011-04-14,1259.0999755859375,1225.3699951171875,1253.47998046875,1242.239990234375,52455.0,1147.052001953125
2011-04-15,1281.5799560546875,1236.6199951171875,1236.6199951171875,1264.719970703125,203157.0,1167.809326171875
2011-04-18,1410.8699951171875,1270.3399658203125,1270.3399658203125,1343.4200439453125,687051.0,1240.4788818359375
2011-04-19,1365.9000244140625,1287.2099609375,1332.1700439453125,1326.550048828125,216837.0,1224.9014892578125
2011-04-20,1399.6300048828125,1309.68994140625,1349.0400390625,1382.760009765625,194316.0,1276.8043212890625
2011-04-21,1450.2099609375,1371.52001953125,1377.1400146484375,1382.760009765625,262947.0,1276.8043212890625
2011-04-22,1394.0,1315.31005859375,1382.760009765625,1332.1700439453125,136554.0,1230.0908203125
2011-04-25,1332.1700439453125,1304.0699462890625,1315.31005859375,1320.9300537109375,112400.0,1219.712158203125
2011-04-26,1326.550048828125,1281.5799560546875,1309.68994140625,1304.0699462890625,88019.0,1204.14404296875
2011-04-27,1315.31005859375,1270.3399658203125,1304.0699462890625,1275.9599609375,91879.0,1178.18798828125
2011-04-28,1292.8299560546875,1191.6500244140625,1281.5799560546875,1231.0,203452.0,1136.6732177734375
2011-04-29,1236.6199951171875,1169.1600341796875,1236.6199951171875,1197.27001953125,117221.0,1105.52783203125
2011-05-02,1231.0,1191.6500244140625,1197.27001953125,1219.75,71705.0,1126.28515625
2011-05-03,1236.6199951171875,1186.030029296875,1231.0,1197.27001953125,79185.0,1105.52783203125
2011-05-04,1219.75,1186.030029296875,1208.510009765625,1214.1300048828125,91703.0,1121.0958251953125
2011-05-06,1219.75,1191.6500244140625,1191.6500244140625,1208.510009765625,29061.0,1115.9066162109375
2011-05-09,1225.3699951171875,1191.6500244140625,1214.1300048828125,1225.3699951171875,36702.0,1131.4747314453125
2011-05-11,1253.47998046875,1197.27001953125,1225.3699951171875,1253.47998046875,136547.0,1157.4305419921875
2011-05-12,1259.0999755859375,1214.1300048828125,1242.239990234375,1242.239990234375,60319.0,1147.052001953125
2011-05-13,1247.8599853515625,1208.510009765625,1231.0,1214.1300048828125,134162.0,1121.0958251953125
2011-05-16,1231.0,1202.8900146484375,1214.1300048828125,1231.0,84505.0,1136.6732177734375
2011-05-17,1292.8299560546875,1214.1300048828125,1292.8299560546875,1214.1300048828125,168728.0,1121.0958251953125
2011-05-18,1231.0,1214.1300048828125,1219.75,1225.3699951171875,78394.0,1131.4747314453125
2011-05-19,1247.8599853515625,1202.8900146484375,1242.239990234375,1202.8900146484375,88232.0,1110.717041015625
2011-05-20,1236.6199951171875,1180.4100341796875,1202.8900146484375,1202.8900146484375,81377.0,1110.717041015625
2011-05-23,1202.8900146484375,1163.5400390625,1202.8900146484375,1163.5400390625,93329.0,1074.3824462890625
2011-05-24,1197.27001953125,1152.300048828125,1157.9200439453125,1163.5400390625,134236.0,1074.3824462890625
2011-05-25,1174.7900390625,1141.06005859375,1163.5400390625,1141.06005859375,66421.0,1053.624755859375
2011-05-26,1219.75,1141.06005859375,1146.6800537109375,1157.9200439453125,79630.0,1069.19287109375
2011-05-27,1197.27001953125,1152.300048828125,1157.9200439453125,1163.5400390625,81391.0,1074.3824462890625
2011-05-30,1180.4100341796875,1135.43994140625,1169.1600341796875,1152.300048828125,42964.0,1064.003662109375
2011-05-31,1174.7900390625,1135.43994140625,1163.5400390625,1135.43994140625,78091.0,1048.435546875
2011-06-01,1152.300048828125,1118.5799560546875,1146.6800537109375,1129.8199462890625,151861.0,1043.24609375
2011-06-02,1124.199951171875,1106.2099609375,1124.199951171875,1115.199951171875,91702.0,1029.7464599609375
2011-06-03,1174.7900390625,1109.5799560546875,1119.699951171875,1117.449951171875,37697.0,1031.8240966796875
2011-06-07,1124.199951171875,1067.989990234375,1123.0699462890625,1079.22998046875,27753.0,996.5327758789062
2011-06-08,1111.8299560546875,1073.6099853515625,1079.22998046875,1080.3499755859375,41452.0,997.5669555664062
2011-06-09,1094.969970703125,1060.1199951171875,1080.3499755859375,1065.739990234375,71900.0,984.076416015625
2011-06-10,1071.3599853515625,1034.260009765625,1065.739990234375,1034.260009765625,86070.0,955.0086669921875
2011-06-13,1034.260009765625,899.3569946289062,1034.260009765625,976.927001953125,87366.0,902.06884765625
2011-06-14,975.802978515625,952.1950073242188,952.1950073242188,956.6920166015625,139219.0,883.3843383789062
2011-06-15,996.0380249023438,955.5670166015625,956.6920166015625,983.6719970703125,43980.0,908.2970581054688
2011-06-16,978.051025390625,952.1950073242188,966.8090209960938,966.8090209960938,59972.0,892.7261352539062
2011-06-17,987.0449829101562,957.8159790039062,966.8090209960938,978.051025390625,20642.0,903.106689453125
2011-06-20,1008.4000244140625,978.051025390625,978.051025390625,1000.5399780273438,28040.0,923.8724975585938
2011-06-21,1010.6500244140625,989.2930297851562,993.7899780273438,1003.9099731445312,15069.0,926.9842529296875
2011-06-22,1058.989990234375,1010.6500244140625,1010.6500244140625,1036.510009765625,22549.0,957.086181640625
2011-06-23,1071.3599853515625,1034.260009765625,1034.260009765625,1045.5,26944.0,965.3873901367188
2011-06-24,1135.43994140625,1034.260009765625,1046.6300048828125,1111.8299560546875,251356.0,1026.6346435546875
2011-06-27,1121.949951171875,1073.6099853515625,1115.199951171875,1083.72998046875,103482.0,1000.6878051757812
2011-06-28,1100.5899658203125,1072.47998046875,1087.0999755859375,1082.5999755859375,72616.0,999.6444091796875
2011-06-29,1090.469970703125,1072.47998046875,1073.6099853515625,1084.8499755859375,38748.0,1001.7220458984375
2011-06-30,1099.4599609375,1076.97998046875,1076.97998046875,1087.0999755859375,18644.0,1003.7996826171875
2011-07-01,1097.219970703125,1078.0999755859375,1081.47998046875,1088.219970703125,62838.0,1004.833740234375
2011-07-04,1099.4599609375,1087.0999755859375,1093.8399658203125,1094.969970703125,37680.0,1011.0665893554688
2011-07-05,1096.0899658203125,1069.1099853515625,1087.0999755859375,1071.3599853515625,66047.0,989.2656860351562
2011-07-06,1080.3499755859375,1054.5,1074.72998046875,1071.3599853515625,65451.0,989.2656860351562
2011-07-07,1071.3599853515625,1052.25,1056.739990234375,1066.8599853515625,113005.0,985.110595703125
2011-07-08,1074.72998046875,1055.6199951171875,1066.8599853515625,1070.239990234375,110514.0,988.231689453125
2011-07-11,1073.6099853515625,1061.239990234375,1073.6099853515625,1061.239990234375,25779.0,979.9212646484375
2011-07-12,1058.989990234375,1018.52001953125,1058.989990234375,1018.52001953125,60437.0,940.4747314453125
2011-07-13,1033.1400146484375,1014.030029296875,1018.52001953125,1025.27001953125,52437.0,946.70751953125
2011-07-14,1042.1300048828125,1019.6500244140625,1027.52001953125,1038.760009765625,22656.0,959.1638793945312
2011-07-15,1042.1300048828125,1030.8900146484375,1039.8800048828125,1039.8800048828125,79470.0,960.197998046875
2011-07-18,1044.3800048828125,1017.4000244140625,1035.3900146484375,1030.8900146484375,41299.0,951.8969116210938
2011-07-19,1036.510009765625,1024.1400146484375,1030.8900146484375,1034.260009765625,16430.0,955.0086669921875
2011-07-20,1073.6099853515625,1036.510009765625,1036.510009765625,1067.989990234375,86657.0,986.1539916992188
2011-07-21,1076.97998046875,1056.739990234375,1076.97998046875,1062.3699951171875,51930.0,980.9647216796875
2011-07-22,1067.989990234375,1039.8800048828125,1067.989990234375,1044.3800048828125,132038.0,964.3531494140625
2011-07-25,1050.0,1030.8900146484375,1050.0,1039.8800048828125,62111.0,960.197998046875
2011-07-26,1043.25,1025.27001953125,1028.6400146484375,1039.8800048828125,17756.0,960.197998046875
2011-07-27,1044.3800048828125,1033.1400146484375,1038.760009765625,1034.260009765625,40308.0,955.0086669921875
2011-07-28,1037.6300048828125,1026.3900146484375,1029.760009765625,1029.760009765625,44556.0,950.8534545898438
2011-07-29,1034.260009765625,1025.27001953125,1025.27001953125,1033.1400146484375,31694.0,953.9744873046875
2011-08-01,1043.25,1032.010009765625,1039.8800048828125,1036.510009765625,70588.0,957.086181640625
2011-08-02,1035.3900146484375,1025.27001953125,1029.760009765625,1028.6400146484375,27784.0,949.8192749023438
2011-08-03,1026.3900146484375,1000.5399780273438,1025.27001953125,1000.5399780273438,50845.0,923.8724975585938
2011-08-04,1028.6400146484375,1002.780029296875,1017.4000244140625,1005.030029296875,23146.0,928.0184936523438
2011-08-05,988.1690063476562,942.0770263671875,987.0449829101562,976.927001953125,37239.0,902.06884765625
2011-08-08,967.9329833984375,888.1160278320312,966.8090209960938,908.3510131835938,82808.0,838.74755859375
2011-08-09,898.2329711914062,792.5590209960938,837.5269775390625,831.906005859375,156058.0,768.1602783203125
2011-08-10,889.239990234375,858.885986328125,885.8670043945312,876.8740234375,101471.0,809.6825561523438
2011-08-11,928.5869750976562,826.2849731445312,826.2849731445312,927.4619750976562,60666.0,856.3941040039062
2011-08-12,963.43701171875,911.7239990234375,911.7239990234375,947.697998046875,69064.0,875.07958984375
2011-08-16,983.6719970703125,948.822021484375,970.1820068359375,981.4240112304688,51423.0,906.2212524414062
2011-08-17,1019.6500244140625,967.9329833984375,984.7960205078125,1010.6500244140625,77558.0,933.2077026367188
2011-08-18,1016.27001953125,983.6719970703125,1016.27001953125,997.1630249023438,72920.0,920.7542114257812
2011-08-19,975.802978515625,916.219970703125,975.802978515625,948.822021484375,31293.0,876.117431640625
2011-08-22,966.8090209960938,935.3319702148438,955.5670166015625,944.3250122070312,26731.0,871.965087890625
2011-08-23,951.0709838867188,921.8410034179688,927.4619750976562,937.5800170898438,32738.0,865.7367553710938
2011-08-24,953.3189697265625,928.5869750976562,944.3250122070312,933.0830078125,17461.0,861.5844116210938
2011-08-25,942.0770263671875,904.97802734375,933.0830078125,931.958984375,28193.0,860.5465698242188
2011-08-26,937.5800170898438,919.593017578125,930.8350219726562,931.958984375,17661.0,860.5465698242188
2011-08-29,944.3250122070312,925.2139892578125,933.0830078125,938.7039794921875,47652.0,866.774658203125
2011-08-30,961.18798828125,937.5800170898438,938.7039794921875,961.18798828125,38267.0,887.5358276367188
2011-08-31,965.6849975585938,943.2009887695312,961.18798828125,963.43701171875,35431.0,889.612548828125
2011-09-01,998.2869873046875,962.31201171875,962.31201171875,980.2999877929688,99911.0,905.1834106445312
2011-09-02,994.9140014648438,966.8090209960938,966.8090209960938,985.9210205078125,33944.0,910.3735961914062
2011-09-05,988.1690063476562,949.9459838867188,983.6719970703125,988.1690063476562,24595.0,912.4494018554688
2011-09-06,999.4110107421875,955.5670166015625,961.18798828125,966.8090209960938,58104.0,892.7261352539062
2011-09-07,981.4240112304688,966.8090209960938,966.8090209960938,969.0579833984375,42868.0,894.8026733398438
2011-09-08,975.802978515625,949.9459838867188,975.802978515625,974.6790161132812,13708.0,899.9931640625
2011-09-09,978.051025390625,955.5670166015625,962.31201171875,970.1820068359375,15878.0,895.8406982421875
2011-09-14,974.6790161132812,922.9660034179688,966.8090209960938,948.822021484375,64064.0,876.117431640625
2011-09-15,955.5670166015625,910.5989990234375,954.4429931640625,910.5989990234375,22016.0,840.8232421875
2011-09-16,931.958984375,910.5989990234375,921.8410034179688,918.468994140625,62224.0,848.0901489257812
2011-09-19,927.4619750976562,907.2269897460938,920.7169799804688,913.9719848632812,32584.0,843.9378051757812
2011-09-20,919.593017578125,899.3569946289062,913.9719848632812,913.9719848632812,20647.0,843.9378051757812
2011-09-21,908.3510131835938,889.239990234375,902.72998046875,894.8610229492188,75290.0,826.291259765625
2011-09-22,897.1090087890625,876.8740234375,888.1160278320312,885.8670043945312,37066.0,817.9863891601562
2011-09-23,857.7620239257812,826.2849731445312,849.8930053710938,839.7750244140625,74596.0,775.42626953125
2011-09-26,831.906005859375,713.864990234375,826.2849731445312,746.4669799804688,130413.0,689.26806640625
2011-09-27,786.93798828125,734.1010131835938,752.0880126953125,734.1010131835938,60897.0,677.849609375
2011-09-28,764.4539794921875,734.1010131835938,734.1010131835938,752.0880126953125,69507.0,694.4583129882812
2011-09-29,763.3300170898438,730.72802734375,730.72802734375,763.3300170898438,13112.0,704.8388671875
2011-09-30,779.0679931640625,764.4539794921875,765.5780029296875,777.9439697265625,47804.0,718.3330078125
2011-10-04,752.0880126953125,730.72802734375,752.0880126953125,730.72802734375,56824.0,674.735107421875
2011-10-05,752.0880126953125,708.2440185546875,737.4730224609375,721.7340087890625,29171.0,666.4302368164062
2011-10-06,764.4539794921875,725.1069946289062,730.72802734375,741.969970703125,36052.0,685.1156616210938
2011-10-07,775.6959838867188,752.0880126953125,753.2119750976562,774.572021484375,29932.0,715.2196044921875
2011-10-10,781.3170166015625,754.3359985351562,773.447021484375,781.3170166015625,27745.0,721.4476318359375
2011-10-11,807.1729736328125,775.6959838867188,785.8140258789062,791.4349975585938,45665.0,730.7903442382812
2011-10-12,798.1799926757812,782.4409790039062,782.4409790039062,798.1799926757812,10557.0,737.0184936523438
2011-10-13,809.4219970703125,788.06201171875,807.1729736328125,807.1729736328125,41287.0,745.3224487304688
2011-10-14,809.4219970703125,794.8070068359375,797.0560302734375,806.0490112304688,5125.0,744.2846069335938
2011-10-17,831.906005859375,806.0490112304688,811.6699829101562,826.2849731445312,45384.0,762.9699096679688
2011-10-18,830.781005859375,798.1799926757812,820.6640014648438,822.9119873046875,26766.0,759.85546875
2011-10-19,830.781005859375,812.7940063476562,822.9119873046875,820.6640014648438,21073.0,757.7796630859375
2011-10-20,820.6640014648438,798.1799926757812,820.6640014648438,809.4219970703125,23857.0,747.3991088867188
2011-10-21,819.5390014648438,800.427978515625,819.5390014648438,803.801025390625,12053.0,742.208740234375
2011-10-24,924.0900268554688,810.5460205078125,819.5390014648438,924.0900268554688,251728.0,853.280517578125
2011-10-25,978.051025390625,880.2459716796875,900.4819946289062,885.8670043945312,494540.0,817.9863891601562
2011-10-26,885.8670043945312,843.1480102539062,885.8670043945312,877.9979858398438,67107.0,810.7203979492188
2011-10-27,1005.030029296875,854.3900146484375,886.9910278320312,978.051025390625,310258.0,903.106689453125
2011-10-28,1006.1599731445312,934.2080078125,1006.1599731445312,946.573974609375,123519.0,874.0416259765625
2011-10-31,962.31201171875,909.4749755859375,944.3250122070312,938.7039794921875,50347.0,866.774658203125
2011-11-01,938.7039794921875,903.85400390625,904.97802734375,916.219970703125,25734.0,846.0136108398438
2011-11-02,907.2269897460938,866.7559814453125,893.7369995117188,906.10302734375,31800.0,836.6718139648438
2011-11-03,920.7169799804688,885.8670043945312,920.7169799804688,886.9910278320312,39771.0,819.0242919921875
2011-11-04,938.7039794921875,891.4879760742188,899.3569946289062,921.8410034179688,11893.0,851.2037963867188
2011-11-07,931.958984375,904.97802734375,926.3380126953125,921.8410034179688,20521.0,851.2037963867188
2011-11-08,933.0830078125,909.4749755859375,916.219970703125,916.219970703125,31187.0,846.0136108398438
2011-11-09,931.958984375,899.3569946289062,931.958984375,917.344970703125,20432.0,847.0523681640625
2011-11-10,907.2269897460938,882.4949951171875,897.1090087890625,882.4949951171875,11821.0,814.8727416992188
2011-11-11,917.344970703125,893.7369995117188,893.7369995117188,910.5989990234375,46060.0,840.8232421875
2011-11-14,983.6719970703125,916.219970703125,926.3380126953125,961.18798828125,100214.0,887.5358276367188
2011-11-15,1099.4599609375,972.4299926757812,972.4299926757812,1026.3900146484375,314963.0,947.7416381835938
2011-11-16,1028.6400146484375,957.8159790039062,1026.3900146484375,1008.4000244140625,77953.0,931.1301879882812
2011-11-17,1023.02001953125,966.8090209960938,1023.02001953125,1005.030029296875,39497.0,928.0184936523438
2011-11-18,1016.27001953125,965.6849975585938,1016.27001953125,1003.9099731445312,27433.0,926.9842529296875
2011-11-21,1010.6500244140625,978.051025390625,1003.9099731445312,1010.6500244140625,16581.0,933.2077026367188
2011-11-22,994.9140014648438,962.31201171875,962.31201171875,982.5479736328125,25555.0,907.2590942382812
2011-11-23,989.2930297851562,955.5670166015625,978.051025390625,971.3060302734375,45250.0,896.8786010742188
2011-11-24,971.3060302734375,927.4619750976562,971.3060302734375,958.9400024414062,66448.0,885.4601440429688
2011-11-25,958.9400024414062,921.8410034179688,958.9400024414062,952.1950073242188,23946.0,879.23193359375
2011-11-28,970.1820068359375,928.5869750976562,955.5670166015625,936.4559936523438,81855.0,864.6988525390625
2011-11-29,944.3250122070312,927.4619750976562,944.3250122070312,938.7039794921875,32121.0,866.774658203125
2011-11-30,951.0709838867188,921.8410034179688,938.7039794921875,921.8410034179688,49636.0,851.2037963867188
2011-12-01,961.18798828125,924.0900268554688,924.0900268554688,952.1950073242188,19917.0,879.23193359375
2011-12-02,955.5670166015625,933.0830078125,938.7039794921875,948.822021484375,14459.0,876.117431640625
2011-12-05,944.3250122070312,929.7109985351562,939.8289794921875,938.7039794921875,49444.0,866.774658203125
2011-12-06,944.3250122070312,938.7039794921875,940.9530029296875,940.9530029296875,11146.0,868.851318359375
2011-12-07,948.822021484375,934.2080078125,934.2080078125,942.0770263671875,16898.0,869.8892211914062
2011-12-08,953.3189697265625,939.8289794921875,943.2009887695312,942.0770263671875,16031.0,869.8892211914062
2011-12-09,951.0709838867188,921.8410034179688,938.7039794921875,943.2009887695312,11902.0,870.9271850585938
2011-12-12,955.5670166015625,942.0770263671875,955.5670166015625,944.3250122070312,11404.0,871.965087890625
2011-12-13,960.0640258789062,910.5989990234375,939.8289794921875,919.593017578125,38765.0,849.1280517578125
2011-12-14,954.4429931640625,919.593017578125,919.593017578125,944.3250122070312,7783.0,871.965087890625
2011-12-15,943.2009887695312,922.9660034179688,943.2009887695312,922.9660034179688,13318.0,852.24267578125
2011-12-16,933.0830078125,916.219970703125,924.0900268554688,924.0900268554688,9055.0,853.280517578125
2011-12-19,943.2009887695312,865.6320190429688,943.2009887695312,907.2269897460938,17452.0,837.709716796875
2011-12-20,930.8350219726562,876.8740234375,876.8740234375,919.593017578125,17506.0,849.1280517578125
2011-12-21,943.2009887695312,921.8410034179688,943.2009887695312,930.8350219726562,10115.0,859.5086669921875
2011-12-22,937.5800170898438,921.8410034179688,937.5800170898438,931.958984375,2393.0,860.5465698242188
2011-12-23,1046.6300048828125,921.8410034179688,921.8410034179688,989.2930297851562,295320.0,913.4873046875
2011-12-26,1054.5,992.666015625,992.666015625,1017.4000244140625,160127.0,939.4405517578125
2011-12-27,1014.030029296875,955.5670166015625,1014.030029296875,975.802978515625,52171.0,901.0309448242188
2011-12-28,989.2930297851562,946.573974609375,983.6719970703125,961.18798828125,58851.0,901.3919677734375
2011-12-29,961.18798828125,940.9530029296875,961.18798828125,944.3250122070312,60025.0,885.5780639648438
2012-01-02,947.697998046875,930.8350219726562,947.697998046875,942.0770263671875,24562.0,883.469970703125
2012-01-03,964.5609741210938,937.5800170898438,954.4429931640625,946.573974609375,21911.0,887.6871337890625
2012-01-04,976.927001953125,955.5670166015625,955.5670166015625,961.18798828125,33882.0,901.3919677734375
2012-01-05,1023.02001953125,961.18798828125,965.6849975585938,1011.780029296875,152814.0,948.8367309570312
2012-01-06,1021.8900146484375,989.2930297851562,1011.780029296875,1009.530029296875,25850.0,946.7266845703125
2012-01-09,1017.4000244140625,978.051025390625,1011.780029296875,994.9140014648438,37040.0,933.0198974609375
2012-01-10,1033.1400146484375,989.2930297851562,989.2930297851562,1000.5399780273438,60213.0,938.2958374023438
2012-01-11,1038.760009765625,1011.780029296875,1011.780029296875,1028.6400146484375,59529.0,964.6478271484375
2012-01-12,1050.0,1023.02001953125,1045.5,1034.260009765625,49672.0,969.9181518554688
2012-01-13,1067.989990234375,1029.760009765625,1034.260009765625,1053.3699951171875,58664.0,987.8392944335938
2012-01-16,1054.5,1034.260009765625,1035.3900146484375,1051.1199951171875,25665.0,985.729248046875
2012-01-17,1051.1199951171875,1028.6400146484375,1035.3900146484375,1028.6400146484375,63540.0,964.6478271484375
2012-01-18,1045.5,1024.1400146484375,1034.260009765625,1033.1400146484375,12382.0,968.8677368164062
2012-01-19,1056.739990234375,1028.6400146484375,1028.6400146484375,1035.3900146484375,23980.0,970.9778442382812
2012-01-20,1064.6099853515625,1036.510009765625,1036.510009765625,1056.739990234375,70451.0,990.9996948242188
2012-01-25,1214.1300048828125,1070.239990234375,1070.239990234375,1214.1300048828125,316672.0,1138.5982666015625
2012-01-26,1388.3800048828125,1236.6199951171875,1292.8299560546875,1236.6199951171875,3599813.0,1159.689208984375
2012-01-27,1264.719970703125,1191.6500244140625,1259.0999755859375,1236.6199951171875,1224761.0,1159.689208984375
2012-01-30,1292.8299560546875,1146.6800537109375,1270.3399658203125,1146.6800537109375,817696.0,1075.344482421875
2012-01-31,1191.6500244140625,1135.43994140625,1141.06005859375,1191.6500244140625,484710.0,1117.51708984375
2012-02-01,1315.31005859375,1152.300048828125,1180.4100341796875,1202.8900146484375,914706.0,1128.0574951171875
2012-02-02,1259.0999755859375,1180.4100341796875,1214.1300048828125,1214.1300048828125,392648.0,1138.5982666015625
2012-02-03,1214.1300048828125,1146.6800537109375,1214.1300048828125,1169.1600341796875,368197.0,1096.426025390625
2012-02-06,1202.8900146484375,1146.6800537109375,1169.1600341796875,1202.8900146484375,264213.0,1128.0574951171875
2012-02-07,1247.8599853515625,1152.300048828125,1202.8900146484375,1214.1300048828125,405435.0,1138.5982666015625
2012-02-08,1292.8299560546875,1191.6500244140625,1225.3699951171875,1247.8599853515625,445315.0,1170.22998046875
2012-02-09,1320.9300537109375,1247.8599853515625,1270.3399658203125,1264.719970703125,435506.0,1186.0411376953125
2012-02-10,1236.6199951171875,1157.9200439453125,1236.6199951171875,1174.7900390625,446166.0,1101.7059326171875
2012-02-13,1186.030029296875,1146.6800537109375,1186.030029296875,1157.9200439453125,246349.0,1085.8851318359375
2012-02-14,1174.7900390625,1141.06005859375,1163.5400390625,1174.7900390625,247973.0,1101.7059326171875
2012-02-15,1202.8900146484375,1169.1600341796875,1174.7900390625,1174.7900390625,171447.0,1101.7059326171875
2012-02-16,1202.8900146484375,1146.6800537109375,1202.8900146484375,1180.4100341796875,141033.0,1106.9761962890625
2012-02-17,1354.6600341796875,1191.6500244140625,1197.27001953125,1354.6600341796875,1518433.0,1270.385986328125
2012-02-20,1410.8699951171875,1298.449951171875,1394.0,1298.449951171875,1241459.0,1217.6728515625
2012-02-21,1332.1700439453125,1253.47998046875,1304.0699462890625,1309.68994140625,721584.0,1228.2135009765625
2012-02-22,1365.9000244140625,1259.0999755859375,1326.550048828125,1287.2099609375,695292.0,1207.1319580078125
2012-02-23,1388.3800048828125,1292.8299560546875,1332.1700439453125,1304.0699462890625,923267.0,1222.943115234375
2012-02-24,1315.31005859375,1253.47998046875,1304.0699462890625,1259.0999755859375,260696.0,1180.770751953125
2012-02-27,1326.550048828125,1247.8599853515625,1298.449951171875,1275.9599609375,263576.0,1196.58203125
2012-02-28,1315.31005859375,1242.239990234375,1253.47998046875,1292.8299560546875,246878.0,1212.40234375
2012-02-29,1343.4200439453125,1292.8299560546875,1304.0699462890625,1304.0699462890625,214316.0,1222.943115234375
2012-03-02,1371.52001953125,1298.449951171875,1309.68994140625,1315.31005859375,302519.0,1233.4840087890625
2012-03-05,1337.7900390625,1298.449951171875,1337.7900390625,1320.9300537109375,166412.0,1238.7542724609375
2012-03-06,1315.31005859375,1219.75,1304.0699462890625,1281.5799560546875,319696.0,1201.852294921875
2012-03-07,1275.9599609375,1202.8900146484375,1236.6199951171875,1275.9599609375,156654.0,1196.58203125
2012-03-08,1287.2099609375,1247.8599853515625,1275.9599609375,1253.47998046875,77655.0,1175.5003662109375
2012-03-09,1298.449951171875,1247.8599853515625,1270.3399658203125,1264.719970703125,85092.0,1186.0411376953125
2012-03-12,1275.9599609375,1214.1300048828125,1264.719970703125,1242.239990234375,158309.0,1164.9595947265625
2012-03-13,1242.239990234375,1186.030029296875,1236.6199951171875,1214.1300048828125,134959.0,1138.5982666015625
2012-03-14,1225.3699951171875,1157.9200439453125,1225.3699951171875,1208.510009765625,98266.0,1133.328125
2012-03-15,1231.0,1191.6500244140625,1214.1300048828125,1202.8900146484375,74603.0,1128.0574951171875
2012-03-16,1208.510009765625,1180.4100341796875,1202.8900146484375,1180.4100341796875,47261.0,1106.9761962890625
2012-03-19,1219.75,1174.7900390625,1180.4100341796875,1197.27001953125,52375.0,1122.787109375
2012-03-20,1225.3699951171875,1174.7900390625,1180.4100341796875,1225.3699951171875,171153.0,1149.13916015625
2012-03-21,1259.0999755859375,1186.030029296875,1186.030029296875,1225.3699951171875,82610.0,1149.13916015625
2012-03-22,1236.6199951171875,1180.4100341796875,1236.6199951171875,1219.75,77067.0,1143.86865234375
2012-03-23,1219.75,1180.4100341796875,1197.27001953125,1197.27001953125,40903.0,1122.787109375
