Date,High,Low,Open,Close,Volume,Adj Close
2009-05-26,5250.0,5020.0,5250.0,5020.0,65550.0,5020.0
2009-05-27,5180.0,4940.0,5180.0,4950.0,38510.0,4950.0
2009-05-28,4975.0,4810.0,4810.0,4955.0,22831.0,4955.0
2009-05-29,5000.0,4840.0,5000.0,4970.0,43050.0,4970.0
2009-06-01,5030.0,4860.0,4915.0,5000.0,26113.0,5000.0
2009-06-02,5100.0,4980.0,5080.0,4980.0,60888.0,4980.0
2009-06-03,5060.0,4800.0,4965.0,5040.0,8038030.0,5040.0
2009-06-04,5790.0,5100.0,5220.0,5220.0,787262.0,5220.0
2009-06-05,5350.0,5110.0,5350.0,5120.0,81814.0,5120.0
2009-06-08,5250.0,5080.0,5150.0,5120.0,61952.0,5120.0
2009-06-09,5200.0,5000.0,5100.0,5050.0,71630.0,5050.0
2009-06-10,5190.0,5030.0,5190.0,5040.0,57218.0,5040.0
2009-06-11,5100.0,5000.0,5050.0,5050.0,35625.0,5050.0
2009-06-12,5150.0,5020.0,5020.0,5100.0,39370.0,5100.0
2009-06-15,5180.0,5070.0,5100.0,5090.0,30435.0,5090.0
2009-06-16,5200.0,5040.0,5070.0,5150.0,43555.0,5150.0
2009-06-17,5230.0,5050.0,5110.0,5090.0,42770.0,5090.0
2009-06-18,5230.0,5010.0,5020.0,5110.0,85390.0,5110.0
2009-06-19,5160.0,5050.0,5160.0,5100.0,65190.0,5100.0
2009-06-22,5260.0,5020.0,5100.0,5070.0,27724.0,5070.0
2009-06-23,5070.0,4950.0,5070.0,4985.0,38501.0,4985.0
2009-06-24,5000.0,4780.0,5000.0,4835.0,69915.0,4835.0
2009-06-25,4950.0,4810.0,4900.0,4940.0,28503.0,4940.0
2009-06-26,4970.0,4850.0,4930.0,4890.0,33125.0,4890.0
2009-06-29,5070.0,4850.0,4890.0,5070.0,53720.0,5070.0
2009-06-30,5310.0,5030.0,5090.0,5290.0,159490.0,5290.0
2009-07-01,5620.0,5290.0,5350.0,5500.0,245550.0,5500.0
2009-07-02,5580.0,5380.0,5510.0,5420.0,117530.0,5420.0
2009-07-03,5460.0,5260.0,5260.0,5440.0,43561.0,5440.0
2009-07-06,5530.0,5360.0,5430.0,5380.0,32437.0,5380.0
2009-07-07,5450.0,5310.0,5310.0,5400.0,44030.0,5400.0
2009-07-08,5400.0,5280.0,5280.0,5400.0,33890.0,5400.0
2009-07-09,5430.0,5270.0,5400.0,5290.0,70441.0,5290.0
2009-07-10,5300.0,5150.0,5300.0,5170.0,31282.0,5170.0
2009-07-13,5270.0,4980.0,5130.0,4980.0,47073.0,4980.0
2009-07-14,5160.0,4900.0,5160.0,5110.0,61820.0,5110.0
2009-07-15,5180.0,5010.0,5010.0,5080.0,22576.0,5080.0
2009-07-16,5240.0,5020.0,5110.0,5090.0,66523.0,5090.0
2009-07-17,5130.0,5010.0,5120.0,5120.0,33721.0,5120.0
2009-07-20,5200.0,5090.0,5100.0,5180.0,71815.0,5180.0
2009-07-21,5260.0,5100.0,5260.0,5130.0,34059.0,5130.0
2009-07-22,5200.0,5090.0,5090.0,5100.0,43820.0,5100.0
2009-07-23,5140.0,4960.0,5100.0,5010.0,61170.0,5010.0
2009-07-24,5100.0,5020.0,5060.0,5050.0,41908.0,5050.0
2009-07-27,5100.0,5050.0,5100.0,5090.0,42001.0,5090.0
2009-07-28,5100.0,5020.0,5060.0,5030.0,35371.0,5030.0
2009-07-29,5170.0,4990.0,5070.0,5070.0,49246.0,5070.0
2009-07-30,5070.0,4990.0,5070.0,5060.0,15150.0,5060.0
2009-07-31,5100.0,5030.0,5100.0,5060.0,23501.0,5060.0
2009-08-03,5120.0,5050.0,5060.0,5120.0,20765.0,5120.0
2009-08-04,5360.0,5110.0,5130.0,5300.0,166719.0,5300.0
2009-08-05,5390.0,5190.0,5280.0,5240.0,60451.0,5240.0
2009-08-06,5320.0,5180.0,5300.0,5300.0,53319.0,5300.0
2009-08-07,5350.0,5270.0,5300.0,5290.0,18192.0,5290.0
2009-08-10,5380.0,5290.0,5320.0,5320.0,45639.0,5320.0
2009-08-11,5500.0,5300.0,5310.0,5350.0,101771.0,5350.0
2009-08-12,5400.0,5280.0,5400.0,5380.0,36752.0,5380.0
2009-08-13,5400.0,5240.0,5400.0,5240.0,45668.0,5240.0
2009-08-14,5340.0,5250.0,5340.0,5300.0,22980.0,5300.0
2009-08-17,5280.0,5140.0,5220.0,5220.0,39519.0,5220.0
2009-08-18,5190.0,5000.0,5100.0,5070.0,50315.0,5070.0
2009-08-19,5220.0,5000.0,5070.0,5050.0,45560.0,5050.0
2009-08-20,5140.0,5050.0,5100.0,5100.0,13321.0,5100.0
2009-08-21,5150.0,5000.0,5150.0,5080.0,46582.0,5080.0
2009-08-24,5110.0,4985.0,5060.0,5010.0,36041.0,5010.0
2009-08-25,5100.0,4980.0,5100.0,5040.0,27491.0,5040.0
2009-08-26,5040.0,4990.0,5040.0,5000.0,26800.0,5000.0
2009-08-27,5080.0,4980.0,5000.0,5050.0,37960.0,5050.0
2009-08-28,5080.0,4970.0,5080.0,5070.0,31510.0,5070.0
2009-08-31,5250.0,4980.0,5070.0,5230.0,61675.0,5230.0
2009-09-01,5190.0,5080.0,5180.0,5150.0,20000.0,5150.0
2009-09-02,5150.0,5030.0,5050.0,5140.0,49530.0,5140.0
2009-09-03,5160.0,5010.0,5020.0,5160.0,48550.0,5160.0
2009-09-04,5160.0,4980.0,5110.0,5160.0,40530.0,5160.0
2009-09-07,5160.0,5070.0,5160.0,5070.0,12874.0,5070.0
2009-09-08,5120.0,5040.0,5060.0,5080.0,73840.0,5080.0
2009-09-09,5080.0,5000.0,5060.0,5080.0,34420.0,5080.0
2009-09-10,5100.0,5000.0,5100.0,5090.0,38171.0,5090.0
2009-09-11,5090.0,5020.0,5030.0,5070.0,42676.0,5070.0
2009-09-14,5090.0,5020.0,5080.0,5080.0,46350.0,5080.0
2009-09-15,5100.0,5050.0,5100.0,5080.0,18267.0,5080.0
2009-09-16,5090.0,5020.0,5090.0,5030.0,35210.0,5030.0
2009-09-17,5080.0,4985.0,5030.0,4985.0,127080.0,4985.0
2009-09-18,5020.0,4975.0,4980.0,5000.0,69679.0,5000.0
2009-09-21,5060.0,4980.0,4980.0,5050.0,41529.0,5050.0
2009-09-22,5090.0,5020.0,5060.0,5070.0,31680.0,5070.0
2009-09-23,5060.0,5000.0,5020.0,5040.0,50023.0,5040.0
2009-09-24,5040.0,4835.0,5040.0,4995.0,38680.0,4995.0
2009-09-25,5000.0,4910.0,5000.0,4995.0,19080.0,4995.0
2009-09-28,5040.0,4850.0,5030.0,4995.0,43390.0,4995.0
2009-09-29,5150.0,4905.0,4985.0,5100.0,44900.0,5100.0
2009-09-30,5250.0,5070.0,5080.0,5240.0,101603.0,5240.0
2009-10-01,5330.0,5100.0,5330.0,5180.0,37730.0,5180.0
2009-10-05,5120.0,5050.0,5100.0,5120.0,21490.0,5120.0
2009-10-06,5150.0,5030.0,5120.0,5120.0,22240.0,5120.0
2009-10-07,5160.0,5060.0,5060.0,5140.0,28780.0,5140.0
2009-10-08,5170.0,5070.0,5150.0,5120.0,29154.0,5120.0
2009-10-09,5200.0,5040.0,5200.0,5160.0,41830.0,5160.0
2009-10-12,5230.0,5140.0,5170.0,5210.0,46052.0,5210.0
2009-10-13,5530.0,5240.0,5240.0,5350.0,160725.0,5350.0
2009-10-14,5350.0,5270.0,5280.0,5290.0,36597.0,5290.0
2009-10-15,5310.0,5220.0,5290.0,5220.0,23378.0,5220.0
2009-10-16,5320.0,5140.0,5200.0,5250.0,51928.0,5250.0
2009-10-19,5390.0,5180.0,5200.0,5350.0,36505.0,5350.0
2009-10-20,5400.0,5320.0,5320.0,5350.0,24650.0,5350.0
2009-10-21,5400.0,5210.0,5400.0,5360.0,24560.0,5360.0
2009-10-22,5530.0,5270.0,5360.0,5450.0,62590.0,5450.0
2009-10-23,5520.0,5400.0,5500.0,5500.0,51571.0,5500.0
2009-10-26,5630.0,5450.0,5450.0,5620.0,56075.0,5620.0
2009-10-27,5810.0,5550.0,5620.0,5760.0,77126.0,5760.0
2009-10-28,5960.0,5730.0,5750.0,5830.0,116650.0,5830.0
2009-10-29,5900.0,5550.0,5820.0,5860.0,64726.0,5860.0
2009-10-30,5900.0,5650.0,5840.0,5900.0,68383.0,5900.0
2009-11-02,5840.0,5630.0,5790.0,5750.0,113430.0,5750.0
2009-11-03,5880.0,5690.0,5700.0,5750.0,68990.0,5750.0
2009-11-04,5860.0,5700.0,5790.0,5800.0,40030.0,5800.0
2009-11-05,5850.0,5720.0,5800.0,5830.0,12131.0,5830.0
2009-11-06,5870.0,5720.0,5800.0,5870.0,18250.0,5870.0
2009-11-09,5870.0,5710.0,5870.0,5830.0,27850.0,5830.0
2009-11-10,5850.0,5770.0,5770.0,5830.0,11910.0,5830.0
2009-11-11,5860.0,5780.0,5800.0,5850.0,26382.0,5850.0
2009-11-12,6190.0,5750.0,5870.0,6040.0,44830.0,6040.0
2009-11-13,6340.0,5960.0,5960.0,6210.0,115220.0,6210.0
2009-11-16,6300.0,6150.0,6190.0,6200.0,53050.0,6200.0
2009-11-17,6320.0,6020.0,6240.0,6130.0,52320.0,6130.0
2009-11-18,6210.0,6100.0,6210.0,6170.0,32121.0,6170.0
2009-11-19,6200.0,6050.0,6130.0,6160.0,33848.0,6160.0
2009-11-20,6150.0,6050.0,6090.0,6050.0,14520.0,6050.0
2009-11-23,6050.0,5930.0,6050.0,6010.0,18485.0,6010.0
2009-11-24,5960.0,5750.0,5940.0,5920.0,101300.0,5920.0
2009-11-25,5980.0,5840.0,5870.0,5980.0,21501.0,5980.0
2009-11-26,6010.0,5900.0,6000.0,6010.0,25879.0,6010.0
2009-11-27,6000.0,5850.0,5950.0,6000.0,33290.0,6000.0
2009-11-30,6340.0,5930.0,6020.0,6310.0,62560.0,6310.0
2009-12-01,6350.0,6160.0,6340.0,6160.0,29087.0,6160.0
2009-12-02,6210.0,6110.0,6210.0,6180.0,21263.0,6180.0
2009-12-03,6190.0,6090.0,6130.0,6180.0,12501.0,6180.0
2009-12-04,6180.0,5950.0,6100.0,6180.0,53332.0,6180.0
2009-12-07,6180.0,6100.0,6100.0,6170.0,13710.0,6170.0
2009-12-08,6190.0,6100.0,6100.0,6170.0,15350.0,6170.0
2009-12-09,6150.0,6070.0,6100.0,6150.0,23790.0,6150.0
2009-12-10,6200.0,6070.0,6200.0,6130.0,27897.0,6130.0
2009-12-11,6240.0,6090.0,6090.0,6240.0,34575.0,6240.0
2009-12-14,6350.0,6140.0,6350.0,6240.0,24720.0,6240.0
2009-12-15,6260.0,6080.0,6240.0,6180.0,33480.0,6180.0
2009-12-16,6220.0,6000.0,6190.0,6090.0,56918.0,6090.0
2009-12-17,6170.0,6010.0,6040.0,6170.0,25250.0,6170.0
2009-12-18,6200.0,6070.0,6080.0,6140.0,18220.0,6140.0
2009-12-21,6300.0,6110.0,6160.0,6180.0,24270.0,6180.0
2009-12-22,6330.0,6170.0,6180.0,6330.0,43520.0,6330.0
2009-12-23,6440.0,6300.0,6380.0,6300.0,19393812.0,6300.0
2009-12-24,6460.0,6150.0,6460.0,6200.0,260171.0,6200.0
2009-12-28,6290.0,6090.0,6200.0,6260.0,42704.0,6260.0
2009-12-29,6300.0,6200.0,6300.0,6290.0,23761.0,6290.0
2009-12-30,6540.0,6320.0,6380.0,6500.0,109798.0,6500.0
2010-01-04,6960.0,6510.0,6510.0,6850.0,121580.0,6850.0
2010-01-05,6850.0,6560.0,6850.0,6630.0,82519.0,6630.0
2010-01-06,6780.0,6600.0,6630.0,6690.0,49840.0,6690.0
2010-01-07,6710.0,6490.0,6710.0,6500.0,63650.0,6500.0
2010-01-08,6500.0,6360.0,6490.0,6440.0,31060.0,6440.0
2010-01-11,6470.0,6370.0,6410.0,6470.0,11882.0,6470.0
2010-01-12,6580.0,6340.0,6470.0,6500.0,34690.0,6500.0
2010-01-13,6500.0,6410.0,6500.0,6500.0,20040.0,6500.0
2010-01-14,6590.0,6500.0,6500.0,6550.0,15635.0,6550.0
2010-01-15,6600.0,6410.0,6460.0,6520.0,17201.0,6520.0
2010-01-18,6500.0,6330.0,6500.0,6370.0,42279.0,6370.0
2010-01-19,6400.0,6280.0,6320.0,6280.0,43843.0,6280.0
2010-01-20,6320.0,6180.0,6280.0,6270.0,26846.0,6270.0
2010-01-21,6280.0,6150.0,6150.0,6250.0,25431.0,6250.0
2010-01-22,6250.0,6150.0,6150.0,6250.0,20092.0,6250.0
2010-01-25,6380.0,6150.0,6250.0,6190.0,14180.0,6190.0
2010-01-26,6380.0,6180.0,6290.0,6200.0,10870.0,6200.0
2010-01-27,6230.0,6060.0,6230.0,6060.0,22152.0,6060.0
2010-01-28,6290.0,5990.0,6060.0,6070.0,25356.0,6070.0
2010-01-29,6200.0,5950.0,5990.0,6200.0,31800.0,6200.0
2010-02-01,6200.0,6070.0,6200.0,6080.0,5542.0,6080.0
2010-02-02,6200.0,6050.0,6050.0,6080.0,6353.0,6080.0
2010-02-03,6160.0,6030.0,6090.0,6100.0,15750.0,6100.0
2010-02-04,6140.0,6020.0,6140.0,6040.0,11550.0,6040.0
2010-02-05,6100.0,5850.0,5950.0,5990.0,24770.0,5990.0
2010-02-08,6030.0,5890.0,6030.0,5950.0,6081.0,5950.0
2010-02-09,6030.0,5810.0,5900.0,5900.0,7800.0,5900.0
2010-02-10,5960.0,5840.0,5860.0,5920.0,13051.0,5920.0
2010-02-11,6000.0,5850.0,6000.0,5850.0,10182.0,5850.0
2010-02-12,5850.0,5650.0,5850.0,5760.0,37430.0,5760.0
2010-02-16,5760.0,5680.0,5760.0,5700.0,8740.0,5700.0
2010-02-17,5800.0,5640.0,5640.0,5750.0,22940.0,5750.0
2010-02-18,5830.0,5700.0,5720.0,5700.0,8340.0,5700.0
2010-02-19,5770.0,5680.0,5700.0,5710.0,16583.0,5710.0
2010-02-22,5860.0,5720.0,5860.0,5760.0,13210.0,5760.0
2010-02-23,5800.0,5550.0,5760.0,5790.0,61770.0,5790.0
2010-02-24,5830.0,5700.0,5770.0,5790.0,15200.0,5790.0
2010-02-25,5840.0,5600.0,5720.0,5790.0,38530.0,5790.0
2010-02-26,6050.0,5690.0,5700.0,6050.0,39577.0,6050.0
2010-03-02,6100.0,5890.0,6050.0,5960.0,14311.0,5960.0
2010-03-03,5980.0,5850.0,5850.0,5980.0,6520.0,5980.0
2010-03-04,6050.0,5910.0,5980.0,6050.0,16520.0,6050.0
2010-03-05,6150.0,6000.0,6010.0,6100.0,24130.0,6100.0
2010-03-08,6300.0,6100.0,6100.0,6300.0,25320.0,6300.0
2010-03-09,6360.0,6220.0,6300.0,6280.0,27720.0,6280.0
2010-03-10,6410.0,6210.0,6300.0,6400.0,64220.0,6400.0
2010-03-11,6490.0,6250.0,6490.0,6350.0,48620.0,6350.0
2010-03-12,6490.0,6190.0,6260.0,6250.0,28045.0,6250.0
2010-03-15,6210.0,6070.0,6130.0,6080.0,15580.0,6080.0
2010-03-16,6120.0,6010.0,6010.0,6050.0,8190.0,6050.0
2010-03-17,6030.0,5920.0,5920.0,5980.0,18108.0,5980.0
2010-03-18,6040.0,5950.0,5980.0,6020.0,21060.0,6020.0
2010-03-19,6100.0,5950.0,6100.0,5980.0,17986.0,5980.0
2010-03-22,6020.0,5900.0,5950.0,5970.0,28900.0,5970.0
2010-03-23,6030.0,5870.0,6000.0,5870.0,32620.0,5870.0
2010-03-24,6090.0,5870.0,5870.0,5900.0,15260.0,5900.0
2010-03-25,6000.0,5850.0,5870.0,5970.0,27270.0,5970.0
2010-03-26,6120.0,5940.0,5980.0,6110.0,308410.0,6110.0
2010-03-29,6200.0,5940.0,6000.0,6200.0,54610.0,6200.0
2010-03-30,6650.0,6200.0,6270.0,6640.0,171807.0,6640.0
2010-03-31,7140.0,6650.0,6680.0,7100.0,411361.0,7100.0
2010-04-01,6990.0,6180.0,6990.0,6630.0,33634.0,6630.0
2010-04-02,6730.0,6350.0,6630.0,6490.0,29176.0,6490.0
2010-04-05,6680.0,6370.0,6410.0,6400.0,24900.0,6400.0
2010-04-06,6510.0,6350.0,6510.0,6370.0,6230.0,6370.0
2010-04-07,6450.0,6350.0,6370.0,6400.0,10890.0,6400.0
2010-04-08,6400.0,6270.0,6400.0,6300.0,6440.0,6300.0
2010-04-09,6420.0,6230.0,6310.0,6230.0,7804.0,6230.0
2010-04-12,6350.0,6190.0,6200.0,6260.0,17680.0,6260.0
2010-04-13,6340.0,6210.0,6210.0,6300.0,7730.0,6300.0
2010-04-14,6490.0,6250.0,6250.0,6380.0,15170.0,6380.0
2010-04-15,6450.0,6320.0,6380.0,6380.0,16240.0,6380.0
2010-04-16,6390.0,6220.0,6390.0,6260.0,16082.0,6260.0
2010-04-19,6300.0,6150.0,6160.0,6160.0,12520.0,6160.0
2010-04-20,6250.0,6050.0,6160.0,6110.0,15803.0,6110.0
2010-04-21,6210.0,6040.0,6200.0,6040.0,43961.0,6040.0
2010-04-22,6080.0,5880.0,6010.0,6000.0,62907.0,6000.0
2010-04-23,6290.0,5950.0,5950.0,6140.0,15523.0,6140.0
2010-04-26,6250.0,6070.0,6190.0,6100.0,21740.0,6100.0
2010-04-27,6120.0,5900.0,6120.0,6000.0,41980.0,6000.0
2010-04-28,6000.0,5850.0,5990.0,5850.0,46971.0,5850.0
2010-04-29,5900.0,5800.0,5900.0,5800.0,33280.0,5800.0
2010-04-30,5890.0,5760.0,5800.0,5760.0,17669.0,5760.0
2010-05-03,5820.0,5680.0,5680.0,5790.0,10350.0,5790.0
2010-05-04,5940.0,5690.0,5690.0,5900.0,20210.0,5900.0
2010-05-06,5990.0,5870.0,5900.0,5890.0,10240.0,5890.0
2010-05-07,5920.0,5020.0,5790.0,5890.0,15990.0,5890.0
2010-05-10,5950.0,5800.0,5950.0,5880.0,5426.0,5880.0
2010-05-11,5970.0,5820.0,5970.0,5820.0,6702.0,5820.0
2010-05-12,5890.0,5700.0,5880.0,5700.0,18727.0,5700.0
2010-05-13,5910.0,5720.0,5730.0,5760.0,10600.0,5760.0
2010-05-14,5840.0,5720.0,5760.0,5800.0,8580.0,5800.0
2010-05-17,5840.0,5550.0,5800.0,5700.0,18120.0,5700.0
2010-05-18,5750.0,5570.0,5600.0,5650.0,11650.0,5650.0
2010-05-19,5730.0,5510.0,5730.0,5650.0,8790.0,5650.0
2010-05-20,5660.0,5530.0,5640.0,5650.0,12350.0,5650.0
2010-05-24,5630.0,5500.0,5550.0,5610.0,19080.0,5610.0
2010-05-25,5600.0,5200.0,5490.0,5600.0,42690.0,5600.0
2010-05-26,5690.0,5450.0,5600.0,5690.0,4110.0,5690.0
2010-05-27,5780.0,5690.0,5690.0,5770.0,350806.0,5770.0
2010-05-28,5940.0,5790.0,5800.0,5940.0,237050.0,5940.0
2010-05-31,5950.0,5800.0,5800.0,5950.0,202190.0,5950.0
2010-06-01,5990.0,5930.0,5950.0,5950.0,4300.0,5950.0
2010-06-03,5990.0,5880.0,5910.0,5970.0,2740.0,5970.0
2010-06-04,5970.0,5750.0,5970.0,5750.0,11727.0,5750.0
2010-06-07,5750.0,5630.0,5670.0,5750.0,6480.0,5750.0
2010-06-08,5940.0,5750.0,5750.0,5930.0,8614.0,5930.0
2010-06-09,6000.0,5900.0,5930.0,5900.0,9140.0,5900.0
2010-06-10,5980.0,5850.0,5850.0,5940.0,8760.0,5940.0
2010-06-11,6100.0,5930.0,6050.0,5960.0,20950.0,5960.0
2010-06-14,6040.0,5900.0,5900.0,5990.0,8619.0,5990.0
2010-06-15,6040.0,5900.0,5990.0,6020.0,21000.0,6020.0
2010-06-16,6040.0,5810.0,5810.0,6040.0,23360.0,6040.0
2010-06-17,6300.0,5950.0,5950.0,6300.0,58047.0,6300.0
2010-06-18,6390.0,6160.0,6390.0,6200.0,34835.0,6200.0
2010-06-21,6350.0,6190.0,6200.0,6350.0,39180.0,6350.0
2010-06-22,6480.0,6300.0,6300.0,6480.0,58910.0,6480.0
2010-06-23,6550.0,6450.0,6500.0,6530.0,54410.0,6530.0
2010-06-24,6600.0,6500.0,6500.0,6600.0,41762.0,6600.0
2010-06-25,6900.0,6550.0,6550.0,6900.0,120373.0,6900.0
2010-06-28,6920.0,6630.0,6920.0,6890.0,56563.0,6890.0
2010-06-29,6890.0,6680.0,6880.0,6830.0,76750.0,6830.0
2010-06-30,7000.0,6660.0,6660.0,6890.0,235420.0,6890.0
2010-07-01,6750.0,6450.0,6730.0,6600.0,64189.0,6600.0
2010-07-02,6640.0,6320.0,6640.0,6320.0,7069.0,6320.0
2010-07-05,6410.0,6240.0,6240.0,6330.0,17854.0,6330.0
2010-07-06,6450.0,6200.0,6450.0,6260.0,15191.0,6260.0
2010-07-07,6480.0,6220.0,6350.0,6290.0,13351.0,6290.0
2010-07-08,6370.0,6250.0,6290.0,6320.0,7663.0,6320.0
2010-07-09,6500.0,6290.0,6290.0,6370.0,9531.0,6370.0
2010-07-12,6390.0,6290.0,6320.0,6360.0,1928.0,6360.0
2010-07-13,6440.0,6250.0,6270.0,6250.0,10890.0,6250.0
2010-07-14,6330.0,6200.0,6330.0,6250.0,15031.0,6250.0
2010-07-15,6170.0,5980.0,6150.0,6110.0,55693.0,6110.0
2010-07-16,6170.0,6030.0,6050.0,6140.0,9030.0,6140.0
2010-07-19,6100.0,6010.0,6100.0,6030.0,10190.0,6030.0
2010-07-20,6190.0,6030.0,6030.0,6080.0,3700.0,6080.0
2010-07-21,6180.0,6010.0,6180.0,6050.0,35140.0,6050.0
2010-07-22,6070.0,6000.0,6050.0,6050.0,3740.0,6050.0
2010-07-23,6110.0,6020.0,6090.0,6060.0,12400.0,6060.0
2010-07-26,6100.0,6020.0,6020.0,6100.0,7720.0,6100.0
2010-07-27,6080.0,6050.0,6060.0,6050.0,13452.0,6050.0
2010-07-28,6080.0,5850.0,6080.0,5940.0,40845.0,5940.0
2010-07-29,6020.0,5910.0,5910.0,6000.0,1780.0,6000.0
2010-07-30,5990.0,5910.0,5910.0,5920.0,9073.0,5920.0
2010-08-02,6000.0,5900.0,5900.0,6000.0,7310.0,6000.0
2010-08-03,6050.0,5940.0,6040.0,6010.0,2210.0,6010.0
2010-08-04,6090.0,5910.0,6010.0,6030.0,15500.0,6030.0
2010-08-05,6310.0,5980.0,5980.0,6200.0,44161.0,6200.0
2010-08-06,6340.0,6220.0,6290.0,6300.0,20806.0,6300.0
2010-08-09,6340.0,6180.0,6230.0,6260.0,9790.0,6260.0
2010-08-10,6280.0,6160.0,6170.0,6200.0,10570.0,6200.0
2010-08-11,6300.0,6070.0,6290.0,6200.0,14000.0,6200.0
2010-08-12,6250.0,6100.0,6100.0,6200.0,7810.0,6200.0
2010-08-13,6290.0,6110.0,6190.0,6200.0,5650.0,6200.0
2010-08-16,6120.0,6010.0,6120.0,6010.0,14476.0,6010.0
2010-08-17,6080.0,6010.0,6050.0,6020.0,5820.0,6020.0
2010-08-18,6060.0,6000.0,6060.0,6000.0,3650.0,6000.0
2010-08-19,6080.0,5970.0,6010.0,6000.0,14250.0,6000.0
2010-08-20,6100.0,6000.0,6040.0,6000.0,8678.0,6000.0
2010-08-23,6120.0,6030.0,6030.0,6070.0,5420.0,6070.0
2010-08-24,6140.0,6000.0,6060.0,6100.0,6100.0,6100.0
2010-08-25,6490.0,6100.0,6110.0,6100.0,92280.0,6100.0
2010-08-26,6200.0,5990.0,6200.0,6100.0,34740.0,6100.0
2010-08-27,6140.0,6020.0,6060.0,6070.0,8910.0,6070.0
2010-08-30,6140.0,6040.0,6140.0,6080.0,14250.0,6080.0
2010-08-31,6110.0,6040.0,6050.0,6060.0,12630.0,6060.0
2010-09-01,6150.0,5970.0,6060.0,5990.0,36900.0,5990.0
2010-09-02,6050.0,5990.0,6000.0,5990.0,8330.0,5990.0
2010-09-03,6070.0,5970.0,6000.0,6000.0,15060.0,6000.0
2010-09-06,6050.0,5980.0,6000.0,5980.0,14635.0,5980.0
2010-09-07,6040.0,5980.0,5990.0,5990.0,13286.0,5990.0
2010-09-08,5990.0,5900.0,5980.0,5970.0,28790.0,5970.0
2010-09-09,6000.0,5900.0,6000.0,5950.0,12080.0,5950.0
2010-09-10,5970.0,5850.0,5930.0,5920.0,39790.0,5920.0
2010-09-13,5950.0,5750.0,5860.0,5910.0,4160246.0,5910.0
2010-09-14,6480.0,5950.0,5950.0,6300.0,122091.0,6300.0
2010-09-15,6340.0,6100.0,6340.0,6250.0,48241.0,6250.0
2010-09-16,6300.0,6030.0,6210.0,6140.0,29016.0,6140.0
2010-09-17,6240.0,6140.0,6140.0,6200.0,34400.0,6200.0
2010-09-20,6230.0,6130.0,6130.0,6170.0,22020.0,6170.0
2010-09-24,6210.0,6050.0,6050.0,6210.0,46220.0,6210.0
2010-09-27,6240.0,6070.0,6220.0,6080.0,112640.0,6080.0
2010-09-28,6190.0,6020.0,6080.0,6150.0,62792.0,6150.0
2010-09-29,6170.0,6020.0,6040.0,6080.0,74622.0,6080.0
2010-09-30,6200.0,5900.0,6050.0,6100.0,447136.0,6100.0
2010-10-01,6060.0,5980.0,6060.0,5980.0,25441.0,5980.0
2010-10-04,6010.0,5950.0,5980.0,5960.0,12859.0,5960.0
2010-10-05,5990.0,5880.0,5960.0,5960.0,19625.0,5960.0
2010-10-06,6030.0,5940.0,5990.0,5990.0,9901.0,5990.0
2010-10-07,6030.0,5860.0,6030.0,5910.0,23611.0,5910.0
2010-10-08,5910.0,5800.0,5900.0,5890.0,16322.0,5890.0
2010-10-11,5940.0,5800.0,5900.0,5850.0,12690.0,5850.0
2010-10-12,5900.0,5780.0,5900.0,5890.0,66360.0,5890.0
2010-10-13,5920.0,5830.0,5920.0,5840.0,3954.0,5840.0
2010-10-14,5920.0,5750.0,5920.0,5780.0,8653.0,5780.0
2010-10-15,5800.0,5630.0,5750.0,5800.0,31793.0,5800.0
2010-10-18,5800.0,5610.0,5800.0,5780.0,34001.0,5780.0
2010-10-19,5770.0,5590.0,5770.0,5690.0,37022.0,5690.0
2010-10-20,5690.0,5600.0,5600.0,5660.0,14215.0,5660.0
2010-10-21,5700.0,5560.0,5660.0,5680.0,15323.0,5680.0
2010-10-22,5780.0,5610.0,5610.0,5740.0,10012.0,5740.0
2010-10-25,5740.0,5600.0,5740.0,5600.0,15680.0,5600.0
2010-10-26,5630.0,5470.0,5630.0,5590.0,70592.0,5590.0
2010-10-27,5590.0,5530.0,5550.0,5580.0,9801.0,5580.0
2010-10-28,5560.0,5470.0,5510.0,5550.0,51186.0,5550.0
2010-10-29,5550.0,5490.0,5520.0,5550.0,36491.0,5550.0
2010-11-01,5540.0,5450.0,5510.0,5540.0,15231.0,5540.0
2010-11-02,5550.0,5450.0,5540.0,5450.0,19366.0,5450.0
2010-11-03,5510.0,5450.0,5460.0,5470.0,12193.0,5470.0
2010-11-04,5470.0,5350.0,5470.0,5350.0,49663.0,5350.0
2010-11-05,5430.0,5350.0,5370.0,5400.0,20093.0,5400.0
2010-11-08,5400.0,5330.0,5400.0,5340.0,19665.0,5340.0
2010-11-09,5340.0,5290.0,5340.0,5300.0,28699.0,5300.0
2010-11-10,5330.0,5270.0,5280.0,5290.0,8580.0,5290.0
2010-11-11,5440.0,5280.0,5290.0,5300.0,22352.0,5300.0
2010-11-12,5310.0,5080.0,5300.0,5080.0,19760.0,5080.0
2010-11-15,5310.0,5080.0,5130.0,5300.0,64091.0,5300.0
2010-11-16,5300.0,5230.0,5300.0,5290.0,47460.0,5290.0
2010-11-17,5300.0,5190.0,5280.0,5280.0,10361.0,5280.0
2010-11-18,5280.0,5200.0,5220.0,5280.0,6550.0,5280.0
2010-11-19,5310.0,5230.0,5310.0,5230.0,6500.0,5230.0
