Date,High,Low,Open,Close,Volume,Adj Close
2009-02-10,496760.0,473105.0,482567.0,475470.0,27.0,475470.0
2009-02-11,475470.0,466481.0,469320.0,473105.0,29.0,473105.0
2009-02-12,484932.0,468847.0,484932.0,475470.0,52.0,475470.0
2009-02-13,492029.0,473105.0,473105.0,475470.0,53.0,475470.0
2009-02-16,518050.0,489664.0,494395.0,492029.0,85.0,492029.0
2009-02-17,501491.0,482567.0,487298.0,482567.0,61.0,482567.0
2009-02-18,494395.0,465062.0,465062.0,492029.0,16.0,492029.0
2009-02-19,510953.0,480201.0,494395.0,492029.0,25.0,492029.0
2009-02-20,482567.0,472632.0,475470.0,477836.0,23.0,477836.0
2009-02-23,492029.0,464116.0,477836.0,487298.0,13.0,487298.0
2009-02-24,558264.0,468374.0,470739.0,470739.0,199.0,470739.0
2009-02-25,501491.0,475470.0,482567.0,484932.0,68.0,484932.0
2009-02-26,510953.0,477836.0,496760.0,496760.0,269.0,496760.0
2009-02-27,501491.0,475470.0,496760.0,477836.0,137.0,477836.0
2009-03-02,480201.0,468374.0,477836.0,475470.0,37.0,475470.0
2009-03-03,475470.0,436203.0,436203.0,460331.0,51.0,460331.0
2009-03-04,482567.0,464589.0,464589.0,482567.0,101.0,482567.0
2009-03-05,482567.0,472159.0,473105.0,472159.0,394.0,472159.0
2009-03-06,496760.0,459858.0,459858.0,477836.0,543.0,477836.0
2009-03-09,477836.0,457492.0,477836.0,473105.0,135.0,473105.0
2009-03-10,477836.0,465535.0,477836.0,473105.0,48.0,473105.0
2009-03-11,475470.0,469793.0,470739.0,472159.0,257.0,472159.0
2009-03-12,475470.0,470266.0,475470.0,473105.0,298.0,473105.0
2009-03-13,473105.0,462697.0,473105.0,468374.0,171.0,468374.0
2009-03-16,472632.0,444719.0,466481.0,444719.0,60.0,444719.0
2009-03-17,475470.0,466481.0,466481.0,475470.0,152.0,475470.0
2009-03-18,489664.0,454181.0,475470.0,454181.0,238.0,454181.0
2009-03-19,473105.0,462223.0,473105.0,462223.0,83.0,462223.0
2009-03-20,475470.0,460804.0,460804.0,466481.0,134.0,466481.0
2009-03-23,471686.0,471686.0,471686.0,471686.0,2.0,471686.0
2009-03-24,492029.0,473105.0,477836.0,487298.0,158.0,487298.0
2009-03-25,487298.0,470739.0,484932.0,477836.0,258.0,477836.0
2009-03-26,473105.0,466481.0,466481.0,469793.0,151.0,469793.0
2009-03-27,477836.0,468847.0,475470.0,477836.0,278.0,477836.0
2009-03-30,473105.0,466008.0,471212.0,466008.0,225.0,466008.0
2009-03-31,473105.0,463643.0,472159.0,463643.0,96.0,463643.0
2009-04-01,468374.0,462223.0,464589.0,467901.0,204.0,467901.0
2009-04-02,494395.0,463170.0,470739.0,484932.0,973.0,484932.0
2009-04-03,492029.0,470739.0,492029.0,470739.0,692.0,470739.0
2009-04-06,480201.0,472159.0,480201.0,472632.0,978.0,472632.0
2009-04-07,473105.0,466008.0,473105.0,470739.0,913.0,470739.0
2009-04-08,470739.0,462697.0,470739.0,466008.0,651.0,466008.0
2009-04-09,503857.0,466008.0,470739.0,501491.0,2175.0,501491.0
2009-04-10,574822.0,510953.0,520415.0,574822.0,4232.0,574822.0
2009-04-13,593747.0,548802.0,589016.0,562995.0,2923.0,562995.0
2009-04-14,579553.0,548802.0,565360.0,562995.0,1153.0,562995.0
2009-04-15,560629.0,496760.0,560629.0,520415.0,1224.0,520415.0
2009-04-16,546436.0,520415.0,529877.0,532243.0,641.0,532243.0
2009-04-17,539340.0,492029.0,532243.0,496760.0,518.0,496760.0
2009-04-20,510953.0,496760.0,510953.0,501491.0,431.0,501491.0
2009-04-21,499126.0,477836.0,496760.0,494395.0,458.0,494395.0
2009-04-22,513319.0,496760.0,506222.0,503857.0,555.0,503857.0
2009-04-23,513319.0,492029.0,513319.0,496760.0,666.0,496760.0
2009-04-24,520415.0,492029.0,501491.0,492029.0,620.0,492029.0
2009-04-27,510953.0,475470.0,501491.0,475470.0,1425.0,475470.0
2009-04-28,489664.0,463643.0,480201.0,473105.0,1042.0,473105.0
2009-04-29,482567.0,470266.0,480201.0,473105.0,497.0,473105.0
2009-04-30,489664.0,473105.0,489664.0,477836.0,1893.0,477836.0
2009-05-04,492029.0,480201.0,484932.0,487298.0,1574.0,487298.0
2009-05-06,510953.0,487298.0,489664.0,506222.0,3521.0,506222.0
2009-05-07,534608.0,503857.0,529877.0,503857.0,3153.0,503857.0
2009-05-08,508588.0,492029.0,506222.0,506222.0,1653.0,506222.0
2009-05-11,520415.0,503857.0,510953.0,510953.0,1088.0,510953.0
2009-05-12,508588.0,496760.0,508588.0,499126.0,649.0,499126.0
2009-05-13,525146.0,499126.0,499126.0,525146.0,1322.0,525146.0
2009-05-14,515684.0,494395.0,510953.0,494395.0,1595.0,494395.0
2009-05-15,527512.0,499126.0,503857.0,518050.0,1393.0,518050.0
2009-05-18,553533.0,510953.0,515684.0,544071.0,2268.0,544071.0
2009-05-19,560629.0,539340.0,560629.0,544071.0,1284.0,544071.0
2009-05-20,560629.0,529877.0,544071.0,544071.0,900.0,544071.0
2009-05-21,544071.0,506222.0,544071.0,513319.0,1185.0,513319.0
2009-05-22,525146.0,508588.0,508588.0,518050.0,573.0,518050.0
2009-05-25,518050.0,442353.0,508588.0,482567.0,2875.0,482567.0
2009-05-26,492029.0,461277.0,482567.0,462697.0,1151.0,462697.0
2009-05-27,473105.0,442353.0,468374.0,454181.0,1294.0,454181.0
2009-05-28,458912.0,436203.0,452288.0,454181.0,400.0,454181.0
2009-05-29,459858.0,451815.0,459385.0,459385.0,266.0,459385.0
2009-06-01,460804.0,453234.0,459858.0,459858.0,508.0,459858.0
2009-06-02,469793.0,462223.0,462223.0,465062.0,564.0,465062.0
2009-06-03,477836.0,459385.0,475470.0,460804.0,550.0,460804.0
2009-06-04,469793.0,454181.0,463643.0,456073.0,802.0,456073.0
2009-06-05,458912.0,450396.0,458912.0,454181.0,247.0,454181.0
2009-06-08,458912.0,454181.0,458439.0,457965.0,149.0,457965.0
2009-06-09,457492.0,450396.0,456546.0,452761.0,200.0,452761.0
2009-06-10,457965.0,447084.0,452761.0,447557.0,308.0,447557.0
2009-06-11,452761.0,446138.0,447557.0,450396.0,263.0,450396.0
2009-06-12,455127.0,447084.0,454181.0,450396.0,109.0,450396.0
2009-06-15,454181.0,445665.0,454181.0,447084.0,111.0,447084.0
2009-06-16,449923.0,439988.0,449923.0,442826.0,272.0,442826.0
2009-06-17,451815.0,435730.0,442826.0,438095.0,465.0,438095.0
2009-06-18,442353.0,432891.0,438568.0,432891.0,133.0,432891.0
2009-06-19,438095.0,423429.0,432891.0,430525.0,290.0,430525.0
2009-06-22,466954.0,424375.0,426267.0,435256.0,694.0,435256.0
2009-06-23,435256.0,413967.0,434783.0,418698.0,233.0,418698.0
2009-06-24,418698.0,402612.0,418698.0,402612.0,303.0,402612.0
2009-06-25,407343.0,393150.0,393150.0,402612.0,535.0,402612.0
2009-06-26,418698.0,403558.0,403558.0,414440.0,308.0,414440.0
2009-06-29,416332.0,406870.0,416332.0,409709.0,155.0,409709.0
2009-06-30,413967.0,404978.0,409709.0,409236.0,146.0,409236.0
2009-07-01,426741.0,406397.0,408289.0,413967.0,652.0,413967.0
2009-07-02,418225.0,410655.0,413967.0,411601.0,144.0,411601.0
2009-07-03,420117.0,404032.0,410182.0,417278.0,335.0,417278.0
2009-07-06,417752.0,410182.0,410182.0,413494.0,226.0,413494.0
2009-07-07,417752.0,412074.0,413494.0,415859.0,90.0,415859.0
2009-07-08,417278.0,409236.0,415859.0,416332.0,188.0,416332.0
2009-07-09,438095.0,415386.0,418698.0,427214.0,694.0,427214.0
2009-07-10,436203.0,421536.0,436203.0,430525.0,218.0,430525.0
2009-07-13,433837.0,402612.0,433364.0,402612.0,202.0,402612.0
2009-07-14,416332.0,404032.0,413967.0,415386.0,320.0,415386.0
2009-07-15,423429.0,413967.0,417752.0,417752.0,208.0,417752.0
2009-07-16,424375.0,413967.0,424375.0,416332.0,231.0,416332.0
2009-07-17,434783.0,419644.0,419644.0,430998.0,338.0,430998.0
2009-07-20,435256.0,425794.0,430998.0,426741.0,464.0,426741.0
2009-07-21,433837.0,425794.0,429106.0,426267.0,339.0,426267.0
2009-07-22,431945.0,426267.0,430525.0,428160.0,231.0,428160.0
2009-07-23,460804.0,426741.0,431945.0,454181.0,4410.0,454181.0
2009-07-24,456073.0,439514.0,455600.0,444245.0,248.0,444245.0
2009-07-27,460331.0,448976.0,451342.0,459385.0,299.0,459385.0
2009-07-28,469320.0,454181.0,459858.0,465062.0,346.0,465062.0
2009-07-29,467901.0,451342.0,461750.0,451815.0,224.0,451815.0
2009-07-30,453234.0,445192.0,447084.0,452761.0,92.0,452761.0
2009-07-31,464116.0,453234.0,456546.0,455600.0,353.0,455600.0
2009-08-03,462223.0,446138.0,456546.0,447084.0,208.0,447084.0
2009-08-04,454181.0,439988.0,447084.0,444245.0,212.0,444245.0
2009-08-05,447084.0,441407.0,444719.0,447084.0,163.0,447084.0
2009-08-06,459385.0,447084.0,447084.0,457965.0,369.0,457965.0
2009-08-07,462223.0,458912.0,462223.0,458912.0,123.0,458912.0
2009-08-10,465062.0,458912.0,465062.0,465062.0,171.0,465062.0
2009-08-11,482567.0,465062.0,465062.0,480201.0,415.0,480201.0
2009-08-12,480201.0,466008.0,477836.0,466481.0,327.0,466481.0
2009-08-13,477836.0,458912.0,466008.0,458912.0,543.0,458912.0
2009-08-14,462697.0,456546.0,458912.0,458439.0,404.0,458439.0
2009-08-17,458439.0,440461.0,458439.0,440461.0,305.0,440461.0
2009-08-18,439514.0,432418.0,435256.0,432891.0,1006.0,432891.0
2009-08-19,439041.0,430525.0,439041.0,434783.0,483.0,434783.0
2009-08-20,438095.0,431945.0,433364.0,434310.0,115.0,434310.0
2009-08-21,435256.0,420117.0,432891.0,425794.0,591.0,425794.0
2009-08-24,439041.0,416332.0,439041.0,425794.0,138.0,425794.0
2009-08-25,425794.0,415859.0,425794.0,416805.0,476.0,416805.0
2009-08-26,416332.0,406397.0,411601.0,413967.0,586.0,413967.0
2009-08-27,424848.0,413967.0,413967.0,418225.0,834.0,418225.0
2009-08-28,432418.0,418698.0,418698.0,429106.0,284.0,429106.0
2009-08-31,430525.0,416805.0,426267.0,425794.0,294.0,425794.0
2009-09-01,432418.0,425794.0,430052.0,432418.0,480.0,432418.0
2009-09-02,439988.0,430052.0,432891.0,435256.0,310.0,435256.0
2009-09-03,437622.0,392677.0,431472.0,430525.0,276.0,430525.0
2009-09-04,433837.0,424848.0,425321.0,429579.0,159.0,429579.0
2009-09-07,492029.0,426267.0,430998.0,492029.0,1338.0,492029.0
2009-09-08,555898.0,475470.0,506222.0,518050.0,3036.0,518050.0
2009-09-09,544071.0,499126.0,544071.0,513319.0,1754.0,513319.0
2009-09-10,510953.0,482567.0,510953.0,484932.0,1043.0,484932.0
2009-09-11,494395.0,459385.0,494395.0,468374.0,699.0,468374.0
2009-09-14,484932.0,458912.0,468374.0,461277.0,614.0,461277.0
2009-09-15,469320.0,458439.0,461750.0,468847.0,320.0,468847.0
2009-09-16,473105.0,458912.0,472159.0,463643.0,353.0,463643.0
2009-09-17,471686.0,459858.0,466481.0,463643.0,1222.0,463643.0
2009-09-18,527512.0,463643.0,465535.0,515684.0,1406.0,515684.0
2009-09-21,548802.0,515684.0,518050.0,522781.0,826.0,522781.0
2009-09-22,520415.0,477836.0,520415.0,477836.0,644.0,477836.0
2009-09-23,532243.0,477836.0,487298.0,525146.0,823.0,525146.0
2009-09-24,539340.0,487298.0,539340.0,501491.0,526.0,501491.0
2009-09-25,525146.0,482567.0,518050.0,501491.0,1025.0,501491.0
2009-09-28,515684.0,501491.0,510953.0,501491.0,672.0,501491.0
2009-09-29,551167.0,480201.0,510953.0,489664.0,1581.0,489664.0
2009-09-30,503857.0,482567.0,482567.0,492029.0,863.0,492029.0
2009-10-01,510953.0,484932.0,510953.0,492029.0,430.0,492029.0
2009-10-05,492029.0,475470.0,487298.0,487298.0,281.0,487298.0
2009-10-06,492029.0,468374.0,492029.0,471212.0,421.0,471212.0
2009-10-07,482567.0,470266.0,470739.0,473105.0,337.0,473105.0
2009-10-08,477836.0,468374.0,477836.0,473105.0,85.0,473105.0
2009-10-09,480201.0,468847.0,473105.0,477836.0,280.0,477836.0
2009-10-12,482567.0,471212.0,475470.0,472632.0,297.0,472632.0
2009-10-13,475470.0,461277.0,466008.0,470739.0,326.0,470739.0
2009-10-14,506222.0,470739.0,470739.0,475470.0,779.0,475470.0
2009-10-15,439514.0,417752.0,439514.0,425794.0,1576.0,425794.0
2009-10-16,430998.0,423902.0,425794.0,424375.0,364.0,424375.0
2009-10-19,428160.0,418225.0,424375.0,419171.0,891.0,419171.0
2009-10-20,426741.0,356721.0,419171.0,382742.0,1592.0,382742.0
2009-10-21,399774.0,378484.0,399774.0,381796.0,529.0,381796.0
2009-10-22,387473.0,378957.0,378957.0,383215.0,365.0,383215.0
2009-10-23,387000.0,377065.0,377065.0,385580.0,213.0,385580.0
2009-10-26,389365.0,378484.0,389365.0,383215.0,381.0,383215.0
2009-10-27,383215.0,369495.0,383215.0,374226.0,478.0,374226.0
2009-10-28,380376.0,374699.0,374699.0,380376.0,441.0,380376.0
2009-10-29,391731.0,364764.0,370441.0,385580.0,396.0,385580.0
2009-10-30,366183.0,337324.0,339216.0,360506.0,299.0,360506.0
2009-11-02,378484.0,337324.0,337324.0,361925.0,112.0,361925.0
2009-11-03,371387.0,352463.0,367602.0,368076.0,117.0,368076.0
2009-11-04,376118.0,356721.0,376118.0,360033.0,68.0,360033.0
2009-11-05,362871.0,359087.0,360033.0,359560.0,99.0,359560.0
2009-11-06,360979.0,356721.0,359560.0,357194.0,94.0,357194.0
2009-11-09,364291.0,357194.0,363818.0,358613.0,163.0,358613.0
2009-11-10,364764.0,352463.0,364291.0,352463.0,316.0,352463.0
2009-11-11,352463.0,342528.0,352463.0,351517.0,115.0,351517.0
2009-11-12,351517.0,334012.0,341582.0,337324.0,126.0,337324.0
2009-11-13,354356.0,331173.0,354356.0,331173.0,153.0,331173.0
2009-11-16,336851.0,324077.0,336378.0,335904.0,423.0,335904.0
2009-11-17,337324.0,327862.0,328335.0,336378.0,369.0,336378.0
2009-11-18,339689.0,329754.0,329754.0,339689.0,198.0,339689.0
2009-11-19,340635.0,335431.0,339689.0,340162.0,227.0,340162.0
2009-11-20,340635.0,334485.0,334485.0,339689.0,188.0,339689.0
2009-11-23,344893.0,334012.0,341109.0,338743.0,253.0,338743.0
2009-11-24,338270.0,331646.0,334958.0,336378.0,315.0,336378.0
2009-11-25,338270.0,326915.0,334958.0,338270.0,758.0,338270.0
2009-11-26,338270.0,331173.0,335904.0,336378.0,471.0,336378.0
2009-11-27,335904.0,327389.0,332120.0,330700.0,205.0,330700.0
2009-11-30,331173.0,319346.0,330700.0,331173.0,602.0,331173.0
2009-12-01,332593.0,324550.0,324550.0,332593.0,402.0,332593.0
2009-12-02,338743.0,307991.0,338743.0,335904.0,1219.0,335904.0
2009-12-03,331646.0,322658.0,330700.0,331646.0,494.0,331646.0
2009-12-04,331173.0,324077.0,330700.0,331173.0,558.0,331173.0
2009-12-07,336378.0,325496.0,336378.0,331646.0,690.0,331646.0
2009-12-08,331173.0,321711.0,330700.0,330700.0,1215.0,330700.0
2009-12-09,333539.0,329754.0,331646.0,329754.0,169.0,329754.0
2009-12-10,331646.0,322184.0,331646.0,329281.0,158.0,329281.0
2009-12-11,329281.0,324550.0,329281.0,327862.0,87.0,327862.0
2009-12-14,331173.0,325969.0,326442.0,327862.0,173.0,327862.0
2009-12-15,331173.0,321711.0,326915.0,327389.0,841.0,327389.0
2009-12-16,328335.0,324077.0,324077.0,327862.0,409.0,327862.0
2009-12-17,303733.0,291906.0,300422.0,300895.0,6311.0,300895.0
2009-12-18,306099.0,295691.0,299002.0,304680.0,2337.0,304680.0
2009-12-21,316980.0,301368.0,303733.0,309411.0,4122.0,309411.0
2009-12-22,312249.0,302314.0,309411.0,302314.0,1628.0,302314.0
2009-12-23,304206.0,300422.0,303260.0,301368.0,657.0,301368.0
2009-12-24,305153.0,299948.0,301841.0,302314.0,784.0,302314.0
2009-12-28,303260.0,293798.0,302314.0,295691.0,1239.0,295691.0
2009-12-29,295217.0,288594.0,295217.0,289067.0,917.0,289067.0
2009-12-30,289067.0,274874.0,289067.0,276766.0,1326.0,276766.0
2010-01-04,283390.0,277713.0,279132.0,282917.0,343.0,282917.0
2010-01-05,285755.0,278186.0,281497.0,282444.0,712.0,282444.0
2010-01-06,282444.0,279132.0,281497.0,280078.0,485.0,280078.0
2010-01-07,283390.0,275820.0,276766.0,281497.0,1076.0,281497.0
2010-01-08,290959.0,278659.0,281497.0,289540.0,1123.0,289540.0
2010-01-11,332120.0,291906.0,291906.0,332120.0,6208.0,332120.0
2010-01-12,339689.0,319819.0,339689.0,324077.0,2026.0,324077.0
2010-01-13,324077.0,310830.0,324077.0,314615.0,1030.0,314615.0
2010-01-14,317926.0,302314.0,317926.0,304680.0,1567.0,304680.0
2010-01-15,307991.0,302787.0,307045.0,306099.0,744.0,306099.0
2010-01-18,314142.0,305153.0,306572.0,312249.0,963.0,312249.0
2010-01-19,316980.0,310357.0,313668.0,312249.0,965.0,312249.0
2010-01-20,316034.0,310357.0,316034.0,312249.0,745.0,312249.0
2010-01-21,312249.0,303733.0,312249.0,307045.0,671.0,307045.0
2010-01-22,305153.0,301368.0,304680.0,304206.0,470.0,304206.0
2010-01-25,312249.0,299002.0,302314.0,306099.0,476.0,306099.0
2010-01-26,310357.0,299002.0,306572.0,302787.0,491.0,302787.0
2010-01-27,304206.0,298056.0,303260.0,300895.0,318.0,300895.0
2010-01-28,302787.0,296637.0,298056.0,302314.0,290.0,302314.0
2010-01-29,301841.0,290486.0,301841.0,290486.0,367.0,290486.0
2010-02-01,290486.0,275347.0,284336.0,285282.0,602.0,285282.0
2010-02-02,288121.0,280078.0,284336.0,283390.0,243.0,283390.0
2010-02-03,288594.0,281970.0,283863.0,287175.0,226.0,287175.0
2010-02-04,288121.0,284336.0,288121.0,287175.0,104.0,287175.0
2010-02-05,287648.0,274874.0,274874.0,279132.0,316.0,279132.0
2010-02-08,281970.0,274401.0,274874.0,279132.0,390.0,279132.0
2010-02-09,280078.0,270616.0,276766.0,276766.0,250.0,276766.0
2010-02-10,279132.0,269197.0,279132.0,269670.0,358.0,269670.0
2010-02-11,272982.0,266358.0,269670.0,270143.0,630.0,270143.0
2010-02-12,274874.0,266358.0,274401.0,274874.0,144.0,274874.0
2010-02-16,280551.0,271089.0,271089.0,277713.0,246.0,277713.0
2010-02-17,283390.0,274401.0,283390.0,275347.0,293.0,275347.0
2010-02-18,277713.0,272508.0,277713.0,275347.0,263.0,275347.0
2010-02-19,278659.0,264939.0,278659.0,269197.0,336.0,269197.0
2010-02-22,273455.0,265412.0,269197.0,265885.0,663.0,265885.0
2010-02-23,269670.0,263519.0,265412.0,265885.0,540.0,265885.0
2010-02-24,269670.0,265885.0,267304.0,266358.0,549.0,266358.0
2010-02-25,269670.0,260208.0,265412.0,266358.0,586.0,266358.0
2010-02-26,266358.0,261627.0,263046.0,265885.0,204.0,265885.0
2010-03-02,267304.0,263519.0,267304.0,265412.0,300.0,265412.0
2010-03-03,265885.0,262573.0,264939.0,264939.0,295.0,264939.0
2010-03-04,265412.0,260208.0,262573.0,262573.0,450.0,262573.0
2010-03-05,268250.0,260208.0,260681.0,264466.0,326.0,264466.0
2010-03-08,268250.0,260208.0,267304.0,261627.0,460.0,261627.0
2010-03-09,264939.0,258788.0,260681.0,264939.0,814.0,264939.0
2010-03-10,264939.0,259735.0,264939.0,262573.0,291.0,262573.0
2010-03-11,262573.0,254057.0,262573.0,255477.0,2251.0,255477.0
2010-03-12,257369.0,252165.0,254530.0,256896.0,500.0,256896.0
2010-03-15,260681.0,255004.0,256896.0,257369.0,268.0,257369.0
2010-03-16,259735.0,255004.0,259735.0,258315.0,514.0,258315.0
2010-03-17,262573.0,255950.0,259735.0,259735.0,828.0,259735.0
2010-03-18,278659.0,257369.0,260208.0,276293.0,1899.0,276293.0
2010-03-19,280078.0,271089.0,278659.0,271089.0,1266.0,271089.0
2010-03-22,273928.0,267304.0,273928.0,269670.0,551.0,269670.0
2010-03-23,278186.0,269670.0,270616.0,273928.0,695.0,273928.0
2010-03-24,290013.0,272508.0,273928.0,289540.0,1159.0,289540.0
2010-03-25,295217.0,284336.0,289540.0,294744.0,837.0,294744.0
2010-03-26,301841.0,289067.0,295691.0,299002.0,1049.0,299002.0
2010-03-29,301368.0,283863.0,291906.0,287175.0,1485.0,287175.0
2010-03-30,295217.0,286702.0,288594.0,294744.0,476.0,294744.0
2010-03-31,300422.0,291906.0,300422.0,296164.0,166.0,296164.0
2010-04-01,298056.0,289540.0,296164.0,295691.0,605.0,295691.0
2010-04-02,302314.0,286228.0,291433.0,292852.0,458.0,292852.0
2010-04-05,290959.0,276293.0,284809.0,286228.0,1504.0,286228.0
2010-04-06,287648.0,280551.0,285755.0,285282.0,183.0,285282.0
2010-04-07,286228.0,280078.0,286228.0,284809.0,167.0,284809.0
2010-04-08,295691.0,280078.0,281024.0,295691.0,330.0,295691.0
2010-04-09,296164.0,287648.0,296164.0,294744.0,488.0,294744.0
2010-04-12,297110.0,284336.0,297110.0,293325.0,380.0,293325.0
2010-04-13,296637.0,283863.0,296637.0,289540.0,607.0,289540.0
2010-04-14,293325.0,286228.0,290013.0,291433.0,393.0,291433.0
2010-04-15,289540.0,285755.0,289540.0,286702.0,262.0,286702.0
2010-04-16,289540.0,279605.0,287175.0,289540.0,725.0,289540.0
2010-04-19,287648.0,283390.0,283863.0,287648.0,142.0,287648.0
2010-04-20,286702.0,282917.0,284809.0,284336.0,175.0,284336.0
2010-04-21,284336.0,278186.0,282444.0,279132.0,569.0,279132.0
2010-04-22,281970.0,269670.0,281970.0,279132.0,494.0,279132.0
2010-04-23,288594.0,272508.0,275347.0,285755.0,512.0,285755.0
2010-04-26,287175.0,277713.0,283863.0,283863.0,355.0,283863.0
2010-04-27,283390.0,272982.0,278186.0,273928.0,800.0,273928.0
2010-04-28,272508.0,263519.0,272035.0,271089.0,420.0,271089.0
2010-04-29,272508.0,262100.0,272508.0,262573.0,460.0,262573.0
2010-04-30,269197.0,260208.0,262573.0,266358.0,257.0,266358.0
2010-05-03,267304.0,260208.0,264939.0,264939.0,187.0,264939.0
2010-05-04,267304.0,236552.0,259735.0,258315.0,521.0,258315.0
2010-05-06,255004.0,243176.0,255004.0,243649.0,273.0,243649.0
2010-05-07,242703.0,227327.0,227563.0,241283.0,848.0,241283.0
2010-05-10,259261.0,232294.0,232294.0,255477.0,595.0,255477.0
2010-05-11,263519.0,248380.0,250746.0,249326.0,189.0,249326.0
2010-05-12,249799.0,237026.0,249326.0,242703.0,334.0,242703.0
2010-05-13,259735.0,234187.0,246488.0,257842.0,2333.0,257842.0
2010-05-14,260208.0,247907.0,247907.0,258788.0,342.0,258788.0
2010-05-17,259735.0,241283.0,246488.0,247907.0,406.0,247907.0
2010-05-18,253111.0,240337.0,242230.0,246015.0,261.0,246015.0
2010-05-19,246961.0,235133.0,246961.0,239864.0,816.0,239864.0
2010-05-20,244595.0,236552.0,239864.0,240337.0,717.0,240337.0
2010-05-24,246961.0,233714.0,243649.0,239864.0,504.0,239864.0
2010-05-25,250746.0,231112.0,239864.0,250746.0,1540.0,250746.0
2010-05-26,253111.0,244122.0,249326.0,253111.0,220.0,253111.0
2010-05-27,256896.0,246015.0,253111.0,250746.0,498.0,250746.0
2010-05-28,259261.0,245068.0,250746.0,258788.0,497.0,258788.0
2010-05-31,264939.0,255477.0,259735.0,259261.0,363.0,259261.0
2010-06-01,264939.0,256896.0,260208.0,263992.0,303.0,263992.0
2010-06-03,269670.0,259735.0,260208.0,269670.0,406.0,269670.0
2010-06-04,274401.0,265412.0,265412.0,271089.0,188.0,271089.0
2010-06-07,272035.0,261627.0,261627.0,267777.0,264.0,267777.0
2010-06-08,267304.0,254530.0,264939.0,266358.0,907.0,266358.0
2010-06-09,268250.0,263519.0,266358.0,264939.0,64.0,264939.0
2010-06-10,269197.0,255477.0,258315.0,263046.0,554.0,263046.0
2010-06-11,264939.0,252638.0,257842.0,256896.0,746.0,256896.0
2010-06-14,268724.0,255004.0,256896.0,268250.0,652.0,268250.0
2010-06-15,270616.0,264466.0,268250.0,267304.0,364.0,267304.0
2010-06-16,269670.0,263519.0,267304.0,269197.0,161.0,269197.0
2010-06-17,270143.0,260208.0,261154.0,264939.0,258.0,264939.0
2010-06-18,263519.0,244122.0,260681.0,246488.0,1632.0,246488.0
2010-06-21,257842.0,245068.0,248380.0,250272.0,1098.0,250272.0
2010-06-22,252165.0,245068.0,246015.0,252165.0,789.0,252165.0
2010-06-23,255477.0,248853.0,255477.0,251692.0,62.0,251692.0
2010-06-24,253584.0,237499.0,247907.0,251692.0,901.0,251692.0
2010-06-25,255004.0,244595.0,248853.0,249799.0,553.0,249799.0
2010-06-28,253111.0,243649.0,252165.0,249326.0,428.0,249326.0
2010-06-29,255004.0,246015.0,246488.0,250746.0,236.0,250746.0
2010-06-30,249799.0,244122.0,246488.0,248380.0,59.0,248380.0
2010-07-01,250746.0,246015.0,248380.0,248380.0,119.0,248380.0
2010-07-02,262573.0,247434.0,248380.0,258315.0,787.0,258315.0
2010-07-05,264939.0,253111.0,255477.0,264466.0,513.0,264466.0
2010-07-06,263992.0,257842.0,263992.0,260681.0,209.0,260681.0
2010-07-07,262573.0,250272.0,252638.0,256896.0,912.0,256896.0
2010-07-08,257369.0,228273.0,256896.0,251692.0,1173.0,251692.0
2010-07-09,255477.0,234423.0,246015.0,255477.0,3540.0,255477.0
2010-07-12,255477.0,249326.0,255477.0,253111.0,142.0,253111.0
2010-07-13,254530.0,237972.0,248853.0,241757.0,2121.0,241757.0
2010-07-14,247907.0,240810.0,243176.0,246961.0,656.0,246961.0
2010-07-15,247434.0,239391.0,239391.0,245541.0,74.0,245541.0
2010-07-16,248380.0,235606.0,245541.0,236552.0,1257.0,236552.0
2010-07-19,239391.0,229692.0,229692.0,235606.0,395.0,235606.0
2010-07-20,236552.0,227090.0,235843.0,228746.0,1260.0,228746.0
2010-07-21,238918.0,227563.0,229456.0,231821.0,465.0,231821.0
2010-07-22,234187.0,227800.0,228037.0,227800.0,164.0,227800.0
2010-07-23,230639.0,225198.0,227563.0,229456.0,99.0,229456.0
2010-07-26,233950.0,226144.0,226854.0,229692.0,136.0,229692.0
2010-07-27,229929.0,226854.0,229456.0,228510.0,269.0,228510.0
2010-07-28,229929.0,226144.0,228510.0,228983.0,182.0,228983.0
2010-07-29,229456.0,226617.0,228983.0,229219.0,185.0,229219.0
2010-07-30,231112.0,226144.0,226144.0,231112.0,266.0,231112.0
2010-08-02,231821.0,228273.0,231112.0,231585.0,151.0,231585.0
2010-08-03,231585.0,228273.0,228273.0,231585.0,294.0,231585.0
2010-08-04,231348.0,228983.0,231348.0,231348.0,275.0,231348.0
2010-08-05,231821.0,229456.0,231348.0,231821.0,78.0,231821.0
2010-08-06,232058.0,226854.0,232058.0,231348.0,243.0,231348.0
2010-08-09,231348.0,227327.0,231348.0,230875.0,239.0,230875.0
2010-08-10,232531.0,229929.0,230875.0,232531.0,61.0,232531.0
2010-08-11,233241.0,230875.0,231821.0,231585.0,291.0,231585.0
2010-08-12,232768.0,227327.0,231348.0,231585.0,281.0,231585.0
2010-08-13,230875.0,227090.0,228983.0,230402.0,230.0,230402.0
2010-08-16,229929.0,223779.0,229219.0,226144.0,265.0,226144.0
2010-08-17,226144.0,221886.0,222832.0,224725.0,421.0,224725.0
2010-08-18,227090.0,219994.0,227090.0,224725.0,317.0,224725.0
