Date,High,Low,Open,Close,Volume,Adj Close
2009-08-21,9000.0,8500.0,8530.0,9000.0,951674.0,8081.560546875
2009-08-24,9100.0,8850.0,9060.0,8960.0,582718.0,8045.642578125
2009-08-25,8890.0,8630.0,8810.0,8750.0,433262.0,7857.07373046875
2009-08-26,8770.0,8620.0,8750.0,8670.0,281706.0,7785.23828125
2009-08-27,8840.0,8600.0,8670.0,8600.0,316808.0,7722.38037109375
2009-08-28,8730.0,8580.0,8650.0,8620.0,259665.0,7740.3388671875
2009-08-31,8670.0,8440.0,8630.0,8470.0,428848.0,7605.646484375
2009-09-01,8570.0,8340.0,8410.0,8540.0,341107.0,7668.50341796875
2009-09-02,8550.0,8330.0,8400.0,8490.0,256609.0,7623.6064453125
2009-09-03,8700.0,8460.0,8550.0,8530.0,360142.0,7659.5244140625
2009-09-04,8650.0,8390.0,8600.0,8390.0,302513.0,7533.810546875
2009-09-07,8440.0,8210.0,8430.0,8250.0,333023.0,7408.09814453125
2009-09-08,8340.0,8130.0,8280.0,8190.0,303906.0,7354.220703125
2009-09-09,8260.0,8050.0,8230.0,8100.0,276922.0,7273.40478515625
2009-09-10,8340.0,8110.0,8110.0,8260.0,243236.0,7417.0771484375
2009-09-11,8370.0,8240.0,8370.0,8360.0,356291.0,7506.87255859375
2009-09-14,8390.0,8150.0,8390.0,8170.0,176150.0,7336.2607421875
2009-09-15,8330.0,8200.0,8220.0,8250.0,156024.0,7408.09814453125
2009-09-16,8370.0,8280.0,8300.0,8300.0,424238.0,7452.994140625
2009-09-17,8690.0,8400.0,8420.0,8470.0,496925.0,7605.646484375
2009-09-18,8590.0,8410.0,8540.0,8420.0,221262.0,7560.74951171875
2009-09-21,8700.0,8400.0,8450.0,8550.0,421182.0,7677.4833984375
2009-09-22,8640.0,8490.0,8570.0,8550.0,323121.0,7677.4833984375
2009-09-23,8680.0,8450.0,8600.0,8450.0,367306.0,7587.68701171875
2009-09-24,8670.0,8340.0,8460.0,8440.0,490511.0,7578.708984375
2009-09-25,8730.0,8400.0,8460.0,8720.0,469820.0,7830.134765625
2009-09-28,8990.0,8670.0,8760.0,8670.0,560232.0,7785.23828125
2009-09-29,8830.0,8500.0,8750.0,8570.0,343853.0,7695.44140625
2009-09-30,8610.0,8350.0,8610.0,8380.0,256151.0,7524.8310546875
2009-10-01,8420.0,8060.0,8400.0,8230.0,307263.0,7390.138671875
2009-10-05,8420.0,8090.0,8190.0,8320.0,233574.0,7470.955078125
2009-10-06,8470.0,8230.0,8390.0,8250.0,194126.0,7408.09814453125
2009-10-07,8350.0,8060.0,8280.0,8070.0,231309.0,7246.46630859375
2009-10-08,8110.0,7890.0,8070.0,7910.0,325602.0,7102.79443359375
2009-10-09,8080.0,7930.0,7950.0,8020.0,225155.0,7201.5693359375
2009-10-12,8130.0,7990.0,8100.0,8020.0,189020.0,7201.5693359375
2009-10-13,8080.0,7910.0,8080.0,7910.0,217870.0,7102.79443359375
2009-10-14,8100.0,7920.0,7920.0,8060.0,182500.0,7237.4873046875
2009-10-15,8180.0,8050.0,8130.0,8050.0,177054.0,7228.5068359375
2009-10-16,8120.0,7920.0,8040.0,7920.0,197706.0,7111.77294921875
2009-10-19,7920.0,7730.0,7920.0,7780.0,224211.0,6986.06103515625
2009-10-20,7940.0,7810.0,7850.0,7860.0,145095.0,7057.89697265625
2009-10-21,8090.0,7810.0,7930.0,7950.0,183810.0,7138.712890625
2009-10-22,8000.0,7860.0,8000.0,7920.0,90561.0,7111.77294921875
2009-10-23,8000.0,7800.0,8000.0,7830.0,151844.0,7030.95751953125
2009-10-26,7910.0,7750.0,7790.0,7800.0,134067.0,7004.01953125
2009-10-27,7820.0,7620.0,7770.0,7720.0,187505.0,6932.18359375
2009-10-28,7790.0,7550.0,7780.0,7550.0,192530.0,6779.5322265625
2009-10-29,7630.0,7200.0,7480.0,7520.0,222459.0,6752.5927734375
2009-10-30,7690.0,7410.0,7610.0,7500.0,166312.0,6734.63427734375
2009-11-02,7490.0,7250.0,7410.0,7380.0,141275.0,6626.88037109375
2009-11-03,7530.0,7420.0,7440.0,7490.0,100974.0,6725.65380859375
2009-11-04,7780.0,7490.0,7490.0,7710.0,157148.0,6923.20361328125
2009-11-05,7740.0,7580.0,7720.0,7580.0,82229.0,6806.4697265625
2009-11-06,7700.0,7580.0,7690.0,7600.0,70255.0,6824.4296875
2009-11-09,7660.0,7540.0,7600.0,7540.0,91441.0,6770.552734375
2009-11-10,7670.0,7270.0,7640.0,7290.0,239270.0,6546.064453125
2009-11-11,7370.0,7260.0,7290.0,7330.0,110843.0,6581.98291015625
2009-11-12,7470.0,7330.0,7380.0,7370.0,85270.0,6617.90087890625
2009-11-13,7390.0,7220.0,7370.0,7250.0,83880.0,6510.146484375
2009-11-16,7330.0,7180.0,7290.0,7270.0,91701.0,6528.10546875
2009-11-17,7420.0,6970.0,7370.0,6970.0,250758.0,6258.7197265625
2009-11-18,7140.0,6920.0,6930.0,6920.0,283712.0,6213.822265625
2009-11-19,7090.0,6970.0,6990.0,7030.0,143167.0,6312.59716796875
2009-11-20,7080.0,7010.0,7080.0,7060.0,110156.0,6339.53564453125
2009-11-23,7070.0,6850.0,7040.0,6900.0,360865.0,6195.86279296875
2009-11-24,7000.0,6900.0,6920.0,7000.0,162612.0,6285.65869140625
2009-11-25,7130.0,6960.0,7000.0,7050.0,173601.0,6330.55615234375
2009-11-26,7150.0,7030.0,7110.0,7060.0,123517.0,6339.53564453125
2009-11-27,6980.0,6700.0,6970.0,6700.0,291502.0,6016.2734375
2009-11-30,6880.0,6700.0,6780.0,6880.0,113743.0,6177.904296875
2009-12-01,7120.0,6900.0,6930.0,7080.0,140423.0,6357.4951171875
2009-12-02,7210.0,7090.0,7130.0,7150.0,119023.0,6420.3505859375
2009-12-03,7190.0,7050.0,7150.0,7110.0,107609.0,6384.43359375
2009-12-04,7140.0,7020.0,7100.0,7130.0,104805.0,6402.392578125
2009-12-07,7210.0,7120.0,7130.0,7130.0,138494.0,6402.392578125
2009-12-08,7180.0,7020.0,7150.0,7020.0,102154.0,6303.61767578125
2009-12-09,7050.0,6930.0,6980.0,7010.0,114513.0,6294.638671875
2009-12-10,7120.0,6990.0,7000.0,7100.0,127911.0,6375.45361328125
2009-12-11,7230.0,7080.0,7150.0,7200.0,334761.0,6465.24951171875
2009-12-14,7350.0,7170.0,7290.0,7340.0,372910.0,6590.9619140625
2009-12-15,7380.0,7230.0,7340.0,7310.0,270203.0,6564.0234375
2009-12-16,7320.0,7150.0,7310.0,7230.0,179122.0,6492.1865234375
2009-12-17,7350.0,7160.0,7230.0,7330.0,260870.0,6581.98291015625
2009-12-18,7420.0,7240.0,7320.0,7420.0,161987.0,6662.79833984375
2009-12-21,7560.0,7380.0,7400.0,7470.0,234754.0,6707.69580078125
2009-12-22,7550.0,7400.0,7500.0,7400.0,99790.0,6644.8388671875
2009-12-23,7430.0,7180.0,7430.0,7180.0,128446.0,6447.2900390625
2009-12-24,7280.0,7150.0,7220.0,7150.0,235574.0,6420.3505859375
2009-12-28,7300.0,7150.0,7210.0,7270.0,245263.0,6528.10546875
2009-12-29,7270.0,7120.0,7270.0,7170.0,104637.0,6528.10595703125
2009-12-30,7790.0,7010.0,7150.0,7500.0,375704.0,6828.5625
2010-01-04,8620.0,7950.0,8080.0,8620.0,3024314.0,7848.29296875
2010-01-05,9350.0,8270.0,8770.0,8350.0,4322769.0,7602.466796875
2010-01-06,8440.0,8000.0,8350.0,8180.0,1231062.0,7447.68505859375
2010-01-07,8580.0,8160.0,8300.0,8180.0,1021124.0,7447.68505859375
2010-01-08,8470.0,8020.0,8220.0,8340.0,726880.0,7593.36083984375
2010-01-11,8530.0,8150.0,8340.0,8360.0,599234.0,7611.5712890625
2010-01-12,8490.0,8210.0,8490.0,8230.0,397139.0,7493.208984375
2010-01-13,8340.0,8160.0,8160.0,8200.0,299347.0,7465.89501953125
2010-01-14,8330.0,8130.0,8300.0,8160.0,355355.0,7429.47607421875
2010-01-15,8390.0,8120.0,8180.0,8300.0,500811.0,7556.94140625
2010-01-18,8790.0,8280.0,8300.0,8700.0,802260.0,7921.13232421875
2010-01-19,8890.0,8450.0,8790.0,8460.0,618260.0,7702.6181640625
2010-01-20,8550.0,8200.0,8530.0,8200.0,515198.0,7465.89501953125
2010-01-21,8370.0,8120.0,8150.0,8210.0,326868.0,7474.99951171875
2010-01-22,8400.0,8120.0,8150.0,8250.0,413192.0,7511.41796875
2010-01-25,8370.0,7990.0,8180.0,8150.0,361131.0,7420.37060546875
2010-01-26,8330.0,7770.0,8250.0,7880.0,515557.0,7174.5419921875
2010-01-27,8180.0,7770.0,7930.0,8020.0,461291.0,7302.00927734375
2010-01-28,8080.0,7700.0,8020.0,7880.0,339413.0,7174.5419921875
2010-01-29,7770.0,7350.0,7760.0,7480.0,456119.0,6810.353515625
2010-02-01,7460.0,7330.0,7400.0,7360.0,253923.0,6701.095703125
2010-02-02,7580.0,7370.0,7430.0,7370.0,236864.0,6710.20068359375
2010-02-03,7550.0,7440.0,7450.0,7500.0,182566.0,6828.5625
2010-02-04,7550.0,7460.0,7500.0,7460.0,112393.0,6792.14306640625
2010-02-05,7300.0,7130.0,7190.0,7250.0,251414.0,6600.943359375
2010-02-08,7330.0,7180.0,7260.0,7180.0,132887.0,6537.2099609375
2010-02-09,7280.0,7100.0,7120.0,7240.0,110333.0,6591.83935546875
2010-02-10,7350.0,7250.0,7330.0,7250.0,77711.0,6600.943359375
2010-02-11,7620.0,7270.0,7300.0,7510.0,346883.0,6837.66650390625
2010-02-12,7580.0,7440.0,7490.0,7530.0,137090.0,6855.8759765625
2010-02-16,7620.0,7450.0,7500.0,7480.0,126350.0,6810.353515625
2010-02-17,7720.0,7530.0,7540.0,7670.0,191725.0,6983.34326171875
2010-02-18,7730.0,7610.0,7700.0,7660.0,97165.0,6974.23876953125
2010-02-19,7690.0,7430.0,7690.0,7430.0,136572.0,6764.8291015625
2010-02-22,7750.0,7450.0,7510.0,7750.0,190156.0,7056.1806640625
2010-02-23,7710.0,7560.0,7710.0,7620.0,122751.0,6937.8193359375
2010-02-24,7560.0,7420.0,7560.0,7460.0,115230.0,6792.14306640625
2010-02-25,7540.0,7310.0,7510.0,7330.0,152584.0,6673.78076171875
2010-02-26,7550.0,7320.0,7320.0,7500.0,126663.0,6828.5625
2010-03-02,7630.0,7550.0,7590.0,7590.0,110323.0,6910.50390625
2010-03-03,7640.0,7520.0,7620.0,7570.0,121405.0,6892.2958984375
2010-03-04,7620.0,7480.0,7540.0,7480.0,92886.0,6810.353515625
2010-03-05,7580.0,7470.0,7480.0,7540.0,110030.0,6864.9814453125
2010-03-08,7670.0,7590.0,7600.0,7640.0,154777.0,6956.02880859375
2010-03-09,7820.0,7600.0,7650.0,7800.0,181762.0,7101.70458984375
2010-03-10,7820.0,7720.0,7820.0,7760.0,106601.0,7065.28515625
2010-03-11,7810.0,7710.0,7790.0,7800.0,138511.0,7101.70458984375
2010-03-12,7880.0,7720.0,7850.0,7770.0,112259.0,7074.39013671875
2010-03-15,7800.0,7630.0,7750.0,7660.0,95058.0,6974.23876953125
2010-03-16,7680.0,7600.0,7650.0,7620.0,93054.0,6937.8193359375
2010-03-17,7750.0,7650.0,7650.0,7710.0,110283.0,7019.76171875
2010-03-18,7820.0,7760.0,7790.0,7790.0,151095.0,7092.60009765625
2010-03-19,7820.0,7720.0,7810.0,7770.0,106050.0,7074.39013671875
2010-03-22,7810.0,7660.0,7770.0,7670.0,107277.0,6983.34326171875
2010-03-23,7740.0,7630.0,7690.0,7630.0,178362.0,6946.923828125
2010-03-24,7740.0,7550.0,7710.0,7550.0,154395.0,6874.0859375
2010-03-25,7540.0,7400.0,7540.0,7460.0,143951.0,6792.14306640625
2010-03-26,7520.0,7450.0,7450.0,7510.0,93289.0,6837.66650390625
2010-03-29,7490.0,7370.0,7490.0,7370.0,161151.0,6710.20068359375
2010-03-30,7470.0,7370.0,7410.0,7390.0,127068.0,6728.40966796875
2010-03-31,7490.0,7400.0,7440.0,7410.0,119588.0,6746.61865234375
2010-04-01,7560.0,7430.0,7450.0,7540.0,179482.0,6864.9814453125
2010-04-02,7650.0,7510.0,7580.0,7600.0,191732.0,6919.6103515625
2010-04-05,7650.0,7410.0,7630.0,7480.0,248050.0,6810.353515625
2010-04-06,7600.0,7440.0,7600.0,7440.0,183873.0,6773.93359375
2010-04-07,8070.0,7520.0,7550.0,8010.0,846379.0,7292.90380859375
2010-04-08,8130.0,7920.0,8000.0,8060.0,376152.0,7338.427734375
2010-04-09,8220.0,8010.0,8120.0,8170.0,475551.0,7438.580078125
2010-04-12,8290.0,8150.0,8230.0,8190.0,392586.0,7456.78955078125
2010-04-13,8470.0,8190.0,8210.0,8450.0,605794.0,7693.5126953125
2010-04-14,8460.0,8280.0,8440.0,8330.0,296985.0,7584.25634765625
2010-04-15,8430.0,8230.0,8400.0,8340.0,278096.0,7593.36083984375
2010-04-16,8690.0,8340.0,8380.0,8690.0,634970.0,7912.0263671875
2010-04-19,8800.0,8490.0,8560.0,8490.0,439747.0,7729.93310546875
2010-04-20,8690.0,8500.0,8580.0,8660.0,244658.0,7884.712890625
2010-04-21,8880.0,8710.0,8740.0,8810.0,405061.0,8021.28369140625
2010-04-22,8820.0,8700.0,8750.0,8750.0,236980.0,7966.65625
2010-04-23,8750.0,8480.0,8750.0,8480.0,298979.0,7720.8271484375
2010-04-26,8990.0,8560.0,8560.0,8920.0,423925.0,8121.4375
2010-04-27,9070.0,8830.0,8990.0,9070.0,562159.0,8258.0068359375
2010-04-28,9480.0,8850.0,8850.0,9310.0,1033440.0,8476.521484375
2010-04-29,9360.0,9100.0,9360.0,9290.0,404363.0,8458.3125
2010-04-30,9480.0,9200.0,9380.0,9200.0,290681.0,8376.369140625
2010-05-03,9200.0,8680.0,9200.0,8860.0,409442.0,8066.8076171875
2010-05-04,9020.0,8690.0,9000.0,8720.0,446891.0,7939.3427734375
2010-05-06,8510.0,8340.0,8450.0,8400.0,427932.0,7647.98974609375
2010-05-07,8460.0,7990.0,8100.0,8270.0,399091.0,7529.62744140625
2010-05-10,8950.0,8320.0,8400.0,8950.0,474362.0,8148.75146484375
2010-05-11,9090.0,8790.0,8950.0,8810.0,312985.0,8021.28369140625
2010-05-12,8880.0,8500.0,8880.0,8620.0,364921.0,7848.29296875
2010-05-13,8980.0,8650.0,8810.0,8900.0,392256.0,8103.2275390625
2010-05-14,9550.0,8940.0,9000.0,9340.0,1167355.0,8503.8349609375
2010-05-17,9790.0,9010.0,9410.0,9080.0,949968.0,8267.111328125
2010-05-18,9300.0,8550.0,9300.0,8620.0,557007.0,7848.29296875
2010-05-19,8690.0,8390.0,8570.0,8630.0,287043.0,7857.3984375
2010-05-20,8850.0,8200.0,8520.0,8270.0,316076.0,7529.62744140625
2010-05-24,8270.0,7860.0,8100.0,8000.0,300105.0,7283.79931640625
2010-05-25,7950.0,7150.0,7910.0,7330.0,833351.0,6673.78076171875
2010-05-26,7610.0,7260.0,7400.0,7490.0,484930.0,6819.45751953125
2010-05-27,7760.0,7390.0,7400.0,7720.0,326500.0,7028.86669921875
2010-05-28,7960.0,7730.0,7930.0,7800.0,257851.0,7101.70458984375
2010-05-31,7840.0,7710.0,7730.0,7800.0,169693.0,7101.70458984375
2010-06-01,7890.0,7730.0,7880.0,7800.0,196890.0,7101.70458984375
2010-06-03,8010.0,7850.0,7930.0,8000.0,271465.0,7283.79931640625
2010-06-04,8160.0,7810.0,8030.0,7820.0,339995.0,7119.91455078125
2010-06-07,7790.0,7400.0,7530.0,7650.0,255601.0,6965.1328125
2010-06-08,7850.0,7510.0,7580.0,7850.0,161694.0,7147.22900390625
2010-06-09,7910.0,7690.0,7880.0,7710.0,161710.0,7019.76171875
2010-06-10,7820.0,7610.0,7750.0,7750.0,105132.0,7056.1806640625
2010-06-11,7980.0,7830.0,7870.0,7940.0,208030.0,7229.17041015625
2010-06-14,8080.0,7960.0,8010.0,8080.0,179539.0,7356.63720703125
2010-06-15,8140.0,7990.0,8140.0,8030.0,109542.0,7311.11376953125
2010-06-16,8230.0,8010.0,8110.0,8180.0,258733.0,7447.68505859375
2010-06-17,8250.0,8050.0,8220.0,8070.0,188619.0,7347.53271484375
2010-06-18,8080.0,7850.0,8080.0,7870.0,325127.0,7165.4375
2010-06-21,8040.0,7900.0,7900.0,7960.0,182360.0,7247.380859375
2010-06-22,8010.0,7820.0,7970.0,7850.0,161921.0,7147.22900390625
2010-06-23,7840.0,7750.0,7790.0,7770.0,185152.0,7074.39013671875
2010-06-24,7840.0,7740.0,7770.0,7780.0,132001.0,7083.4951171875
2010-06-25,7720.0,7620.0,7710.0,7670.0,188168.0,6983.34326171875
2010-06-28,7750.0,7660.0,7660.0,7710.0,148336.0,7019.76171875
2010-06-29,7800.0,7500.0,7710.0,7520.0,207732.0,6846.7705078125
2010-06-30,7480.0,7260.0,7390.0,7480.0,223946.0,6810.353515625
2010-07-01,7580.0,7310.0,7520.0,7580.0,265185.0,6901.39990234375
2010-07-02,7610.0,7440.0,7500.0,7510.0,214705.0,6837.66650390625
2010-07-05,7680.0,7460.0,7510.0,7650.0,134034.0,6965.1328125
2010-07-06,7720.0,7560.0,7680.0,7620.0,147184.0,6937.8193359375
2010-07-07,7750.0,7610.0,7700.0,7610.0,117372.0,6928.71484375
2010-07-08,7750.0,7590.0,7700.0,7610.0,175310.0,6928.71484375
2010-07-09,7660.0,7380.0,7620.0,7500.0,433023.0,6828.5625
2010-07-12,7600.0,7460.0,7530.0,7500.0,252327.0,6828.5625
2010-07-13,7550.0,7370.0,7500.0,7400.0,225978.0,6737.51416015625
2010-07-14,7820.0,7440.0,7490.0,7710.0,670503.0,7019.76171875
2010-07-15,7770.0,7530.0,7750.0,7550.0,264578.0,6874.0859375
2010-07-16,7650.0,7450.0,7510.0,7450.0,195729.0,6783.03857421875
2010-07-19,7690.0,7370.0,7370.0,7660.0,294550.0,6974.23876953125
2010-07-20,7860.0,7620.0,7660.0,7700.0,479178.0,7010.65673828125
2010-07-21,7710.0,7560.0,7700.0,7610.0,235119.0,6928.71484375
2010-07-22,7650.0,7410.0,7610.0,7420.0,232127.0,6755.72412109375
2010-07-23,7620.0,7450.0,7510.0,7540.0,219982.0,6864.9814453125
2010-07-26,7660.0,7540.0,7590.0,7660.0,183225.0,6974.23876953125
2010-07-27,7660.0,7510.0,7650.0,7520.0,164558.0,6846.7705078125
2010-07-28,7590.0,7450.0,7520.0,7450.0,163010.0,6783.03857421875
2010-07-29,7470.0,7380.0,7430.0,7400.0,182473.0,6737.51416015625
2010-07-30,7430.0,7350.0,7350.0,7350.0,148512.0,6691.99072265625
2010-08-02,7470.0,7320.0,7370.0,7330.0,244963.0,6673.78076171875
2010-08-03,7440.0,7340.0,7380.0,7350.0,159316.0,6691.99072265625
2010-08-04,7370.0,7190.0,7310.0,7250.0,257920.0,6600.943359375
2010-08-05,7380.0,7260.0,7300.0,7330.0,155896.0,6673.78076171875
2010-08-06,7510.0,7350.0,7410.0,7500.0,162381.0,6828.5625
2010-08-09,7490.0,7390.0,7490.0,7400.0,162530.0,6737.51416015625
2010-08-10,8500.0,7540.0,7580.0,8330.0,2655792.0,7584.25634765625
2010-08-11,8590.0,8090.0,8450.0,8090.0,1901088.0,7365.74267578125
2010-08-12,8210.0,7860.0,7930.0,8170.0,855585.0,7438.580078125
2010-08-13,8730.0,8170.0,8300.0,8250.0,1368149.0,7511.41796875
2010-08-16,8400.0,8150.0,8270.0,8400.0,552783.0,7647.98974609375
2010-08-17,8400.0,8130.0,8320.0,8130.0,425965.0,7402.1611328125
2010-08-18,8400.0,7990.0,8140.0,8380.0,605498.0,7629.7802734375
2010-08-19,8450.0,8290.0,8390.0,8300.0,497568.0,7556.94140625
2010-08-20,8500.0,8180.0,8190.0,8390.0,525936.0,7638.884765625
2010-08-23,8470.0,8050.0,8450.0,8050.0,483070.0,7329.32275390625
2010-08-24,8180.0,7950.0,8100.0,7990.0,348268.0,7274.6953125
2010-08-25,7970.0,7700.0,7940.0,7700.0,406044.0,7010.65673828125
2010-08-26,7790.0,7520.0,7740.0,7680.0,439973.0,6992.44775390625
2010-08-27,7870.0,7580.0,7720.0,7840.0,246119.0,7138.1240234375
2010-08-30,8030.0,7750.0,8030.0,7820.0,398238.0,7119.91455078125
2010-08-31,7780.0,7650.0,7710.0,7710.0,240637.0,7019.76171875
2010-09-01,7970.0,7710.0,7710.0,7930.0,426790.0,7220.06640625
2010-09-02,8180.0,7860.0,8020.0,8150.0,584659.0,7420.37060546875
2010-09-03,8150.0,8010.0,8140.0,8030.0,238897.0,7311.11376953125
2010-09-06,8160.0,8010.0,8100.0,8030.0,212327.0,7311.11376953125
2010-09-07,8070.0,7840.0,8070.0,7840.0,220333.0,7138.1240234375
2010-09-08,7900.0,7780.0,7870.0,7830.0,117434.0,7129.0185546875
2010-09-09,7910.0,7690.0,7850.0,7720.0,217279.0,7028.86669921875
2010-09-10,7950.0,7750.0,7750.0,7950.0,245359.0,7238.27587890625
2010-09-13,8550.0,8030.0,8030.0,8420.0,1312959.0,7666.19873046875
2010-09-14,8430.0,8140.0,8420.0,8140.0,476360.0,7411.26611328125
2010-09-15,8590.0,8170.0,8260.0,8590.0,927295.0,7820.978515625
2010-09-16,8600.0,8370.0,8560.0,8370.0,365046.0,7620.67529296875
2010-09-17,8460.0,8220.0,8390.0,8300.0,253363.0,7556.94140625
2010-09-20,8400.0,8190.0,8250.0,8340.0,233332.0,7593.36083984375
2010-09-24,8520.0,8270.0,8350.0,8510.0,321055.0,7748.14111328125
2010-09-27,8590.0,8260.0,8510.0,8260.0,546047.0,7520.52294921875
2010-09-28,8410.0,8180.0,8260.0,8330.0,353288.0,7584.25634765625
2010-09-29,8420.0,8030.0,8360.0,8060.0,622025.0,7338.427734375
2010-09-30,8120.0,7980.0,8110.0,8070.0,360327.0,7347.53271484375
2010-10-01,8330.0,8080.0,8100.0,8240.0,371391.0,7502.31298828125
2010-10-04,8350.0,8200.0,8300.0,8200.0,344293.0,7465.89501953125
2010-10-05,8530.0,8200.0,8200.0,8500.0,757113.0,7739.037109375
2010-10-06,8920.0,8550.0,8610.0,8710.0,1757244.0,7930.236328125
2010-10-07,8880.0,8520.0,8810.0,8570.0,894558.0,7802.77001953125
2010-10-08,8860.0,8520.0,8630.0,8850.0,608078.0,8057.703125
2010-10-11,8950.0,8680.0,8900.0,8680.0,616688.0,7902.92236328125
2010-10-12,8730.0,8430.0,8680.0,8530.0,478824.0,7766.3515625
2010-10-13,8680.0,8500.0,8590.0,8680.0,345900.0,7902.92236328125
2010-10-14,8780.0,8590.0,8650.0,8670.0,474464.0,7893.818359375
2010-10-15,9000.0,8670.0,8670.0,8930.0,752790.0,8130.54150390625
2010-10-18,9000.0,8730.0,8980.0,8730.0,466226.0,7948.447265625
2010-10-19,8830.0,8560.0,8780.0,8580.0,506542.0,7811.87646484375
2010-10-20,8640.0,8470.0,8520.0,8640.0,333334.0,7866.5029296875
2010-10-21,8760.0,8500.0,8760.0,8640.0,271184.0,7866.5029296875
2010-10-22,8770.0,8570.0,8640.0,8680.0,349561.0,7902.92236328125
2010-10-25,8850.0,8680.0,8770.0,8850.0,378508.0,8057.703125
2010-10-26,9240.0,8820.0,8850.0,9070.0,1001867.0,8258.0068359375
2010-10-27,9140.0,8930.0,9130.0,9100.0,528470.0,8285.322265625
2010-10-28,9210.0,9060.0,9110.0,9090.0,398548.0,8276.21875
2010-10-29,9170.0,8820.0,9120.0,9000.0,475697.0,8194.2734375
2010-11-01,9140.0,8930.0,9000.0,9030.0,274631.0,8221.587890625
2010-11-02,9030.0,8810.0,9030.0,8900.0,355922.0,8103.2275390625
2010-11-03,9240.0,8880.0,8960.0,8950.0,633307.0,8148.75146484375
2010-11-04,9340.0,8850.0,8850.0,9300.0,629730.0,8467.4169921875
2010-11-05,9400.0,9200.0,9400.0,9200.0,401624.0,8376.369140625
2010-11-08,9550.0,9140.0,9230.0,9420.0,467260.0,8576.6748046875
2010-11-09,9650.0,9390.0,9500.0,9410.0,470069.0,8567.5693359375
2010-11-10,9480.0,9310.0,9350.0,9340.0,215816.0,8503.8349609375
2010-11-11,9590.0,9250.0,9370.0,9250.0,287877.0,8421.8916015625
2010-11-12,9340.0,8560.0,9340.0,8660.0,964915.0,7884.712890625
2010-11-15,8750.0,8410.0,8720.0,8550.0,408578.0,7784.56103515625
2010-11-16,8610.0,8400.0,8560.0,8410.0,299911.0,7657.09423828125
2010-11-17,8550.0,8260.0,8290.0,8450.0,198532.0,7693.5126953125
2010-11-18,8830.0,8500.0,8500.0,8800.0,253408.0,8012.1787109375
2010-11-19,8920.0,8740.0,8840.0,8810.0,201510.0,8021.28369140625
2010-11-22,8880.0,8750.0,8810.0,8750.0,158971.0,7966.65625
2010-11-23,8810.0,8590.0,8750.0,8600.0,209247.0,7830.08447265625
2010-11-24,8680.0,8130.0,8150.0,8620.0,366684.0,7848.29296875
2010-11-25,8780.0,8470.0,8650.0,8500.0,164441.0,7739.037109375
2010-11-26,8570.0,8200.0,8570.0,8200.0,241605.0,7465.89501953125
2010-11-29,8280.0,8040.0,8120.0,8100.0,214942.0,7374.84716796875
2010-11-30,8270.0,8030.0,8070.0,8170.0,221381.0,7438.580078125
2010-12-01,8350.0,8140.0,8170.0,8350.0,124968.0,7602.466796875
2010-12-02,8470.0,8350.0,8420.0,8350.0,97106.0,7602.466796875
2010-12-03,8400.0,8170.0,8350.0,8190.0,128104.0,7456.78955078125
2010-12-06,8350.0,8200.0,8240.0,8320.0,87893.0,7575.15234375
2010-12-07,8500.0,8290.0,8290.0,8300.0,154899.0,7556.94140625
2010-12-08,8410.0,8240.0,8400.0,8340.0,95130.0,7593.36083984375
2010-12-09,8550.0,8320.0,8320.0,8520.0,134814.0,7757.24658203125
2010-12-10,8760.0,8530.0,8550.0,8670.0,199493.0,7893.818359375
2010-12-13,8750.0,8590.0,8710.0,8660.0,96332.0,7884.712890625
2010-12-14,8750.0,8630.0,8730.0,8630.0,111244.0,7857.3984375
2010-12-15,8700.0,8510.0,8690.0,8590.0,152781.0,7820.978515625
2010-12-16,8650.0,8460.0,8600.0,8520.0,77996.0,7757.24658203125
2010-12-17,9130.0,8520.0,8600.0,8810.0,710022.0,8021.28369140625
2010-12-20,8790.0,8520.0,8730.0,8640.0,251470.0,7866.5029296875
2010-12-21,8870.0,8730.0,8750.0,8860.0,320797.0,8066.8076171875
2010-12-22,8910.0,8760.0,8870.0,8800.0,159607.0,8012.1787109375
2010-12-23,8930.0,8730.0,8800.0,8770.0,214160.0,7984.865234375
2010-12-24,8850.0,8560.0,8850.0,8570.0,159354.0,7802.77001953125
2010-12-27,8680.0,8480.0,8540.0,8490.0,178871.0,7729.93310546875
2010-12-28,8590.0,8400.0,8490.0,8500.0,122190.0,7739.037109375
2010-12-29,8650.0,8490.0,8500.0,8500.0,84236.0,7859.23779296875
2010-12-30,8810.0,8510.0,8570.0,8550.0,238836.0,7905.46875
2011-01-03,8770.0,8600.0,8610.0,8700.0,165269.0,8044.1611328125
2011-01-04,8920.0,8700.0,8750.0,8860.0,296651.0,8192.09765625
2011-01-05,8950.0,8730.0,8950.0,8800.0,204554.0,8136.62109375
2011-01-06,8880.0,8710.0,8850.0,8810.0,214858.0,8145.8681640625
2011-01-07,9240.0,8830.0,8830.0,9100.0,664583.0,8414.0068359375
2011-01-10,9320.0,9090.0,9200.0,9100.0,395440.0,8414.0068359375
2011-01-11,9140.0,8940.0,9120.0,9080.0,201906.0,8395.513671875
2011-01-12,9300.0,9050.0,9080.0,9060.0,339230.0,8377.0234375
2011-01-13,9140.0,8880.0,9080.0,8950.0,322598.0,8275.314453125
