Date,High,Low,Open,Close,Volume,Adj Close
2011-11-15,3752.840087890625,3559.81005859375,3582.260009765625,3672.0400390625,350564.0,3512.22509765625
2011-11-16,3743.8701171875,3622.659912109375,3681.02001953125,3645.110107421875,212685.0,3486.467041015625
2011-11-17,3752.840087890625,3595.72998046875,3613.679931640625,3681.02001953125,154376.0,3520.81396484375
2011-11-18,3663.06005859375,3573.280029296875,3604.7099609375,3595.72998046875,70262.0,3439.23583984375
2011-11-21,3636.1298828125,3411.679931640625,3636.1298828125,3429.6298828125,151902.0,3280.364990234375
2011-11-22,3528.389892578125,3321.89990234375,3321.89990234375,3474.52001953125,140922.0,3323.301025390625
2011-11-23,3568.7900390625,3321.89990234375,3532.8798828125,3362.300048828125,142157.0,3215.965576171875
2011-11-24,3492.47998046875,3312.919921875,3317.409912109375,3434.1201171875,106504.0,3284.65966796875
2011-11-25,3546.35009765625,3312.919921875,3384.739990234375,3330.8701171875,82172.0,3185.903564453125
2011-11-28,3618.169921875,3380.25,3416.169921875,3456.570068359375,207783.0,3306.1328125
2011-11-29,3546.35009765625,3443.10009765625,3501.4599609375,3519.409912109375,154721.0,3366.23779296875
2011-11-30,3541.860107421875,3416.169921875,3528.389892578125,3416.169921875,108423.0,3267.49072265625
2011-12-01,3654.080078125,3456.570068359375,3492.47998046875,3573.280029296875,342211.0,3417.762939453125
2011-12-02,3681.02001953125,3496.969970703125,3555.330078125,3649.60009765625,196020.0,3490.761962890625
2011-12-05,3743.8701171875,3582.260009765625,3743.8701171875,3676.530029296875,162807.0,3516.519287109375
2011-12-06,3698.97998046875,3537.3701171875,3698.97998046875,3573.280029296875,141834.0,3417.762939453125
2011-12-07,3586.75,3514.919921875,3573.280029296875,3564.300048828125,133284.0,3409.173583984375
2011-12-08,3559.81005859375,3420.64990234375,3559.81005859375,3483.5,122509.0,3331.890380859375
2011-12-09,3537.3701171875,3402.699951171875,3447.590087890625,3519.409912109375,148573.0,3366.23779296875
2011-12-12,4044.6298828125,3573.280029296875,3573.280029296875,4044.6298828125,1296455.0,3868.5986328125
2011-12-13,4053.610107421875,3725.909912109375,4053.610107421875,3784.27001953125,712913.0,3619.57080078125
2011-12-14,3874.050048828125,3734.889892578125,3788.760009765625,3829.159912109375,318894.0,3662.506591796875
2011-12-15,3829.159912109375,3681.02001953125,3829.159912109375,3739.3798828125,254260.0,3576.634033203125
2011-12-16,4111.97021484375,3725.909912109375,3743.8701171875,3874.050048828125,527146.0,3705.44287109375
2011-12-19,4085.030029296875,3411.679931640625,3959.340087890625,3869.56005859375,771968.0,3701.148681640625
2011-12-20,3986.27001953125,3860.580078125,3860.580078125,3914.449951171875,161794.0,3744.084716796875
2011-12-21,4058.10009765625,3806.7099609375,3959.340087890625,3806.7099609375,323799.0,3641.033203125
2011-12-22,3900.97998046875,3721.419921875,3739.3798828125,3775.2900390625,243243.0,3610.981201171875
2011-12-23,3927.919921875,3739.3798828125,3815.68994140625,3923.429931640625,278743.0,3752.673828125
2011-12-26,4044.6298828125,3838.139892578125,3923.429931640625,3977.300048828125,444025.0,3804.199462890625
2011-12-27,4040.139892578125,3860.580078125,3977.300048828125,3932.409912109375,283242.0,3761.2626953125
2011-12-28,4453.14013671875,3914.449951171875,3936.889892578125,4300.509765625,1321844.0,4144.9638671875
2011-12-29,4305.0,4174.81005859375,4305.0,4246.64013671875,250198.0,4093.04248046875
2012-01-02,4309.490234375,4116.4599609375,4246.64013671875,4210.72998046875,247204.0,4058.431640625
2012-01-03,4533.93994140625,4183.7900390625,4201.75,4453.14013671875,664029.0,4292.0732421875
2012-01-04,4466.60009765625,4291.52978515625,4426.2001953125,4412.72998046875,264409.0,4253.125
2012-01-05,4551.89013671875,4291.52978515625,4471.08984375,4354.3798828125,334220.0,4196.88525390625
2012-01-06,4498.02978515625,4174.81005859375,4345.39990234375,4309.490234375,212908.0,4153.61962890625
2012-01-09,4183.7900390625,3874.050048828125,4183.7900390625,3896.489990234375,469161.0,3755.557373046875
2012-01-10,4174.81005859375,3896.489990234375,3896.489990234375,4040.139892578125,277965.0,3894.011474609375
2012-01-11,4102.990234375,3896.489990234375,4102.990234375,3923.429931640625,181430.0,3781.52294921875
2012-01-12,4017.699951171875,3838.139892578125,3923.429931640625,3950.360107421875,308044.0,3807.478759765625
2012-01-13,4004.22998046875,3900.97998046875,3977.300048828125,3968.320068359375,82659.0,3824.789306640625
2012-01-16,3950.360107421875,3770.800048828125,3950.360107421875,3820.179931640625,162379.0,3682.00732421875
2012-01-17,3941.3798828125,3847.110107421875,3847.110107421875,3869.56005859375,99732.0,3729.601318359375
2012-01-18,3945.8701171875,3860.580078125,3874.050048828125,3927.919921875,174926.0,3785.85009765625
2012-01-19,3981.7900390625,3788.760009765625,3927.919921875,3806.7099609375,157384.0,3669.02392578125
2012-01-20,3883.030029296875,3806.7099609375,3869.56005859375,3851.60009765625,124169.0,3712.290771484375
2012-01-25,3900.97998046875,3716.929931640625,3829.159912109375,3716.929931640625,129482.0,3582.491455078125
2012-01-26,3874.050048828125,3721.419921875,3721.419921875,3824.669921875,123935.0,3686.334716796875
2012-01-27,3851.60009765625,3734.889892578125,3851.60009765625,3788.760009765625,125747.0,3651.723388671875
2012-01-30,3851.60009765625,3698.97998046875,3815.68994140625,3788.760009765625,138827.0,3651.723388671875
2012-01-31,3923.429931640625,3743.8701171875,3743.8701171875,3743.8701171875,130073.0,3608.45751953125
2012-02-01,3883.030029296875,3743.8701171875,3743.8701171875,3820.179931640625,127134.0,3682.00732421875
2012-02-02,3905.469970703125,3797.72998046875,3824.669921875,3865.070068359375,139016.0,3725.273681640625
2012-02-03,3927.919921875,3851.60009765625,3914.449951171875,3883.030029296875,118422.0,3742.584228515625
2012-02-06,3995.25,3838.139892578125,3896.489990234375,3851.60009765625,206302.0,3712.290771484375
2012-02-07,3932.409912109375,3851.60009765625,3923.429931640625,3927.919921875,122396.0,3785.85009765625
2012-02-08,4089.52001953125,3936.889892578125,3968.320068359375,4049.1201171875,270915.0,3902.666748046875
2012-02-09,4080.5400390625,3977.300048828125,4040.139892578125,4049.1201171875,151335.0,3902.666748046875
2012-02-10,4201.75,3874.050048828125,4049.1201171875,3878.5400390625,350120.0,3738.256591796875
2012-02-13,3905.469970703125,3824.669921875,3860.580078125,3851.60009765625,118921.0,3712.290771484375
2012-02-14,4426.2001953125,3968.320068359375,3968.320068359375,4426.2001953125,1774976.0,4266.1083984375
2012-02-15,5081.60009765625,4524.9599609375,4578.830078125,4937.9501953125,5780546.0,4759.3486328125
2012-02-16,4973.85986328125,4614.740234375,4812.259765625,4955.91015625,1582697.0,4776.65869140625
2012-02-17,5692.10986328125,5072.6201171875,5153.43017578125,5692.10986328125,1787465.0,5486.23095703125
2012-02-20,6545.02978515625,6150.0,6311.60009765625,6545.02978515625,841880.0,6308.30126953125
2012-02-21,7254.2998046875,6284.669921875,6993.93994140625,6464.22998046875,4725682.0,6230.42431640625
2012-02-22,6562.990234375,6069.18994140625,6275.68994140625,6123.06005859375,1951228.0,5901.59326171875
2012-02-23,6850.2900390625,6158.97021484375,6320.580078125,6158.97021484375,2122959.0,5936.205078125
2012-02-24,6518.10009765625,5611.31005859375,6329.56005859375,5835.759765625,1505766.0,5624.68505859375
2012-02-27,6706.64013671875,6706.64013671875,6706.64013671875,6706.64013671875,486466.0,6464.06640625
2012-02-28,6500.14013671875,5701.08984375,6410.35986328125,5701.08984375,2132864.0,5494.88623046875
2012-02-29,5862.7001953125,5413.7900390625,5719.0498046875,5611.31005859375,788339.0,5408.35302734375
2012-03-02,5907.58984375,5530.509765625,5593.35009765625,5719.0498046875,622938.0,5512.19677734375
2012-03-05,5880.64990234375,5530.509765625,5566.419921875,5835.759765625,546665.0,5624.68505859375
2012-03-06,6239.77978515625,5665.18017578125,6132.0400390625,5961.4599609375,910981.0,5745.83935546875
2012-03-07,6419.33984375,5817.81005859375,5916.56005859375,6275.68994140625,978006.0,6048.70361328125
2012-03-08,6329.56005859375,5880.64990234375,6176.93017578125,5907.58984375,657086.0,5693.9169921875
2012-03-09,6248.75,5745.97998046875,5880.64990234375,6006.35009765625,630764.0,5789.10546875
2012-03-12,6060.2099609375,5790.8701171875,5988.39013671875,5799.85009765625,339088.0,5590.07421875
2012-03-13,6194.89013671875,5826.77978515625,5943.5,6132.0400390625,534464.0,5910.2490234375
2012-03-14,6823.35009765625,6203.85986328125,6509.1201171875,6284.669921875,1344597.0,6057.3583984375
2012-03-15,6518.10009765625,5907.58984375,6446.27001953125,5907.58984375,781791.0,5693.9169921875
2012-03-16,5916.56005859375,5476.64013671875,5826.77978515625,5817.81005859375,878927.0,5607.384765625
2012-03-19,5871.669921875,5575.39990234375,5817.81005859375,5611.31005859375,367506.0,5408.35302734375
2012-03-20,5737.0,5288.10009765625,5611.31005859375,5476.64013671875,614900.0,5278.5546875
2012-03-21,5593.35009765625,5341.97021484375,5530.509765625,5404.81005859375,260906.0,5209.32275390625
2012-03-22,5458.68017578125,5207.2998046875,5431.75,5279.1201171875,297725.0,5088.1787109375
2012-03-23,6069.18994140625,5306.0498046875,5341.97021484375,6069.18994140625,1161285.0,5849.67236328125
2012-03-26,6347.509765625,5853.72021484375,6347.509765625,5943.5,762811.0,5728.52783203125
2012-03-27,6150.0,5745.97998046875,6060.2099609375,5745.97998046875,390477.0,5538.1533203125
2012-03-28,5745.97998046875,5485.6201171875,5745.97998046875,5494.58984375,316609.0,5295.85498046875
2012-03-29,6176.93017578125,5611.31005859375,5844.740234375,5835.759765625,1120115.0,5624.68505859375
2012-03-30,5763.93994140625,5503.56982421875,5656.2001953125,5701.08984375,265668.0,5494.88623046875
2012-04-02,5880.64990234375,5566.419921875,5656.2001953125,5656.2001953125,186159.0,5451.6201171875
2012-04-03,5728.02001953125,5494.58984375,5584.3798828125,5566.419921875,239673.0,5365.08740234375
2012-04-04,6015.31982421875,5521.52978515625,5611.31005859375,5844.740234375,530445.0,5633.3408203125
2012-04-05,6006.35009765625,5584.3798828125,5737.0,5952.47998046875,358276.0,5737.18359375
2012-04-06,6078.169921875,5602.330078125,5988.39013671875,5781.89013671875,522084.0,5572.763671875
2012-04-09,5907.58984375,5422.77001953125,5781.89013671875,5422.77001953125,531539.0,5226.6328125
2012-04-10,5638.240234375,5207.2998046875,5341.97021484375,5476.64013671875,284996.0,5278.5546875
2012-04-12,5745.97998046875,5476.64013671875,5611.31005859375,5476.64013671875,253939.0,5278.5546875
2012-04-13,5692.10986328125,5431.75,5521.52978515625,5665.18017578125,226684.0,5460.275390625
2012-04-16,5763.93994140625,5494.58984375,5665.18017578125,5754.9599609375,206915.0,5546.80810546875
2012-04-17,6114.080078125,5692.10986328125,5719.0498046875,5979.41015625,411337.0,5763.13916015625
2012-04-18,6015.31982421875,5799.85009765625,6015.31982421875,5799.85009765625,209629.0,5590.07421875
2012-04-19,6114.080078125,5763.93994140625,5916.56005859375,5916.56005859375,607356.0,5702.5625
2012-04-20,5925.5400390625,5674.16015625,5871.669921875,5674.16015625,225247.0,5468.93017578125
2012-04-23,5808.830078125,5530.509765625,5737.0,5602.330078125,185516.0,5399.69873046875
2012-04-24,5737.0,5449.7001953125,5530.509765625,5602.330078125,125573.0,5399.69873046875
2012-04-25,5898.60986328125,5458.68017578125,5575.39990234375,5835.759765625,465123.0,5624.68505859375
2012-04-26,6212.83984375,5754.9599609375,5970.43017578125,5979.41015625,866449.0,5763.13916015625
2012-04-27,6203.85986328125,5862.7001953125,5979.41015625,6141.02001953125,744336.0,5918.904296875
2012-04-30,6392.39990234375,5817.81005859375,6266.7099609375,5835.759765625,854648.0,5624.68505859375
2012-05-02,5934.52001953125,5638.240234375,5880.64990234375,5763.93994140625,259096.0,5555.462890625
2012-05-03,5988.39013671875,5745.97998046875,5817.81005859375,5862.7001953125,325232.0,5650.65087890625
2012-05-04,5907.58984375,5701.08984375,5871.669921875,5745.97998046875,223647.0,5538.1533203125
2012-05-07,6042.259765625,5611.31005859375,5665.18017578125,5997.3701171875,431793.0,5780.44970703125
2012-05-08,6141.02001953125,5934.52001953125,6015.31982421875,6033.27978515625,331260.0,5815.06103515625
2012-05-09,6509.1201171875,6033.27978515625,6060.2099609375,6105.10009765625,1419421.0,5884.2841796875
2012-05-10,6158.97021484375,5997.3701171875,6105.10009765625,6051.240234375,266486.0,5832.37255859375
2012-05-11,6230.7998046875,5952.47998046875,6060.2099609375,5979.41015625,314376.0,5763.13916015625
2012-05-14,6006.35009765625,5611.31005859375,5970.43017578125,5656.2001953125,373865.0,5451.6201171875
2012-05-15,5674.16015625,5341.97021484375,5521.52978515625,5629.27001953125,360464.0,5425.66357421875
2012-05-16,5674.16015625,5350.93994140625,5629.27001953125,5377.8798828125,239539.0,5183.3662109375
2012-05-17,5458.68017578125,5270.14013671875,5297.080078125,5324.009765625,143300.0,5131.44482421875
2012-05-18,5243.2099609375,4740.43017578125,5189.33984375,4920.0,376750.0,4742.04736328125
2012-05-21,5009.77978515625,4848.169921875,4848.169921875,4928.97021484375,223690.0,4750.69287109375
2012-05-22,5234.22998046875,5027.72998046875,5027.72998046875,5216.27001953125,193227.0,5027.6015625
2012-05-23,5288.10009765625,5027.72998046875,5207.2998046875,5126.490234375,127465.0,4941.06884765625
2012-05-24,5180.35986328125,4893.06005859375,5126.490234375,5090.580078125,139240.0,4906.45849609375
2012-05-25,5171.3798828125,5054.669921875,5054.669921875,5144.4501953125,106194.0,4958.37939453125
2012-05-29,5144.4501953125,5036.7099609375,5054.669921875,5090.580078125,118054.0,4906.45849609375
2012-05-30,5252.18994140625,5027.72998046875,5054.669921875,5252.18994140625,150082.0,5062.22265625
2012-05-31,5422.77001953125,5162.39990234375,5171.3798828125,5324.009765625,156364.0,5131.44482421875
2012-06-01,5413.7900390625,5252.18994140625,5315.02978515625,5279.1201171875,160031.0,5088.1787109375
2012-06-04,5072.6201171875,4839.18994140625,5054.669921875,4848.169921875,242246.0,4672.81640625
2012-06-05,4982.83984375,4785.31982421875,4893.06005859375,4911.02001953125,141932.0,4733.392578125
2012-06-07,5081.60009765625,4902.0400390625,5018.759765625,4911.02001953125,125581.0,4733.392578125
2012-06-08,5000.7998046875,4794.2998046875,4937.9501953125,4821.240234375,111146.0,4646.85986328125
2012-06-11,4982.83984375,4830.22021484375,4928.97021484375,4839.18994140625,170045.0,4664.16015625
2012-06-12,4875.10986328125,4605.759765625,4776.35009765625,4623.72021484375,250377.0,4456.48388671875
2012-06-13,4713.5,4524.9599609375,4695.5400390625,4605.759765625,131801.0,4439.173828125
2012-06-14,4776.35009765625,4560.8701171875,4560.8701171875,4632.7001953125,117506.0,4465.138671875
2012-06-15,4749.41015625,4569.85009765625,4668.60986328125,4578.830078125,97159.0,4413.2177734375
2012-06-18,4803.27978515625,4623.72021484375,4659.6298828125,4740.43017578125,112620.0,4568.97265625
2012-06-19,4875.10986328125,4722.47998046875,4857.14990234375,4740.43017578125,162387.0,4568.97265625
2012-06-20,5449.7001953125,4758.39013671875,4758.39013671875,5359.919921875,1019872.0,5166.056640625
2012-06-21,5494.58984375,5153.43017578125,5350.93994140625,5243.2099609375,310262.0,5053.5673828125
2012-06-22,5297.080078125,5144.4501953125,5162.39990234375,5252.18994140625,219661.0,5062.22265625
2012-06-25,5413.7900390625,5027.72998046875,5332.990234375,5036.7099609375,245944.0,4854.53662109375
2012-06-26,5162.39990234375,4964.89013671875,4964.89013671875,5090.580078125,115513.0,4906.45849609375
2012-06-27,5207.2998046875,4991.81982421875,5045.68994140625,4991.81982421875,140975.0,4811.27001953125
2012-06-28,5341.97021484375,5117.509765625,5288.10009765625,5198.31982421875,324350.0,5010.30126953125
2012-06-29,5297.080078125,5144.4501953125,5153.43017578125,5297.080078125,114620.0,5105.48974609375
2012-07-02,5332.990234375,5207.2998046875,5234.22998046875,5261.16015625,132826.0,5070.86865234375
2012-07-03,5701.08984375,5243.2099609375,5279.1201171875,5692.10986328125,585666.0,5486.23095703125
2012-07-04,5745.97998046875,5521.52978515625,5638.240234375,5745.97998046875,350581.0,5538.1533203125
2012-07-05,5835.759765625,5656.2001953125,5754.9599609375,5737.0,240301.0,5529.49658203125
2012-07-06,5781.89013671875,5566.419921875,5728.02001953125,5638.240234375,249773.0,5434.30908203125
2012-07-09,5683.1298828125,5476.64013671875,5683.1298828125,5521.52978515625,165738.0,5321.8203125
2012-07-10,5602.330078125,5189.33984375,5557.43994140625,5386.85986328125,270394.0,5192.021484375
2012-07-11,5458.68017578125,5324.009765625,5395.83984375,5440.72998046875,121598.0,5243.943359375
2012-07-12,5719.0498046875,5377.8798828125,5395.83984375,5566.419921875,326104.0,5365.08740234375
2012-07-13,5647.22021484375,5261.16015625,5647.22021484375,5521.52978515625,160184.0,5321.8203125
2012-07-16,5728.02001953125,5557.43994140625,5611.31005859375,5692.10986328125,196113.0,5486.23095703125
2012-07-17,5808.830078125,5620.2900390625,5745.97998046875,5647.22021484375,232895.0,5442.96484375
2012-07-18,5763.93994140625,5458.68017578125,5692.10986328125,5656.2001953125,305402.0,5451.6201171875
2012-07-19,5584.3798828125,5377.8798828125,5584.3798828125,5431.75,254863.0,5235.28759765625
2012-07-20,5413.7900390625,5216.27001953125,5413.7900390625,5234.22998046875,203696.0,5044.9130859375
2012-07-23,5288.10009765625,5054.669921875,5144.4501953125,5279.1201171875,113662.0,5088.1787109375
2012-07-24,5368.89990234375,5162.39990234375,5162.39990234375,5297.080078125,115628.0,5105.48974609375
2012-07-25,5306.0498046875,4991.81982421875,5252.18994140625,5027.72998046875,199552.0,4845.8818359375
2012-07-26,5144.4501953125,4803.27978515625,5027.72998046875,5036.7099609375,149892.0,4854.53662109375
2012-07-27,5099.56005859375,4982.83984375,5054.669921875,5027.72998046875,124761.0,4845.8818359375
2012-07-30,5207.2998046875,4928.97021484375,5081.60009765625,4964.89013671875,134115.0,4785.31396484375
2012-07-31,5027.72998046875,4848.169921875,4964.89013671875,4946.93017578125,106549.0,4768.00390625
2012-08-01,5243.2099609375,4928.97021484375,4937.9501953125,5207.2998046875,130893.0,5018.9560546875
2012-08-02,5243.2099609375,5126.490234375,5207.2998046875,5135.47021484375,80061.0,4949.72412109375
2012-08-03,5117.509765625,4937.9501953125,5117.509765625,4973.85986328125,54783.0,4793.95947265625
2012-08-06,5081.60009765625,4946.93017578125,4991.81982421875,5027.72998046875,74929.0,4845.8818359375
2012-08-07,5027.72998046875,4893.06005859375,4911.02001953125,4991.81982421875,82115.0,4811.27001953125
2012-08-08,5027.72998046875,4911.02001953125,4982.83984375,4937.9501953125,90244.0,4759.3486328125
2012-08-09,5090.580078125,4937.9501953125,4955.91015625,4955.91015625,92023.0,4776.65869140625
2012-08-10,5090.580078125,4964.89013671875,4964.89013671875,5000.7998046875,86131.0,4819.9248046875
2012-08-13,5395.83984375,5117.509765625,5341.97021484375,5144.4501953125,204379.0,4958.37939453125
2012-08-14,5207.2998046875,5108.5400390625,5162.39990234375,5171.3798828125,93193.0,4984.3349609375
2012-08-16,5198.31982421875,4578.830078125,5171.3798828125,5000.7998046875,301436.0,4819.9248046875
2012-08-17,5027.72998046875,4857.14990234375,4982.83984375,4893.06005859375,125906.0,4716.08203125
2012-08-20,5018.759765625,4857.14990234375,5000.7998046875,4884.080078125,104934.0,4707.4267578125
2012-08-21,4902.0400390625,4767.3701171875,4812.259765625,4794.2998046875,117246.0,4620.8935546875
2012-08-22,4982.83984375,4713.5,4982.83984375,4731.4599609375,108605.0,4560.3271484375
2012-08-23,4740.43017578125,4668.60986328125,4677.58984375,4713.5,103206.0,4543.01611328125
2012-08-24,4731.4599609375,4587.81005859375,4677.58984375,4722.47998046875,77457.0,4551.67138671875
2012-08-27,4785.31982421875,4650.64990234375,4722.47998046875,4713.5,90236.0,4543.01611328125
2012-08-28,4713.5,4605.759765625,4659.6298828125,4668.60986328125,92821.0,4499.75
2012-08-29,4767.3701171875,4587.81005859375,4650.64990234375,4740.43017578125,157183.0,4568.97265625
2012-08-30,4794.2998046875,4677.58984375,4686.56982421875,4677.58984375,69111.0,4508.40576171875
2012-08-31,4713.5,4551.89013671875,4650.64990234375,4578.830078125,133768.0,4413.2177734375
2012-09-03,4641.68017578125,4439.669921875,4614.740234375,4444.16015625,225691.0,4283.41796875
2012-09-04,4686.56982421875,4453.14013671875,4471.08984375,4569.85009765625,229171.0,4404.5625
2012-09-05,4794.2998046875,4578.830078125,4578.830078125,4596.77978515625,268227.0,4430.51806640625
2012-09-06,4695.5400390625,4596.77978515625,4623.72021484375,4668.60986328125,139344.0,4499.75
2012-09-07,4686.56982421875,4605.759765625,4668.60986328125,4614.740234375,93064.0,4447.828125
2012-09-10,4740.43017578125,4596.77978515625,4596.77978515625,4596.77978515625,119755.0,4430.51806640625
2012-09-11,4614.740234375,4480.06982421875,4578.830078125,4551.89013671875,124406.0,4387.251953125
2012-09-12,4596.77978515625,4462.10986328125,4489.0498046875,4475.580078125,246848.0,4313.7021484375
2012-09-13,4668.60986328125,4453.14013671875,4453.14013671875,4641.68017578125,333717.0,4473.794921875
2012-09-14,4767.3701171875,4641.68017578125,4713.5,4713.5,318231.0,4543.01611328125
2012-09-17,5000.7998046875,4713.5,4803.27978515625,4848.169921875,592521.0,4672.81640625
2012-09-18,5063.64990234375,4785.31982421875,4785.31982421875,4991.81982421875,442505.0,4811.27001953125
2012-09-19,5090.580078125,4937.9501953125,5090.580078125,4991.81982421875,259292.0,4811.27001953125
2012-09-20,5099.56005859375,4911.02001953125,5009.77978515625,4920.0,213526.0,4742.04736328125
2012-09-21,4982.83984375,4713.5,4937.9501953125,4848.169921875,223065.0,4672.81640625
2012-09-24,5027.72998046875,4848.169921875,4902.0400390625,4848.169921875,286703.0,4672.81640625
2012-09-25,4866.1298828125,4722.47998046875,4812.259765625,4785.31982421875,178582.0,4612.2392578125
2012-09-26,4848.169921875,4596.77978515625,4821.240234375,4632.7001953125,168687.0,4465.138671875
2012-09-27,4928.97021484375,4605.759765625,4668.60986328125,4641.68017578125,396179.0,4473.794921875
2012-09-28,4740.43017578125,4623.72021484375,4704.52001953125,4695.5400390625,116779.0,4525.7060546875
2012-10-02,4973.85986328125,4704.52001953125,4794.2998046875,4973.85986328125,253672.0,4793.95947265625
2012-10-04,5099.56005859375,4920.0,5045.68994140625,5009.77978515625,269250.0,4828.580078125
2012-10-05,5045.68994140625,4866.1298828125,4964.89013671875,5000.7998046875,155279.0,4819.9248046875
2012-10-08,5000.7998046875,4875.10986328125,5000.7998046875,4884.080078125,207189.0,4707.4267578125
2012-10-09,5449.7001953125,4839.18994140625,4920.0,5099.56005859375,1069080.0,4915.11279296875
2012-10-10,5539.47998046875,4902.0400390625,5404.81005859375,4902.0400390625,782631.0,4724.73681640625
2012-10-11,5000.7998046875,4722.47998046875,4884.080078125,4722.47998046875,229039.0,4551.67138671875
2012-10-12,4839.18994140625,4677.58984375,4758.39013671875,4677.58984375,128513.0,4508.40576171875
2012-10-15,4686.56982421875,4246.64013671875,4614.740234375,4417.22021484375,356312.0,4257.45263671875
2012-10-16,4524.9599609375,4372.330078125,4381.31005859375,4385.7998046875,210513.0,4227.16943359375
2012-10-17,4453.14013671875,4340.91015625,4385.7998046875,4367.83984375,162396.0,4209.85888671875
2012-10-18,4453.14013671875,4138.89990234375,4435.18017578125,4201.75,227921.0,4049.775634765625
2012-10-19,4219.7001953125,4089.52001953125,4174.81005859375,4111.97021484375,180049.0,3963.24365234375
2012-10-22,4107.47998046875,3869.56005859375,4062.590087890625,4107.47998046875,172694.0,3958.915771484375
2012-10-23,4309.490234375,4111.97021484375,4111.97021484375,4224.18994140625,153597.0,4071.40478515625
2012-10-24,4300.509765625,4156.85986328125,4206.240234375,4215.22021484375,178434.0,4062.75927734375
2012-10-25,4309.490234375,4138.89990234375,4237.66015625,4170.330078125,149977.0,4019.49267578125
2012-10-26,4192.77001953125,3788.760009765625,4192.77001953125,3811.199951171875,448360.0,3673.351806640625
2012-10-29,3959.340087890625,3393.719970703125,3779.780029296875,3461.06005859375,579513.0,3335.87646484375
2012-10-30,3564.300048828125,3339.85009765625,3393.719970703125,3470.030029296875,236044.0,3344.52197265625
2012-10-31,3573.280029296875,3474.52001953125,3474.52001953125,3546.35009765625,121852.0,3418.081298828125
2012-11-01,3591.239990234375,3411.679931640625,3416.169921875,3519.409912109375,154865.0,3392.115966796875
2012-11-02,3676.530029296875,3537.3701171875,3537.3701171875,3676.530029296875,157120.0,3543.552734375
2012-11-05,3721.419921875,3604.7099609375,3703.4599609375,3613.679931640625,150345.0,3482.975830078125
2012-11-06,3645.110107421875,3501.4599609375,3618.169921875,3523.89990234375,179638.0,3396.443359375
2012-11-07,3936.889892578125,3595.72998046875,3869.56005859375,3627.14990234375,783002.0,3495.958984375
2012-11-08,3600.219970703125,3505.949951171875,3523.89990234375,3523.89990234375,166631.0,3396.443359375
2012-11-09,3573.280029296875,3393.719970703125,3573.280029296875,3447.590087890625,195670.0,3322.8935546875
2012-11-12,3416.169921875,3268.030029296875,3411.679931640625,3272.52001953125,329273.0,3154.15576171875
2012-11-13,3241.090087890625,3007.659912109375,3214.159912109375,3007.659912109375,582818.0,2898.87548828125
2012-11-14,3092.949951171875,2917.8798828125,2940.330078125,2953.7900390625,386049.0,2846.95361328125
2012-11-15,3039.090087890625,2864.010009765625,2895.43994140625,2864.010009765625,202638.0,2760.421142578125
2012-11-16,2953.7900390625,2558.760009765625,2899.919921875,2626.090087890625,624826.0,2531.1064453125
2012-11-19,2971.75,2675.469970703125,2688.93994140625,2828.10009765625,551547.0,2725.81005859375
2012-11-20,2926.860107421875,2819.1201171875,2886.4599609375,2846.06005859375,203347.0,2743.1201171875
2012-11-21,2935.840087890625,2774.22998046875,2872.989990234375,2783.2099609375,219473.0,2682.543701171875
2012-11-22,3034.60009765625,2828.10009765625,2850.550048828125,2917.8798828125,366073.0,2812.342529296875
2012-11-23,2944.820068359375,2850.550048828125,2904.409912109375,2908.89990234375,158808.0,2803.687255859375
2012-11-26,3128.8701171875,2989.7099609375,3079.489990234375,3070.510009765625,299830.0,2959.4521484375
2012-11-27,3070.510009765625,2832.590087890625,3070.510009765625,2832.590087890625,327424.0,2730.1376953125
2012-11-28,2908.89990234375,2760.760009765625,2841.570068359375,2774.22998046875,141953.0,2673.888427734375
2012-11-29,2859.52001953125,2760.760009765625,2810.139892578125,2859.52001953125,197674.0,2756.093505859375
2012-11-30,2913.389892578125,2769.739990234375,2864.010009765625,2783.2099609375,216976.0,2682.543701171875
2012-12-03,2819.1201171875,2617.110107421875,2787.699951171875,2617.110107421875,285806.0,2522.45166015625
2012-12-04,2675.469970703125,2545.2900390625,2617.110107421875,2644.050048828125,272116.0,2548.4169921875
2012-12-05,2670.97998046875,2558.760009765625,2644.050048828125,2612.6298828125,264094.0,2518.133056640625
2012-12-06,2742.81005859375,2612.6298828125,2612.6298828125,2693.429931640625,369119.0,2596.0107421875
2012-12-07,3043.570068359375,2711.3798828125,2738.320068359375,2774.22998046875,1218658.0,2673.888427734375
2012-12-10,2774.22998046875,2648.5400390625,2769.739990234375,2653.030029296875,261939.0,2557.072021484375
2012-12-11,2679.9599609375,2451.02001953125,2617.110107421875,2473.469970703125,479733.0,2384.0068359375
2012-12-12,2482.43994140625,2356.75,2468.97998046875,2406.1298828125,451957.0,2319.10205078125
2012-12-13,2644.050048828125,2280.43994140625,2549.780029296875,2338.7900390625,739388.0,2254.197998046875
2012-12-14,2406.1298828125,2334.300048828125,2356.75,2352.260009765625,423246.0,2267.1806640625
2012-12-17,2460.0,2347.77001953125,2361.239990234375,2361.239990234375,210757.0,2275.835693359375
2012-12-18,2437.550048828125,2356.75,2379.199951171875,2410.6201171875,425732.0,2323.429931640625
2012-12-20,2540.800048828125,2424.090087890625,2468.97998046875,2437.550048828125,538045.0,2349.3857421875
