Date,High,Low,Open,Close,Volume,Adj Close
2011-02-10,9790.0,8830.0,9790.0,9290.0,240.0,9290.0
2011-02-11,9350.0,9010.0,9260.0,9350.0,400.0,9350.0
2011-02-14,9660.0,8860.0,9660.0,9160.0,890.0,9160.0
2011-02-15,9160.0,8850.0,9160.0,9000.0,740.0,9000.0
2011-02-16,9200.0,9000.0,9200.0,9080.0,340.0,9080.0
2011-02-17,9300.0,8800.0,9300.0,8800.0,130.0,8800.0
2011-02-18,9050.0,9000.0,9050.0,9000.0,30.0,9000.0
2011-02-21,9100.0,9000.0,9000.0,9090.0,520.0,9090.0
2011-02-22,9460.0,8800.0,8810.0,9190.0,400.0,9190.0
2011-02-23,9190.0,9000.0,9190.0,9000.0,1080.0,9000.0
2011-02-24,9500.0,8810.0,8810.0,9300.0,5055.0,9300.0
2011-02-25,9690.0,9280.0,9300.0,9650.0,7180.0,9650.0
2011-02-28,10000.0,9480.0,9480.0,10000.0,2040.0,10000.0
2011-03-02,10100.0,9900.0,9990.0,10000.0,970.0,10000.0
2011-03-03,10000.0,9400.0,9500.0,9500.0,1010.0,9500.0
2011-03-04,9490.0,9000.0,9000.0,9200.0,3350.0,9200.0
2011-03-07,9540.0,9200.0,9500.0,9210.0,590.0,9210.0
2011-03-08,9500.0,9200.0,9200.0,9430.0,970.0,9430.0
2011-03-09,9870.0,9250.0,9580.0,9800.0,3110.0,9800.0
2011-03-10,10000.0,9420.0,9800.0,9900.0,3510.0,9900.0
2011-03-11,9880.0,9420.0,9690.0,9610.0,690.0,9610.0
2011-03-14,9580.0,8880.0,9300.0,9040.0,1400.0,9040.0
2011-03-15,9190.0,8110.0,9040.0,9000.0,2030.0,9000.0
2011-03-16,9080.0,8920.0,9080.0,9000.0,290.0,9000.0
2011-03-17,8980.0,8600.0,8800.0,8700.0,190.0,8700.0
2011-03-18,9000.0,8500.0,8800.0,8700.0,2620.0,8700.0
2011-03-21,8700.0,8690.0,8700.0,8690.0,550.0,8690.0
2011-03-22,8950.0,8620.0,8690.0,8620.0,1450.0,8620.0
2011-03-23,8970.0,8500.0,8500.0,8510.0,2752.0,8510.0
2011-03-24,8970.0,8460.0,8530.0,8970.0,2321.0,8970.0
2011-03-25,9000.0,8690.0,8720.0,8970.0,2130.0,8970.0
2011-03-28,9800.0,9050.0,9800.0,9430.0,2220.0,9430.0
2011-03-29,9490.0,8860.0,9100.0,9300.0,600.0,9300.0
2011-03-30,9490.0,8880.0,9170.0,9300.0,3100.0,9300.0
2011-03-31,9500.0,9110.0,9300.0,9500.0,695.0,9500.0
2011-04-01,9400.0,9160.0,9400.0,9220.0,2161.0,9220.0
2011-04-04,9490.0,9180.0,9490.0,9220.0,520.0,9220.0
2011-04-05,9200.0,9000.0,9200.0,9000.0,194.0,9000.0
2011-04-06,9130.0,8930.0,9050.0,9100.0,971.0,9100.0
2011-04-07,10450.0,9010.0,9240.0,10450.0,14050.0,10450.0
2011-04-08,12000.0,10400.0,10600.0,10750.0,30801.0,10750.0
2011-04-11,11600.0,10050.0,11600.0,10600.0,3730.0,10600.0
2011-04-12,10950.0,10050.0,10800.0,10050.0,4630.0,10050.0
2011-04-13,10450.0,9550.0,10050.0,9550.0,6881.0,9550.0
2011-04-14,9980.0,9300.0,9880.0,9630.0,3640.0,9630.0
2011-04-15,10450.0,9540.0,9630.0,10000.0,2460.0,10000.0
2011-04-18,10350.0,9670.0,10000.0,9860.0,1870.0,9860.0
2011-04-19,10100.0,9600.0,10100.0,9680.0,1060.0,9680.0
2011-04-20,9980.0,9400.0,9740.0,9900.0,1700.0,9900.0
2011-04-21,9940.0,9690.0,9940.0,9930.0,1020.0,9930.0
2011-04-22,10000.0,9540.0,9720.0,10000.0,1900.0,10000.0
2011-04-25,10550.0,9990.0,10000.0,10300.0,3780.0,10300.0
2011-04-26,10800.0,10150.0,10300.0,10750.0,9150.0,10750.0
2011-04-27,11500.0,10550.0,11000.0,10550.0,3930.0,10550.0
2011-04-28,11200.0,10250.0,10350.0,11000.0,3030.0,11000.0
2011-04-29,11300.0,9350.0,11300.0,10700.0,3670.0,10700.0
2011-05-02,10700.0,10500.0,10700.0,10500.0,970.0,10500.0
2011-05-03,10550.0,9800.0,10350.0,10300.0,3250.0,10300.0
2011-05-04,10800.0,10350.0,10450.0,10500.0,1660.0,10500.0
2011-05-06,10850.0,10100.0,10550.0,10600.0,560.0,10600.0
2011-05-09,10800.0,10250.0,10250.0,10300.0,140.0,10300.0
2011-05-11,10850.0,10100.0,10300.0,10650.0,3050.0,10650.0
2011-05-12,10900.0,10350.0,10350.0,10800.0,670.0,10800.0
2011-05-13,11100.0,10350.0,10800.0,11000.0,2200.0,11000.0
2011-05-16,11000.0,10550.0,10650.0,11000.0,1300.0,11000.0
2011-05-17,10950.0,10050.0,10950.0,10800.0,4900.0,10800.0
2011-05-18,10600.0,10200.0,10350.0,10200.0,1442.0,10200.0
2011-05-19,10200.0,9850.0,10200.0,9850.0,1044.0,9850.0
2011-05-20,10000.0,9700.0,9900.0,10000.0,760.0,10000.0
2011-05-23,10000.0,9720.0,10000.0,9860.0,285.0,9860.0
2011-05-24,10000.0,9120.0,9600.0,10000.0,1850.0,10000.0
2011-05-25,10000.0,9600.0,10000.0,9720.0,340.0,9720.0
2011-05-26,10550.0,9720.0,9720.0,10500.0,490.0,10500.0
2011-05-27,10650.0,9800.0,10600.0,10650.0,1260.0,10650.0
2011-05-30,10750.0,10100.0,10650.0,10100.0,410.0,10100.0
2011-05-31,10400.0,9810.0,9810.0,10400.0,610.0,10400.0
2011-06-01,10150.0,9910.0,10000.0,9910.0,810.0,9910.0
2011-06-02,9990.0,9610.0,9810.0,9900.0,440.0,9900.0
2011-06-03,9700.0,9310.0,9700.0,9310.0,80.0,9310.0
2011-06-07,9800.0,8770.0,9360.0,9690.0,590.0,9690.0
2011-06-08,9990.0,9210.0,9210.0,9290.0,223.0,9290.0
2011-06-09,10200.0,9170.0,9250.0,9570.0,560.0,9570.0
2011-06-10,10300.0,9420.0,10000.0,9980.0,377.0,9980.0
2011-06-13,10000.0,9320.0,10000.0,9840.0,420.0,9840.0
2011-06-14,9600.0,9400.0,9430.0,9400.0,220.0,9400.0
2011-06-15,9430.0,9200.0,9200.0,9430.0,560.0,9430.0
2011-06-16,9840.0,9200.0,9840.0,9600.0,440.0,9600.0
2011-06-17,9940.0,8600.0,8600.0,9020.0,620.0,9020.0
2011-06-20,9900.0,9020.0,9020.0,9750.0,6480.0,9750.0
2011-06-21,10400.0,9750.0,10400.0,10300.0,6590.0,10300.0
2011-06-22,11800.0,10000.0,10000.0,11250.0,36530.0,11250.0
2011-06-23,11500.0,10550.0,11300.0,11200.0,9873.0,11200.0
2011-06-24,11200.0,10550.0,11200.0,11150.0,1130.0,11150.0
2011-06-27,11050.0,10250.0,11050.0,10800.0,2300.0,10800.0
2011-06-28,11000.0,10200.0,11000.0,10450.0,4420.0,10450.0
2011-06-29,10750.0,10100.0,10750.0,10350.0,1630.0,10350.0
2011-06-30,10750.0,10100.0,10750.0,10300.0,2890.0,10300.0
2011-07-01,11400.0,10550.0,10650.0,10900.0,4150.0,10900.0
2011-07-04,11100.0,10450.0,11100.0,10450.0,1810.0,10450.0
2011-07-05,10800.0,10250.0,10800.0,10400.0,2770.0,10400.0
2011-07-06,10650.0,10200.0,10200.0,10200.0,1370.0,10200.0
2011-07-07,10550.0,9930.0,10200.0,10200.0,2690.0,10200.0
2011-07-08,10750.0,10000.0,10200.0,10350.0,4140.0,10350.0
2011-07-11,10700.0,10000.0,10350.0,10400.0,6900.0,10400.0
2011-07-12,10600.0,10250.0,10600.0,10350.0,1900.0,10350.0
2011-07-13,10350.0,9920.0,10350.0,10050.0,4160.0,10050.0
2011-07-14,10000.0,9840.0,10000.0,9940.0,1330.0,9940.0
2011-07-15,10000.0,9810.0,10000.0,9940.0,2672.0,9940.0
2011-07-18,10400.0,9700.0,10400.0,9710.0,1790.0,9710.0
2011-07-19,9710.0,9400.0,9400.0,9710.0,9721.0,9710.0
2011-07-20,9890.0,9570.0,9570.0,9870.0,5650.0,9870.0
2011-07-21,9750.0,9450.0,9570.0,9510.0,3128.0,9510.0
2011-07-22,9650.0,9360.0,9590.0,9570.0,3560.0,9570.0
2011-07-25,9630.0,9360.0,9620.0,9530.0,920.0,9530.0
2011-07-26,9740.0,9430.0,9740.0,9600.0,700.0,9600.0
2011-07-27,9670.0,9570.0,9600.0,9670.0,1120.0,9670.0
2011-07-28,9690.0,9500.0,9690.0,9500.0,240.0,9500.0
2011-07-29,9610.0,9500.0,9610.0,9500.0,270.0,9500.0
2011-08-01,9690.0,9220.0,9310.0,9320.0,1840.0,9320.0
2011-08-02,9630.0,9220.0,9630.0,9330.0,1070.0,9330.0
2011-08-03,9520.0,8800.0,9520.0,9310.0,1060.0,9310.0
2011-08-04,9680.0,9100.0,9300.0,9660.0,2680.0,9660.0
2011-08-05,9160.0,8770.0,9100.0,8920.0,1680.0,8920.0
2011-08-08,8690.0,7740.0,8330.0,8210.0,3708.0,8210.0
2011-08-09,7700.0,6980.0,7380.0,7650.0,3380.0,7650.0
2011-08-10,8280.0,7650.0,7980.0,8140.0,2610.0,8140.0
2011-08-11,8490.0,7210.0,7210.0,8270.0,3970.0,8270.0
2011-08-12,8950.0,8200.0,8950.0,8500.0,2330.0,8500.0
2011-08-16,9120.0,8490.0,8870.0,8590.0,680.0,8590.0
2011-08-17,8960.0,8270.0,8960.0,8790.0,270.0,8790.0
2011-08-18,8770.0,8020.0,8370.0,8100.0,2640.0,8100.0
2011-08-19,8270.0,7330.0,7350.0,8180.0,920.0,8180.0
2011-08-22,8200.0,7640.0,8180.0,7740.0,1030.0,7740.0
2011-08-23,8140.0,7650.0,7740.0,7650.0,3810.0,7650.0
2011-08-24,7980.0,7640.0,7980.0,7920.0,450.0,7920.0
2011-08-25,7880.0,7550.0,7560.0,7550.0,4134.0,7550.0
2011-08-26,7650.0,7250.0,7350.0,7390.0,4870.0,7390.0
2011-08-29,7420.0,7000.0,7390.0,7150.0,12047.0,7150.0
2011-08-30,7300.0,7010.0,7200.0,7100.0,7330.0,7100.0
2011-08-31,7180.0,6800.0,7100.0,7180.0,6380.0,7180.0
2011-09-01,7350.0,7080.0,7180.0,7180.0,3870.0,7180.0
2011-09-02,7180.0,7070.0,7180.0,7150.0,2040.0,7150.0
2011-09-05,7100.0,6930.0,7090.0,6940.0,4345.0,6940.0
2011-09-06,6810.0,6530.0,6810.0,6740.0,7820.0,6740.0
2011-09-07,6900.0,6320.0,6740.0,6530.0,6610.0,6530.0
2011-09-08,6960.0,6530.0,6570.0,6840.0,1240.0,6840.0
2011-09-09,7000.0,6620.0,7000.0,6630.0,4350.0,6630.0
2011-09-14,6690.0,6430.0,6690.0,6430.0,1550.0,6430.0
2011-09-15,7350.0,6300.0,6300.0,6620.0,1061.0,6620.0
2011-09-16,6890.0,6620.0,6890.0,6750.0,160.0,6750.0
2011-09-19,6650.0,6430.0,6650.0,6630.0,310.0,6630.0
2011-09-20,6890.0,6450.0,6630.0,6770.0,70.0,6770.0
2011-09-21,7050.0,6750.0,7050.0,6750.0,80.0,6750.0
2011-09-22,6760.0,6360.0,6760.0,6390.0,3940.0,6390.0
2011-09-23,6540.0,6000.0,6210.0,6200.0,8390.0,6200.0
2011-09-26,6170.0,5560.0,5900.0,5770.0,2381.0,5770.0
2011-09-27,6050.0,5820.0,6050.0,6000.0,70.0,6000.0
2011-09-28,6230.0,5830.0,6000.0,6150.0,260.0,6150.0
2011-09-29,6180.0,6000.0,6150.0,6180.0,680.0,6180.0
2011-09-30,6210.0,6000.0,6010.0,6000.0,5320.0,6000.0
2011-10-04,6060.0,5660.0,6060.0,5960.0,1750.0,5960.0
2011-10-05,6230.0,5640.0,5960.0,5640.0,2840.0,5640.0
2011-10-06,6480.0,5660.0,5660.0,6480.0,55940.0,6480.0
2011-10-07,7450.0,6680.0,6680.0,7450.0,85313.0,7450.0
2011-10-10,7120.0,6700.0,7120.0,6910.0,45817.0,6910.0
2011-10-11,7090.0,6520.0,6920.0,6630.0,16730.0,6630.0
2011-10-12,7140.0,6630.0,6780.0,6800.0,13238.0,6800.0
2011-10-13,6950.0,5830.0,6900.0,6680.0,9791.0,6680.0
2011-10-14,6700.0,6400.0,6510.0,6500.0,3300.0,6500.0
2011-10-17,6800.0,6410.0,6500.0,6800.0,7570.0,6800.0
2011-10-18,6800.0,6420.0,6800.0,6500.0,1907.0,6500.0
2011-10-19,6730.0,6340.0,6430.0,6690.0,1404.0,6690.0
2011-10-20,6800.0,6500.0,6510.0,6760.0,4176.0,6760.0
2011-10-21,7090.0,6600.0,6880.0,6750.0,2132.0,6750.0
2011-10-24,6920.0,6600.0,6600.0,6740.0,1570.0,6740.0
2011-10-25,6830.0,6610.0,6800.0,6830.0,1350.0,6830.0
2011-10-26,6770.0,6530.0,6610.0,6670.0,1600.0,6670.0
2011-10-27,6830.0,6570.0,6670.0,6590.0,4230.0,6590.0
2011-10-28,6800.0,6590.0,6630.0,6800.0,4190.0,6800.0
2011-10-31,6840.0,6400.0,6720.0,6400.0,4340.0,6400.0
2011-11-01,7200.0,6300.0,6350.0,6720.0,16890.0,6720.0
2011-11-02,6830.0,6400.0,6610.0,6710.0,2940.0,6710.0
2011-11-03,6770.0,6240.0,6610.0,6240.0,7440.0,6240.0
2011-11-04,6500.0,6250.0,6250.0,6450.0,8320.0,6450.0
2011-11-07,6630.0,6340.0,6450.0,6490.0,1110.0,6490.0
2011-11-08,6480.0,6340.0,6350.0,6470.0,1590.0,6470.0
2011-11-09,6550.0,6380.0,6500.0,6550.0,1530.0,6550.0
2011-11-10,6480.0,6100.0,6110.0,6300.0,1880.0,6300.0
2011-11-11,6320.0,6200.0,6290.0,6210.0,720.0,6210.0
2011-11-14,6400.0,6230.0,6290.0,6230.0,1100.0,6230.0
2011-11-15,6440.0,6260.0,6260.0,6440.0,370.0,6440.0
2011-11-16,6650.0,6350.0,6650.0,6490.0,460.0,6490.0
2011-11-17,6480.0,6480.0,6480.0,6480.0,10.0,6480.0
2011-11-18,6330.0,6210.0,6330.0,6210.0,350.0,6210.0
2011-11-21,6370.0,6240.0,6240.0,6370.0,2250.0,6370.0
2011-11-22,6300.0,6170.0,6170.0,6300.0,330.0,6300.0
2011-11-23,6290.0,5910.0,6180.0,5920.0,1910.0,5920.0
2011-11-24,6120.0,5630.0,5810.0,6050.0,280.0,6050.0
2011-11-25,6180.0,5930.0,6000.0,5930.0,140.0,5930.0
2011-11-28,6500.0,6100.0,6440.0,6150.0,1620.0,6150.0
2011-11-29,6150.0,5650.0,6110.0,6130.0,1010.0,6130.0
2011-11-30,6200.0,5720.0,5720.0,6120.0,700.0,6120.0
2011-12-01,6190.0,6090.0,6120.0,6190.0,480.0,6190.0
2011-12-02,6220.0,6030.0,6220.0,6150.0,510.0,6150.0
2011-12-05,6200.0,6100.0,6150.0,6100.0,590.0,6100.0
2011-12-06,6600.0,5950.0,6130.0,6580.0,2320.0,6580.0
2011-12-07,7560.0,6350.0,6350.0,7560.0,36720.0,7560.0
2011-12-08,7990.0,7050.0,7550.0,7580.0,26240.0,7580.0
2011-12-09,8050.0,7110.0,7940.0,7110.0,6912.0,7110.0
2011-12-12,7610.0,6700.0,7200.0,7300.0,7200.0,7300.0
2011-12-13,6990.0,6550.0,6920.0,6650.0,6250.0,6650.0
2011-12-14,6990.0,6500.0,6680.0,6760.0,3160.0,6760.0
2011-12-15,6890.0,6570.0,6890.0,6570.0,2440.0,6570.0
2011-12-16,6770.0,6410.0,6520.0,6700.0,3640.0,6700.0
2011-12-19,6790.0,6030.0,6700.0,6130.0,6890.0,6130.0
2011-12-20,6460.0,6150.0,6160.0,6380.0,2340.0,6380.0
2011-12-21,6580.0,6400.0,6500.0,6400.0,2132.0,6400.0
2011-12-22,6600.0,6390.0,6420.0,6450.0,1676.0,6450.0
2011-12-23,6870.0,6460.0,6460.0,6870.0,2790.0,6870.0
2011-12-26,6870.0,6510.0,6550.0,6840.0,3570.0,6840.0
2011-12-27,6840.0,6570.0,6600.0,6840.0,1430.0,6840.0
2011-12-28,7190.0,6660.0,6900.0,7070.0,2560.0,7070.0
2011-12-29,7040.0,6850.0,6870.0,7000.0,190.0,7000.0
2012-01-02,7200.0,6760.0,7000.0,6790.0,1190.0,6790.0
2012-01-03,6980.0,6550.0,6550.0,6720.0,1430.0,6720.0
2012-01-04,6920.0,6550.0,6920.0,6870.0,1190.0,6870.0
2012-01-05,7490.0,6700.0,7020.0,7250.0,3891.0,7250.0
2012-01-06,7370.0,7070.0,7190.0,7210.0,2310.0,7210.0
2012-01-09,7470.0,7000.0,7470.0,7100.0,420.0,7100.0
2012-01-10,7430.0,7000.0,7100.0,7000.0,200.0,7000.0
2012-01-11,7200.0,6860.0,7040.0,6860.0,1130.0,6860.0
2012-01-12,7150.0,6870.0,7150.0,7090.0,860.0,7090.0
2012-01-13,7390.0,6880.0,7390.0,7080.0,180.0,7080.0
2012-01-16,7080.0,6820.0,6940.0,7080.0,450.0,7080.0
2012-01-17,7030.0,6900.0,6900.0,6910.0,1181.0,6910.0
2012-01-18,7190.0,6910.0,7190.0,6960.0,1911.0,6960.0
2012-01-19,7290.0,7100.0,7150.0,7200.0,890.0,7200.0
2012-01-20,7480.0,7100.0,7480.0,7100.0,372.0,7100.0
2012-01-25,7290.0,7100.0,7290.0,7100.0,320.0,7100.0
2012-01-26,7100.0,6800.0,7030.0,7090.0,2470.0,7090.0
2012-01-27,7100.0,6910.0,7100.0,6980.0,660.0,6980.0
2012-01-30,7100.0,6860.0,7100.0,6870.0,1010.0,6870.0
2012-01-31,7050.0,6640.0,6740.0,7050.0,3670.0,7050.0
2012-02-01,7050.0,7050.0,7050.0,7050.0,50.0,7050.0
2012-02-02,7200.0,6810.0,7030.0,6810.0,730.0,6810.0
2012-02-03,6870.0,6700.0,6700.0,6870.0,100.0,6870.0
2012-02-06,6890.0,6800.0,6800.0,6890.0,410.0,6890.0
2012-02-07,7300.0,6890.0,7000.0,7090.0,1030.0,7090.0
2012-02-08,7200.0,7100.0,7200.0,7100.0,820.0,7100.0
2012-02-09,7200.0,6970.0,7200.0,7010.0,670.0,7010.0
2012-02-10,7250.0,7050.0,7050.0,7240.0,1110.0,7240.0
2012-02-13,8200.0,7200.0,7400.0,7700.0,4611.0,7700.0
2012-02-14,8000.0,7330.0,7700.0,7750.0,770.0,7750.0
2012-02-15,8050.0,7530.0,7530.0,8000.0,779.0,8000.0
2012-02-16,7890.0,7530.0,7610.0,7560.0,1900.0,7560.0
2012-02-17,7590.0,7110.0,7590.0,7340.0,800.0,7340.0
2012-02-20,7550.0,7200.0,7340.0,7350.0,2680.0,7350.0
2012-02-21,7550.0,7300.0,7550.0,7540.0,680.0,7540.0
2012-02-22,7800.0,7430.0,7550.0,7800.0,1780.0,7800.0
2012-02-23,7700.0,7320.0,7700.0,7350.0,5590.0,7350.0
2012-02-24,8380.0,7210.0,7210.0,7760.0,6150.0,7760.0
2012-02-27,8920.0,7770.0,7770.0,8920.0,29953.0,8920.0
2012-02-28,8850.0,7850.0,8600.0,7930.0,22118.0,7930.0
2012-02-29,8190.0,7610.0,7990.0,7930.0,5471.0,7930.0
2012-03-02,7960.0,7660.0,7960.0,7860.0,5820.0,7860.0
2012-03-05,8050.0,7810.0,7860.0,8030.0,3400.0,8030.0
2012-03-06,9230.0,8050.0,8150.0,9230.0,53572.0,9230.0
2012-03-07,9230.0,8700.0,9230.0,8800.0,18902.0,8800.0
2012-03-08,10100.0,8620.0,8620.0,9500.0,35275.0,9500.0
2012-03-09,9610.0,9300.0,9500.0,9610.0,78000.0,9610.0
2012-03-12,9800.0,9200.0,9610.0,9430.0,8190.0,9430.0
2012-03-13,9430.0,8830.0,9430.0,9380.0,7671.0,9380.0
2012-03-14,9370.0,9020.0,9360.0,9340.0,2180.0,9340.0
2012-03-15,9400.0,9200.0,9330.0,9270.0,1790.0,9270.0
2012-03-16,9300.0,9110.0,9120.0,9270.0,2380.0,9270.0
2012-03-19,9250.0,8750.0,9010.0,8750.0,2480.0,8750.0
2012-03-20,9030.0,8780.0,8790.0,9020.0,2660.0,9020.0
2012-03-21,9190.0,8860.0,9020.0,8860.0,1880.0,8860.0
2012-03-22,8950.0,8630.0,8710.0,8890.0,800.0,8890.0
2012-03-23,8890.0,8810.0,8810.0,8890.0,130.0,8890.0
2012-03-26,9690.0,8840.0,8990.0,9460.0,4160.0,9460.0
2012-03-27,9850.0,9080.0,9500.0,9450.0,2504.0,9450.0
2012-03-28,9710.0,9250.0,9710.0,9250.0,100.0,9250.0
2012-03-29,9470.0,8800.0,9470.0,9130.0,1370.0,9130.0
2012-03-30,9080.0,8670.0,9080.0,8840.0,2840.0,8840.0
2012-04-02,9700.0,8600.0,9700.0,8650.0,2780.0,8650.0
2012-04-03,9110.0,8590.0,9010.0,9000.0,4598.0,9000.0
2012-04-04,9040.0,8610.0,9000.0,8610.0,690.0,8610.0
2012-04-05,9000.0,8410.0,8410.0,8970.0,600.0,8970.0
2012-04-06,9450.0,8730.0,9450.0,8870.0,370.0,8870.0
2012-04-09,8980.0,8300.0,8720.0,8450.0,2510.0,8450.0
2012-04-10,8930.0,8450.0,8450.0,8930.0,280.0,8930.0
2012-04-12,8890.0,8200.0,8200.0,8890.0,3330.0,8890.0
2012-04-13,8660.0,8400.0,8400.0,8480.0,890.0,8480.0
2012-04-16,8880.0,8300.0,8450.0,8300.0,3600.0,8300.0
2012-04-17,8450.0,8130.0,8380.0,8300.0,1020.0,8300.0
2012-04-18,8530.0,8130.0,8300.0,8300.0,1230.0,8300.0
2012-04-19,8550.0,8070.0,8550.0,8100.0,1090.0,8100.0
2012-04-20,8570.0,7700.0,8110.0,7970.0,2620.0,7970.0
2012-04-23,8290.0,7700.0,8290.0,7840.0,280.0,7840.0
2012-04-24,8840.0,8230.0,8840.0,8230.0,40.0,8230.0
2012-04-25,8190.0,7310.0,7880.0,7790.0,2650.0,7790.0
2012-04-26,8020.0,7780.0,7850.0,7900.0,650.0,7900.0
2012-04-27,8090.0,7880.0,7900.0,8050.0,720.0,8050.0
2012-04-30,8130.0,7890.0,8050.0,8050.0,460.0,8050.0
2012-05-02,8150.0,7930.0,8050.0,8020.0,1710.0,8020.0
2012-05-03,8160.0,7810.0,7810.0,8160.0,440.0,8160.0
2012-05-04,9330.0,7820.0,8990.0,8260.0,1870.0,8260.0
2012-05-07,8450.0,8260.0,8260.0,8370.0,70.0,8370.0
2012-05-08,9200.0,8130.0,8440.0,8480.0,540.0,8480.0
2012-05-09,9000.0,7820.0,8690.0,8450.0,910.0,8450.0
2012-05-10,8350.0,8000.0,8330.0,8290.0,80.0,8290.0
2012-05-11,8290.0,8290.0,8290.0,8290.0,0.0,8290.0
2012-05-14,8470.0,7760.0,7800.0,8450.0,530.0,8450.0
2012-05-15,8200.0,7590.0,7820.0,8100.0,5430.0,8100.0
2012-05-16,8150.0,7690.0,7820.0,8150.0,1350.0,8150.0
2012-05-17,8370.0,7650.0,8340.0,8350.0,230.0,8350.0
2012-05-18,8400.0,8000.0,8350.0,8320.0,400.0,8320.0
2012-05-21,8290.0,8290.0,8290.0,8290.0,130.0,8290.0
2012-05-22,8350.0,8270.0,8300.0,8300.0,630.0,8300.0
2012-05-23,8990.0,7830.0,8340.0,8240.0,660.0,8240.0
2012-05-24,8700.0,7920.0,8250.0,8220.0,920.0,8220.0
2012-05-25,8400.0,8200.0,8220.0,8370.0,640.0,8370.0
2012-05-29,8500.0,8050.0,8500.0,8050.0,112.0,8050.0
2012-05-30,8490.0,8210.0,8460.0,8490.0,140.0,8490.0
2012-05-31,8400.0,8380.0,8400.0,8380.0,60.0,8380.0
2012-06-01,8500.0,8030.0,8030.0,8500.0,90.0,8500.0
2012-06-04,8590.0,8490.0,8590.0,8490.0,30.0,8490.0
2012-06-05,8790.0,8200.0,8500.0,8700.0,220.0,8700.0
2012-06-07,9100.0,8210.0,9100.0,8650.0,250.0,8650.0
2012-06-08,8670.0,8370.0,8670.0,8660.0,60.0,8660.0
2012-06-11,9100.0,8600.0,9100.0,8790.0,470.0,8790.0
2012-06-12,8720.0,8220.0,8220.0,8670.0,610.0,8670.0
2012-06-13,9090.0,8670.0,8670.0,8750.0,300.0,8750.0
2012-06-14,8760.0,8320.0,8760.0,8660.0,770.0,8660.0
2012-06-15,8740.0,8300.0,8400.0,8570.0,1050.0,8570.0
2012-06-18,8750.0,8250.0,8750.0,8350.0,440.0,8350.0
2012-06-19,8400.0,8100.0,8400.0,8110.0,2150.0,8110.0
2012-06-20,8350.0,8140.0,8270.0,8140.0,2040.0,8140.0
2012-06-21,8760.0,8300.0,8300.0,8500.0,600.0,8500.0
2012-06-22,8640.0,8210.0,8510.0,8570.0,1300.0,8570.0
2012-06-25,8900.0,8310.0,8700.0,8470.0,1332.0,8470.0
2012-06-26,8620.0,8370.0,8490.0,8490.0,60.0,8490.0
2012-06-27,8700.0,8280.0,8380.0,8280.0,2170.0,8280.0
2012-06-28,8700.0,8160.0,8160.0,8490.0,920.0,8490.0
2012-06-29,8750.0,8100.0,8500.0,8690.0,2460.0,8690.0
2012-07-02,9100.0,8620.0,8900.0,8620.0,240.0,8620.0
2012-07-03,8700.0,8320.0,8700.0,8630.0,330.0,8630.0
2012-07-04,9100.0,8370.0,9100.0,8630.0,360.0,8630.0
2012-07-05,9080.0,8600.0,8600.0,8860.0,180.0,8860.0
2012-07-06,9120.0,8640.0,8840.0,8890.0,440.0,8890.0
2012-07-09,8900.0,8540.0,8890.0,8850.0,200.0,8850.0
2012-07-10,9400.0,9000.0,9400.0,9000.0,70.0,9000.0
2012-07-11,9140.0,8680.0,9140.0,8840.0,310.0,8840.0
2012-07-12,9000.0,9000.0,9000.0,9000.0,10.0,9000.0
2012-07-13,8970.0,8500.0,8700.0,8970.0,1600.0,8970.0
2012-07-16,9400.0,7630.0,9400.0,8620.0,1850.0,8620.0
2012-07-17,8740.0,8160.0,8620.0,8300.0,930.0,8300.0
2012-07-18,8280.0,7900.0,8130.0,7900.0,1493.0,7900.0
2012-07-19,7920.0,7410.0,7900.0,7920.0,420.0,7920.0
2012-07-20,8020.0,7920.0,7920.0,8020.0,170.0,8020.0
2012-07-23,8070.0,8030.0,8050.0,8030.0,190.0,8030.0
2012-07-24,8360.0,8000.0,8010.0,8360.0,40.0,8360.0
2012-07-25,8340.0,8330.0,8330.0,8340.0,20.0,8340.0
2012-07-26,8300.0,7630.0,7630.0,8190.0,190.0,8190.0
2012-07-27,8300.0,8230.0,8300.0,8290.0,200.0,8290.0
2012-07-30,8600.0,8600.0,8600.0,8600.0,10.0,8600.0
2012-07-31,8560.0,8560.0,8560.0,8560.0,10.0,8560.0
2012-08-01,8550.0,7870.0,8550.0,8050.0,270.0,8050.0
2012-08-02,8200.0,7600.0,7660.0,8200.0,400.0,8200.0
2012-08-03,8290.0,7850.0,8290.0,8160.0,260.0,8160.0
2012-08-06,8270.0,7870.0,8140.0,8050.0,320.0,8050.0
2012-08-07,8300.0,7650.0,7970.0,8120.0,360.0,8120.0
2012-08-08,8130.0,7740.0,8130.0,8000.0,90.0,8000.0
2012-08-09,8090.0,7890.0,8090.0,7890.0,100.0,7890.0
2012-08-10,8890.0,7740.0,8000.0,7960.0,482.0,7960.0
2012-08-13,8160.0,7820.0,7820.0,7990.0,350.0,7990.0
2012-08-14,8030.0,8030.0,8030.0,8030.0,10.0,8030.0
2012-08-16,8250.0,8030.0,8030.0,8250.0,20.0,8250.0
2012-08-17,8450.0,8000.0,8100.0,8280.0,1640.0,8280.0
2012-08-20,8280.0,8280.0,8280.0,8280.0,0.0,8280.0
2012-08-21,8250.0,8190.0,8250.0,8240.0,510.0,8240.0
